X,Y,OBJECTID,GIS_ID,Business_Licence,Business_Name,Date_Opened,Business_Location,Licence_Status,Licence_Type,Licence_Description,NAICS,NAICS_Sector,NAICS_Description,NonResident,Zoning,Neighbourhood,Licence_Code
,,399,3079891,4497,SEA TO SKY SAFETY TRAINING SERVICES,2008/02/08 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,611430,Educational services,Professional And Management Development Training,No,RS-1A,GARIBLADI ESTATES,HOM OCC OF
,,400,3080829,4507,BARK BUSTERS,2008/02/26 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,812910,Other services (except public administration),Pet Care (Except Veterinary) Services,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
,,401,3078631,4517,ROSEHIP LANDSCAPE DESIGN,2008/03/17 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561730,"Administrative and support, waste management and remediation services",Landscaping Services,No,RS-2,DOWNTOWN,HOM OCC OF
,,402,3079653,4521,BRACKENDALE PLUMBING,2008/03/26 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",No,RS-2,BRACKENDALE,HOM OCC OF
,,403,,4522,CANSTAR RESTORATION LP,2008/03/27 06:59:59+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,562910,"Administrative and support, waste management and remediation services",Remediation Services,Yes,,,NON-RESID
488782.6742,5513105.3033,404,3082072,4526,DHS BED & BREAKFAST,2008/04/07 06:59:59+00,"42044 BIRKEN RD
SQUAMISH BC",OPEN,"BED & BREAKFAST Annual Licence for Bed and Breakfasts licensed prior to the adoption
date of Fees and Charges Bylaw No. 2012, 2007, Amendment Bylaw
",BED & BREAKFAST,721191,Accommodation and food services,Bed And Breakfast,No,RS-2,BRACKENDALE,B&B
490397.5941,5509561.4349,405,3079456,4534,VENTUREWEB DESIGN LTD.,2008/04/24 06:59:59+00,"40238 GLENALDER PL
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,541611,"Professional, scientific and technical services",Administrative Management And General Management Consulting Services,No,CD-19,GARIBLADI ESTATES,OTHER
,,406,3079765,4546,SEA TO SKY DRYWALL,2008/05/07 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238310,Construction,Drywall And Insulation Contractors,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
490379.3413,5510751.4326,407,3133537,4548,EXECUTIVE SUITES GARIBALDI SPRINGS,2008/05/09 06:59:59+00,"100-40900 TANTALUS RD
SQUAMISH BC",OPEN,TOURIST ACCOMMODATION,TOURIST ACCOMMODATION,721111,Accommodation and food services,Hotels,No,CD-12,TANTALUS,TOURIST AC
,,408,3080483,4554,ALL-TERRAIN EXCAVATING LTD.,2008/05/16 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238910,Construction,Site Preparation Contractors,No,RS-2,BRACKENDALE,HOM OCC OF
491452.4179,5510558.3723,409,3081910,4563,ASHE MASSAGE THERAPY INC,2008/06/02 06:59:59+00,"1020 JAY CRES
SQUAMISH BC",OPEN,"HOME OCCUPATION, RESIDENTIAL",HOME OCCUPATION RESIDENTIAL,621499,Health care and social assistance,All Other Out-Patient Care Centres,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC RE
492085.371,5509733.6223,410,3081098,4571,SQUAMISH TRIATHLON (SQUAMISH TITANS),2008/06/18 06:59:59+00,"40165 KINTYRE DR
SQUAMISH BC",OPEN,PROMOTER OF ENTERTAINMENT,PROMOTER OF ENTERTAINMENT,611620,Educational services,Athletic Instruction,No,RS-1,GARIBALDI HIGHLANDS,PROMOTER
488832.4807,5504725.8725,411,3077529,4576,SQUAMISH HARBOUR BOAT RENTALS (BC518115 LTD.),,"37802 GALBRAITH RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,487210,Transportation and warehousing,"Scenic And Sightseeing Transportation, Water",No,I-3,DOWNTOWN,OTHER
488761.1609,5507111.8266,412,3076829,4586,ECHOFLEX SOLUTIONS INC.,2008/07/03 06:59:59+00,"1-38924 QUEENS WAY
SQUAMISH BC",OPEN,MANUFACTURING,MANUFACTURING,335315,Manufacturing,"Switchgear And Switchboard, And Relay And Industrial Control Apparatus Manufacturing",No,I-11,BUSINESS PARK,MANUFAC
490334.0586,5510485.3723,413,3081679,4591,ALPENLOFTS VETERINARY HOSPITAL,,"106-40775 TANTALUS RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,541940,"Professional, scientific and technical services",Veterinary Services,No,CD-12,TANTALUS,OTHER
491651.3682,5509114.2041,414,3082246,4598,SQUAMISH TRUCK & TRAILER PARTS & REPAIRS LTD.,2008/07/23 06:59:59+00,"2008 PACO RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,811111,Other services (except public administration),General Automotive Repair,No,I-10,GARIBLADI ESTATES,OTHER
,,415,3080086,4603,VISTASCENE MAPS LTD.,2008/08/05 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541370,"Professional, scientific and technical services",Surveying And Mapping (Except Geophysical) Services,No,UH-1,UNIVERSITY,HOM OCC OF
,,416,3133609,4608,CHRIS PETRY CONSTRUCTION,2008/08/11 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,236110,Construction,Residential Building Construction,No,RS-1,BRACKENDALE,HOM OCC OF
,,417,3133557,4614,"NORTH SHORE PLATINUM HOMES LTD.
SQUAMISH PLATINUM HOMES INC.",2008/08/19 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,236110,Construction,Residential Building Construction,No,RS-2,BRACKENDALE,HOM OCC OF
488671.8402,5506413.2123,418,3077038,4615,"PLATINUM PROPERTIES INC DBA EDGEWATER PLACE
PLATINUM PROPERTIES DBA EDGEWATER PLACE",2008/08/22 06:59:59+00,"38861 BUCKLEY AVE
SQUAMISH BC",OPEN,APARTMENT,APARTMENT,531111,Real estate and rental and leasing,Lessors Of Residential Buildings And Dwellings (Except Social Housing Projects),No,RM-3,DENTVILLE,APARTMENT
,,419,,4620,CITRUS-O CARPET CARE,2008/08/28 06:59:59+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,561740,"Administrative and support, waste management and remediation services",Carpet And Upholstery Cleaning Services,Yes,,,NON-RESID
,,420,,4629,ENVIROWEST CONSULTANTS INC.,,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,541620,"Professional, scientific and technical services",Environmental Consulting Services,Yes,,,NON-RESID
,,421,3078630,4633,SQUAMISH ROCK GUIDES LTD.,2008/09/15 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,611620,Educational services,Athletic Instruction,No,RS-1,VALLEYCLIFFE,HOM OCC OF
,,422,,4641,"TEKPRO INFORMATION SOLUTIONS INC
TEKPRO INFORMATION SOLUTIONS INC.",2008/09/18 06:59:59+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,541611,"Professional, scientific and technical services",Administrative Management And General Management Consulting Services,Yes,,,NON-RESID
490397.5941,5509561.4349,423,3079456,4648,MOUNTAIN ORTHODONTICS,2008/10/06 06:59:59+00,"105-40258 GLENALDER PL
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,621210,Health care and social assistance,Offices Of Dentists,No,,GARIBLADI ESTATES,OTHER
489041.1277,5505254.3142,424,3080618,4649,MACDONALD REALTY LTD.,2008/10/08 06:59:59+00,"38090 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,531211,Real estate and rental and leasing,Real Estate Agents,No,C-4,DOWNTOWN,OTHER
490159.3078,5509795.9751,425,3081870,4654,FORTUNE KITCHEN,2008/10/16 06:59:59+00,"40390 GOVERNMENT RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,722511,Accommodation and food services,Full-Service Restaurants,No,C-3,MAMQUAM,OTHER
,,426,3078845,4662,WAYNE POTTS CONSTRUCTION,2008/10/23 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238130,Construction,Framing Contractors,No,I-5,DOWNTOWN,HOM OCC OF
488738.2478,5507093.3057,427,3076829,4664,GOLDEN CRUST SPECIALTIES,2008/10/29 06:59:59+00,"5-38924 QUEENS WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,311811,Manufacturing,Retail Bakeries,No,I-11,BUSINESS PARK,OTHER
,,428,3081935,4667,MILLARD CONSULTING GROUP INC.,2008/10/31 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541611,"Professional, scientific and technical services",Administrative Management And General Management Consulting Services,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
,,429,3076594,4674,BLACK TUSK CRANES LTD.,2008/11/14 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238990,Construction,All Other Specialty Trade Contractors,No,RL-1,LOGGERS EAST,HOM OCC OF
490330.6341,5511163.7477,430,3082094,4679,GARIBALDI HEALTH CLINIC,2008/11/24 08:00:00+00,"106-41105 TANTALUS RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,621390,Health care and social assistance,Offices Of All Other Health Practitioners,No,CD-12,TANTALUS,OTHER
488650.5901,5504868.6225,431,3078414,4681,GENERATION FINE WOODWORKING,2008/11/27 08:00:00+00,"37833 SECOND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,321919,Manufacturing,Other Millwork,No,,DOWNTOWN,OTHER
,,432,3081496,4687,GRAVITY PROPERTY SOLUTIONS,2008/12/03 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,236110,Construction,Residential Building Construction,No,RS-1,BRACKENDALE,HOM OCC OF
490782.8064,5508266.1273,433,3077676,4688,GREAT PACIFIC PUMICE INC.,2008/12/05 08:00:00+00,"2023 CENTENNIAL WAY
SQUAMISH BC",OPEN,MANUFACTURING,MANUFACTURING,327910,Manufacturing,Abrasive Product Manufacturing,No,I-7,LOGGERS EAST,MANUFAC
490332.8249,5511156.4355,434,3082094,4700,BLISS MASSAGE THERAPY,2009/01/05 08:00:00+00,"108-41105 TANTALUS RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,621499,Health care and social assistance,All Other Out-Patient Care Centres,No,CD-12,TANTALUS,OTHER
490818.2461,5509615.3723,435,3080535,4706,DISCOVERY KIDS CHILDCARE,2009/01/13 08:00:00+00,"2120 DIAMOND RD
SQUAMISH BC",OPEN,CHILDCARE FACILITIES,CHILDCARE FACILITIES,624410,Health care and social assistance,Child Day-Care Services,No,P-1,GARIBLADI ESTATES,CHILDCARE
490397.5941,5509561.4349,436,3079456,4708,AKA ARCHITECTURE & DESIGN,2009/01/13 08:00:00+00,"112-40258 GLENALDER PL
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,541310,"Professional, scientific and technical services",Architectural Services,No,,GARIBLADI ESTATES,OTHER
,,437,3076700,4711,"BLUE WHALE CONSTRUCTION INC
BLUE WHALE CONSTRUCTION INC.",2009/01/19 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238170,Construction,Siding Contractors,No,I-11,BUSINESS PARK,HOM OCC OF
490401.1326,5509673.7557,438,3080824,4716,"BODY STORM FITNESS
BODY STORM",2009/01/26 08:00:00+00,"40330 TANTALUS RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,713940,"Arts, entertainment and recreation",Fitness And Recreational Sports Centres,No,C-3,GARIBLADI ESTATES,OTHER
488975.5708,5507206.7857,439,3076826,4718,DIVERSIFIED TRANSPORTATION LTD.,2009/01/29 08:00:00+00,"A-38928 PRODUCTION WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,485110,Transportation and warehousing,Urban Transit Systems,No,,BUSINESS PARK,OTHER
489563.8303,5505231.1603,440,3077394,4729,"SHELL
SHELL CANADA",2009/02/19 08:00:00+00,"1580 HIGHWAY 99
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,447110,Retail trade,Gasoline Stations With Convenience Stores,No,C-2,DOWNTOWN,OTHER
,,441,3079966,4735,"MEK PLUMBING AND HEATING
MEK PLUMBING & HEATING",2009/03/02 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",No,RM-3,MAMQUAM,HOM OCC OF
490130.1445,5510134.7896,442,3080295,4736,VIOLET QUARTZ WELLNESS,2009/03/03 08:00:00+00,"1763 CHIEFVIEW RD
SQUAMISH BC",OPEN,"HOME OCCUPATION, RESIDENTIAL",HOME OCCUPATION RESIDENTIAL,812990,Other services (except public administration),All Other Personal Services,No,RS-2,MAMQUAM,HOM OCC RE
,,443,3133562,4746,WHITE TAIL EQUIPMENT TRANSPORT LTD.,2009/03/17 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,484229,Transportation and warehousing,"Other Specialized Freight (Except Used Goods) Trucking, Local",No,RS-2,BRACKENDALE,HOM OCC OF
,,444,,4747,MACK KIRK ROOFING & SHEET METAL LTD.,,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238160,Construction,Roofing Contractors,Yes,,,NON-RESID
,,445,3076805,4765,PATRICE'S CARPET CARE,2009/04/15 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561740,"Administrative and support, waste management and remediation services",Carpet And Upholstery Cleaning Services,No,RS-1,VALLEYCLIFFE,HOM OCC OF
489104.8637,5505578.3825,446,3077514,4767,SQUAMISH LIQUOR STORE (2016) LTD.,2009/04/16 06:59:59+00,"38241 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,445310,Retail trade,"Beer, Wine And Liquor Stores",No,,DOWNTOWN,OTHER
,,447,3158333,4770,DALGLEISH INSURANCE ADJUSTERS LTD,2009/04/21 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,524210,Finance and insurance,Insurance Agencies And Brokerages,No,RS-1,TANTALUS,HOM OCC OF
490178.2425,5509708.2561,448,3081188,4771,HOWE SOUND EQUIPMENT (2008) LTD.,2009/04/21 06:59:59+00,"40330 GOVERNMENT RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,444210,Retail trade,Outdoor Power Equipment Stores,No,,MAMQUAM,OTHER
,,449,3082015,4774,EMBODY HEALTH HOMEOPATHY,2009/04/28 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,621390,Health care and social assistance,Offices Of All Other Health Practitioners,No,RS-2,GARIBALDI HIGHLANDS,HOM OCC OF
,,450,3079876,4775,TANTALUS INTERIORS,2009/04/29 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238310,Construction,Drywall And Insulation Contractors,No,RS-1,TANTALUS,HOM OCC OF
489128.996,5519880.4449,451,3122040,4778,PARADISE VALLEY HEALING CENTRE,2009/05/01 06:59:59+00,"3501 PARADISE VALLEY RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,622210,Health care and social assistance,Psychiatric And Substance Abuse Hospitals,No,CD-50,CHEEKEYE FAN/PARADISE VALLEY,OTHER
488824.9671,5505678.2174,452,3078386,4780,"SOLTERRA (SQUAMISH HOLDINGS) CORP
SOLTERRA (SQUAMISH HOLDINGS) CORP.",2009/05/07 06:59:59+00,"1235-1211 VILLAGE GREEN WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,531211,Real estate and rental and leasing,Real Estate Agents,No,CD-2,DOWNTOWN,OTHER
,,453,3077593,4789,STONE HOUSE CHILD & YOUTH SUPPORT SERVICES LTD.,2009/05/26 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,624110,Health care and social assistance,Child And Youth Services,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
,,454,3079977,4794,LEONARD LUTZ,2009/05/29 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238320,Construction,Painting And Wall Covering Contractors,No,RMH-1,MAMQUAM,HOM OCC OF
,,455,3082224,4795,DROBCZYK COMPLETE CARPENTRY,2009/05/29 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238350,Construction,Finish Carpentry Contractors,No,CD-35,MAMQUAM,HOM OCC OF
488934.0086,5505165.9156,456,3119869,4798,THE ECLECTIC CIRCLE,2009/06/08 06:59:59+00,"38033 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,453220,Retail trade,"Gift, Novelty And Souvenir Stores",No,,DOWNTOWN,OTHER
,,457,,4802,"MCRAE'S ENVIRONMENTAL SERVICES LTD.
MCRAE'S ENVIRONMENTAL SERVICES",2009/06/15 06:59:59+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238910,Construction,Site Preparation Contractors,Yes,,,NON-RESID
,,458,,4803,"ORGANIZED MOMEMTUM BOOKKEEPING SERVICES
ORGANIZED MOMEMTUM BOOKKEEPING",2009/06/24 06:59:59+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,541215,"Professional, scientific and technical services","Bookkeeping, Payroll And Related Services",Yes,,,NON-RESID
,,459,3079111,4808,POLAR GEOSCIENCE LTD.,2009/07/02 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541620,"Professional, scientific and technical services",Environmental Consulting Services,No,RS-1,VALLEYCLIFFE,HOM OCC OF
,,460,3080162,4812,PACIFIC ELEVATIONS CONTRACTING LTD.,2009/07/03 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,236110,Construction,Residential Building Construction,No,RM-3,MAMQUAM,HOM OCC OF
,,461,3079304,4828,MATTHEW R. COOK,2009/07/21 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238350,Construction,Finish Carpentry Contractors,No,RM-2,BRACKENDALE,HOM OCC OF
489131.8875,5507102.7725,462,3076845,4832,CROSSFIT SQUAMISH,,"38924 MID WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,713940,"Arts, entertainment and recreation",Fitness And Recreational Sports Centres,No,I-11,BUSINESS PARK,OTHER
489055.1212,5507281.1224,463,3076828,4837,KALLEN RENTALS,2009/08/24 06:59:59+00,"1009 INDUSTRIAL WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,532111,Real estate and rental and leasing,Passenger Car Rental,No,I-11,BUSINESS PARK,OTHER
,,464,,4843,"DIAMOND PARKING LTD. (#4604)
DIAMOND PARKING LTD.",2009/08/31 06:59:59+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,561110,"Administrative and support, waste management and remediation services",Office Administrative Services,Yes,,,NON-RESID
,,465,3079901,4848,OCEAN WISE ADVENTURES LTD.,2009/09/08 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,487210,Transportation and warehousing,"Scenic And Sightseeing Transportation, Water",No,RS-1,TANTALUS,HOM OCC OF
492087.9491,5510576.3723,466,3079864,4852,IMPACT PEOPLE PRACTICES,,"40760 PERTH DR
SQUAMISH BC",OPEN,"HOME OCCUPATION, RESIDENTIAL",HOME OCCUPATION RESIDENTIAL,611710,Educational services,Educational Support Services,No,RS-2,GARIBALDI HIGHLANDS,HOM OCC RE
,,467,3081750,4856,GOLD MEDAL CLEANING,2009/09/17 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561722,"Administrative and support, waste management and remediation services",Janitorial Services (Except Window Cleaning),No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
488824.9671,5505678.2174,468,3078386,4858,"REACH PHYSIO
SUSAN SHALANSKI PHYSIOTHERAPIST DBA REACH PHYSIO",2009/09/24 06:59:59+00,"1235-1211 VILLAGE GREEN WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,621340,Health care and social assistance,"Offices Of Physical, Occupational, And Speech Therapists And Audiologists",No,CD-2,DOWNTOWN,OTHER
,,469,3081695,4860,21ST CENTURY HOSPITALITY LTD.,2009/09/29 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561722,"Administrative and support, waste management and remediation services",Janitorial Services (Except Window Cleaning),No,RS-1,TANTALUS,HOM OCC OF
490373.1441,5509329.1889,470,3145890,4870,SQUAMISH SOURCE FOR SPORTS,2009/10/27 06:59:59+00,"40147 GLENALDER PL
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,451119,Retail trade,All Other Sporting Goods Stores,No,CD-19,GARIBLADI ESTATES,OTHER
490397.5941,5509561.4349,471,3079456,4878,"LONDON DRUGS LIMITED
LONDON DRUGS LTD.",2009/11/05 08:00:00+00,"G-40282 GLENADER
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,446110,Retail trade,Pharmacies And Drug Stores,No,,GARIBLADI ESTATES,OTHER
488775.7776,5504559.8726,472,3078845,4882,ADVANCE TRUCK & HEAVY DUTY REPAIRS LTD.,2009/11/16 08:00:00+00,"37778 GALBRAITH AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,811199,Other services (except public administration),All Other Automotive Repair And Maintenance,No,I-5,DOWNTOWN,OTHER
,,473,3080358,4883,JB HORTICULTURAL SERVICES,2009/11/16 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561730,"Administrative and support, waste management and remediation services",Landscaping Services,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
,,474,,4885,METRO BLASTING,2009/11/19 08:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238910,Construction,Site Preparation Contractors,Yes,,,NON-RESID
490468.0576,5509710.9869,475,3082066,4893,AVTAR GIDDA RENTALS,2009/12/03 08:00:00+00,"40340 TANTALUS RD
SQUAMISH BC",OPEN,APARTMENT,APARTMENT,531111,Real estate and rental and leasing,Lessors Of Residential Buildings And Dwellings (Except Social Housing Projects),No,C-1,GARIBLADI ESTATES,APARTMENT
489031.717,5505235.7666,476,3079013,4906,BILLIE'S BOUQUET LTD.,2009/12/17 08:00:00+00,"38082 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,453110,Retail trade,Florists,No,C-4,DOWNTOWN,OTHER
,,477,3078386,4907,A2D PROPERTY SERVICES INC.,2009/12/17 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561722,"Administrative and support, waste management and remediation services",Janitorial Services (Except Window Cleaning),No,CD-2,DOWNTOWN,HOM OCC OF
488919.7889,5507772.8396,478,3077880,4911,SQUAMISH TOYOTA,2010/01/01 08:00:00+00,"39150 QUEENS WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,441110,Retail trade,New Car Dealers,No,I-11,BUSINESS PARK,OTHER
,,479,3079679,4913,ECO-TEMP REFRIGERATION & A/C LTD.,2009/12/24 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
488730.8351,5505420.5625,480,3079149,4920,BETTER BICKIES,2010/01/07 08:00:00+00,"38089 FOURTH AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,311111,Manufacturing,Dog And Cat Food Manufacturing,No,RS-2,DOWNTOWN,OTHER
491614.5679,5510272.1036,481,3080287,4924,CAROLYN'S BED & BREAKFAST,2010/01/12 08:00:00+00,"2302 GREENWOOD WAY
SQUAMISH BC",OPEN,"BED & BREAKFAST Annual Licence for Bed and Breakfasts licensed prior to the adoption
date of Fees and Charges Bylaw No. 2012, 2007, Amendment Bylaw
",BED & BREAKFAST,721191,Accommodation and food services,Bed And Breakfast,No,RS-1,GARIBALDI HIGHLANDS,B&B
490397.5941,5509561.4349,482,3079456,4926,TOM HARRIS CELLULAR LTD.,2010/01/14 08:00:00+00,"C4-40242 GLENALDER
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,517310,Information and cultural industries,Wired And Wireless Telecommunications Carriers (Except Satellite),No,,GARIBLADI ESTATES,OTHER
490397.5941,5509561.4349,483,3079456,4930,WINDFLOWER DESIGNS,,"G-40282 GLENADER
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,453110,Retail trade,Florists,No,,GARIBLADI ESTATES,OTHER
489194.0041,5507101.9008,484,3078151,4931,SEA TO SKY LINENS LTD.,,"2-38921 PROGRESS WAY
SQUAMISH BC",OPEN,COIN LAUNDRY OR DRY CLEANING,COIN LAUNDRY OR DRY CLEANING,812310,Other services (except public administration),Coin-Operated Laundries And Dry Cleaners,No,I-11,BUSINESS PARK,COIN LAUND
,,485,,4935,MODERN SYSTEMS MANAGEMENT LTD,2010/01/26 08:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",Yes,,,NON-RESID
