the_geom,Name,Address,Phone,Website,Descrip,Sector,Group,Industry,NAICS_Code,Curr_Oper,SquareFeet,OwnType,BusSize,Lat,Long,ChamberOC
POINT (-112.95345306348108 53.72853469806199),Larry Bartz,55066 RNG RD 205,780-998-3557,,,Oilseed (exc. soybean) farming,Oilseed & grain farming,"Agriculture, forestry, fishing and hunting",111120,Yes,,Private,,53.7285346981,-112.9534530635,
POINT (-113.296821593728 53.46094131531447),"Spronk, Norman",52040 RNG RD 232,780-464-1400,,,Broiler & other meat-type chicken production,Poultry & egg production,"Agriculture, forestry, fishing and hunting",112320,Yes,,Private,,53.4609413153,-113.2968215937,
POINT (-113.3261184690771 53.540000915642025),Carco Auto,133 SENECA RD,780-449-3630,,,New car dealers,Automobile dealers,Retail trade 44,441110,Yes,1098,Private,,53.5400009157,-113.3261184691,
POINT (-113.29626464840871 53.524620056465594),Brentwood Esso,2000 SHERWOOD DR,780-467-6600,https://www.esso.ca/en,,Gasoline stations with convenience stores,Gasoline stations,Retail trade 44,447110,Yes,,Private,,53.5246200565,-113.2962646484,
POINT (-113.33107031903424 53.53670732802223),Sherwood Park Auto Repair Ltd,437 SIOUX RD,780-467-9961,,,General automotive repair,Automotive r&m,Other services (except public administration),811111,Yes,2863,Private,,53.536707328,-113.331070319,
POINT (-113.08692169148395 53.511085509940344),Alberta Rebar Placers Ltd.,21541 WYE RD,780-922-1023,,,,,,,Yes,2142,Private,,53.51108551,-113.0869216915,
POINT (-113.36058807446413 53.549213408605944),KeySpan Energy Canada,1680 102 AV,780-464-9150,,,Natural gas distribution,Natural gas distribution,Utilities,221210,Yes,5823,Private,,53.5492134086,-113.3605880745,
POINT (-113.17334747385202 53.48139953613157),Reccon Pilot Car & Hotshot Service,52176 RNG RD 223,,,,,,,,Yes,1345,Private,,53.4813995361,-113.1733474739,
POINT (-113.3190155035112 53.41727828970672),Lighthouse Printing Service,51339 RNG RD 233,780-467-2557,,,,,,,Yes,2411,Private,,53.4172782897,-113.3190155035,
POINT (-113.09941863967059 53.45044326777985),Mad Cat Rentals Ltd,51562 RNG RD 220,780-499-0589,,,,,,,Yes,1389,Private,,53.4504432678,-113.0994186397,
POINT (-113.30636596656667 53.52441406170432),Strathcona County Emergency Services - Station #1,1933 SHERWOOD DR,780-467-5216,https://www.strathcona.ca/departments/emergency-services/strathcona-county-fire-stations/,Strathcona County Emergency Services,Municipal fire-fighting services,Municipal protective services,Public administration,913140,Yes,29482,Private,,53.5244140617,-113.3063659666,
POINT (-113.35005187992213 53.56818771351956),Precision Steel and Manufacturing,233 116 AV,780-449-4244,http://www.precision-steel-fabrication.com,,All other industrial machinery mfg.,Industrial machinery mfg.,Manufacturing 33,333248,Yes,25005,Private,,53.5681877135,-113.3500518799,
POINT (-113.34822952737241 53.56820991187416),Alpine Industries Ltd,215 116 AV,780-467-1032,http://www.alpineselfstorage.ca,,Other warehousing & storage,Warehousing & storage,Transportation and warehousing 49,493190,Yes,,Private,,53.5682099119,-113.3482295274,
POINT (-113.32693233634302 53.538244436016676),Northshore Environmental Consultants Inc.,"143, 201 KASKA RD",780-467-3354,http://www.northshoreenv.com,,Environmental consulting services,"Mgmt., scientific & technical consulting serv","Professional, scientific and technical services",541620,Yes,,Private,,53.538244436,-113.3269323363,
POINT (-113.32149505624993 53.53601837237627),Doctors Eye Care,"164, 11 ATHABASCAN AV",780-467-2145,http://www.doctorseyecare.org,,Offices of optometrists,Offices of other health practitioners,Health care and social assistance,621320,Yes,1875,Private,,53.5360183724,-113.3214950563,
POINT (-113.1952133178537 53.529273987200185),Access Matting Ltd.,52517 RNG RD 224,780-499-7750,http://www.accessmattingltd.com,,Travel agencies,Travel arrangement & reservation services,"Administrative and support, waste management and remediation services",561510,Yes,,Private,,53.5292739872,-113.1952133179,Yes
POINT (-113.32354205474105 53.537845585263845),Sunshine Oilsands Limited,"444, 33 BLACKFOOT RD",780-464-2933,,,Conventional oil & gas extraction,Oil & gas extraction,"Mining, quarrying and oil and gas exraction",211113,Yes,1001,Private,,53.5378455853,-113.3235420547,
POINT (-113.09134674012141 53.57100677459562),Radix Bloom Mission Farm,21556 HWY 16,780-922-4894,http://www.radixbloom.com,,Animal combination farming,Other animal production,"Agriculture, forestry, fishing and hunting",112991,Yes,,Private,,53.5710067746,-113.0913467401,
POINT (-113.33157348659127 53.535545349011535),Data Gathering Service Inc,"110, 320 SIOUX RD",780-467-9575,,,,,,,Yes,17976,Private,,53.535545349,-113.3315734866,
POINT (-113.3464690466024 53.56570166617008),Briggs Trucking & Equipment Ltd.,11350 2 ST,780-449-6003,,,"General freight trucking, local",General freight trucking,Transportation and warehousing 48,484110,Yes,,Private,,53.5657016662,-113.3464690466,
POINT (-113.32490539597241 53.53857803279485),Re/Max Elite,"116, 150 CHIPPEWA RD",780-464-4100,http://www.sherwoodpark.com,,Real estate agents,Offices of real estate agents & brokers,Real estate and rental and leasing,531211,Yes,,Private,,53.5385780328,-113.324905396,
POINT (-113.03684997661712 53.68614578165929),TEC Equine Services,21339 TWP RD 544,780-992-0353,,,Horse & other equine production,Other animal production,"Agriculture, forestry, fishing and hunting",112920,Yes,,Private,,53.6861457817,-113.0368499766,
POINT (-113.32287499232511 53.53618608918452),Halliday Bonnie Realty Executives,"101, 37 ATHABASCAN AV",780-464-7700,,,Real estate agents,Offices of real estate agents & brokers,Real estate and rental and leasing,531211,Yes,1518,Private,,53.5361860892,-113.3228749923,
POINT (-113.3318456065732 53.53732268280538),Aspen Mechanical Ltd,481 SIOUX RD,780-417-9882,http://www.aspenmechanical.ca,,"Plumbing, heating & ac contractors",Building equipment contractors,Construction,238220,Yes,,Private,,53.5373226828,-113.3318456066,
POINT (-113.32976256621743 53.53773070120532),Rivervally Concrete,190 CREE RD,780-975 3527,,,Other concrete product mfg.,Cement & concrete product mfg.,Manufacturing 32,327390,Yes,4295,Private,,53.5377307012,-113.3297625662,
POINT (-113.27227875128281 53.574001059808616),Wallish Greenhouses Ltd,53218 RNG RD 231,780-467-3091,http://www.wallishgreenhouses.ca,,Nursery & garden centres,Lawn & garden equipment & supplies stores,Retail trade 44,444220,Yes,14230,Private,,53.5740010598,-113.2722787513,
POINT (-112.92736053443777 53.72875595053322),Royal Commodities Limited,55068 RNG RD 204,780-722-2875,,,Support activities for animal production,Support activities for animal production,"Agriculture, forestry, fishing and hunting",115210,Yes,,Private,,53.7287559506,-112.9273605344,
POINT (-113.15853881776376 53.36777114927616),Grand National Drillin,22236 TWP RD 510,780-414-1565,http://www.gndrilling.com,,Poured concrete foundation contractors,"Foundation, structure & related contractors",Construction,238110,Yes,1033,Private,,53.3677711493,-113.1585388178,
POINT (-113.27159118645828 53.602771758687226),Creek Side Saskatoon Berry Farm,53418 RNG RD 231,780-243-2652,,,Non-citrus fruit & tree nut farming,Fruit & tree nut farming,"Agriculture, forestry, fishing and hunting",111330,Yes,,Private,,53.6027717587,-113.2715911865,
POINT (-113.02662658707077 53.54941940283776),Dreamcatcher Nature-Assisted Therapy Ltd.,53044 RNG RD 213,780-809-1047,http://www.dreamcatcherassociation.com,,Other individual & family services,Individual & family services,Health care and social assistance,624190,Yes,,Private,,53.5494194029,-113.0266265871,
POINT (-113.23701477094592 53.38174056963904),ALBERTA SEPERIOR RHODIOLE,22556 TWP RD 511,780-464-2441,,,Nursery & tree production,"Greenhouse, nursery & floriculture production","Agriculture, forestry, fishing and hunting",111421,Yes,5188,Private,,53.3817405697,-113.2370147709,
POINT (-113.30384498865627 53.518704521318405),Andrews Mclaughlin Chapel,265 FIR ST,403-464-2209,,Church,Religious organizations,Religious organizations,Other services (except public administration),813110,Yes,1184,Institutional,,53.5187045213,-113.3038449887,
POINT (-113.32732645538451 53.55946250158746),Caron Transportation Systems,301 STREAMBANK AV,780-449-6688,http://www.carontransport.ca,,"Bulk liquids trucking, long distance",Specialized freight trucking,Transportation and warehousing 48,484231,Yes,,Private,,53.5594625016,-113.3273264554,Yes
POINT (-113.3256818660863 53.54489044318798),Sherwood Buick GMC,10 AUTOMALL RD,780-464-5123,http://www.sherwoodbuickgmc.com,,New car dealers,Automobile dealers,Retail trade 44,441110,Yes,21226,Private,,53.5448904432,-113.3256818661,
POINT (-113.19841003444289 53.4777908327556),Cadence Creek Equine Centre,52152 RNG RD 224,780-922-6483,,,Horse & other equine production,Other animal production,"Agriculture, forestry, fishing and hunting",112920,Yes,,Private,,53.4777908328,-113.1984100344,
POINT (-113.28752136159586 53.54188537579756),Sherwood Park Mental-Health Services,2 BROWER DR,780-342-4675,http://www.albertahealthservices.ca,,Other prov. & terr. public administration,Other prov. & terr. public administration,Public administration,912910,Yes,,Private,,53.5418853758,-113.2875213616,
POINT (-113.32311157282196 53.536015288950985),Canadian Arabian Horse Registry,"113, 37 ATHABASCAN AV",780-416-4990,,,Support activities for animal production,Support activities for animal production,"Agriculture, forestry, fishing and hunting",115210,Yes,,Private,,53.536015289,-113.3231115728,
POINT (-112.92540741065666 53.68531036391887),Elk Island Retreat Ltd.,54371 RNG RD 205,780-998-0708,http://www.elkislandretreat.com,"Elk Island Retreat, a private campground, located just east of Edmonton Alberta provides peace and relaxation in a beautiful, natural, quiet setting. Tipi's, trapper cabins, tenting, full service RV sites, trails.",RV parks & campgrounds,RV parks & recreational camps,Accommodation and food services,721211,Yes,,Private,,53.6853103639,-112.9254074107,Yes
POINT (-113.07297515979097 53.494552612100506),Hidden Meadows Industries Inc.,52263 RNG RD 215,780-467-1192,,Restaurant,,,,,Yes,,Private,,53.4945526121,-113.0729751598,
POINT (-113.30134077407418 53.55360185994843),Acacia Dental Centre,"104, 48 BRENTWOOD BLVD",780-449-0405,http://www.acaciadentalcentre.com,Dental,Offices of dentists,Offices of dentists,Health care and social assistance,621210,Yes,2863,Private,,53.55360186,-113.3013407741,Yes
POINT (-113.32661773563827 53.53810716804365),Man-Shield Construction,"167, 201 KASKA RD",780-467-2601,,,Commercial & inst. building construction,Non-residential building construction,Construction,236220,Yes,6997,Private,,53.5381071681,-113.3266177356,
POINT (-113.31236069863435 53.54326549002902),Tricho Hair Design & Spa,"160, 130 BROADWAY BLVD",780-464-5561,http://www.tricho.ca/,,Beauty salons,Personal care services,Other services (except public administration),812115,Yes,,Private,,53.54326549,-113.3123606986,
POINT (-113.02606201184406 53.739429474120726),Reki Farm,55146 RNG RD 212,780-717-4557,,,Oilseed (exc. soybean) farming,Oilseed & grain farming,"Agriculture, forestry, fishing and hunting",111120,Yes,,Private,,53.7394294741,-113.0260620118,
POINT (-113.0368194583672 53.510284423963135),Kastelen Sausage & Fine Meats,21339 TWP RD 524,780-922-5322,,,Animal (except poultry) slaughtering,Meat product mfg.,Manufacturing 31,311611,Yes,3434,Private,,53.510284424,-113.0368194584,Yes
POINT (-113.29909515350928 53.52895355222874),St Theresa Catholic School,1000 STRATHCONA DR,780-464-4001,https://stt.eics.ab.ca/,Elk Island Catholic Schools - School (5-8),Elementary & secondary schools,Elementary & secondary schools,Educational services,611110,Yes,11733,Institutional,,53.5289535522,-113.2990951535,
POINT (-113.2939987183428 53.586421967074095),IBS,53307 RNG RD 232,780-449-9622,,,,,,,Yes,,Private,,53.5864219671,-113.2939987183,
POINT (-113.14000701973053 53.554397582687315),Blueline Innovations Ltd,35 ARBOUR CL,780-699-3263,,,"Plumbing, heating & ac contractors",Building equipment contractors,Construction,238220,Yes,2637,Private,,53.5543975827,-113.1400070197,
POINT (-113.36986953038056 53.54263765328683),Envirofor Preservers (Alta) Ltd.,10120 17 ST,780-417-8300,,,Wood preservation,Sawmills & wood preservation,Manufacturing 32,321114,Yes,,Private,,53.5426376533,-113.3698695304,
POINT (-113.27146148645221 53.60086441014688),Inspect Express Home & Building Inspections Ltd,53408 RNG RD 231,780-417-0019,,,,,,,Yes,1604,Private,,53.6008644102,-113.2714614865,
POINT (-113.07474517846025 53.68926239015875),M & M Mohr Farms,54414 RNG RD 215,780-998-0151,,,Oilseed (exc. soybean) farming,Oilseed & grain farming,"Agriculture, forestry, fishing and hunting",111120,Yes,,Private,,53.6892623902,-113.0747451785,
POINT (-113.30321938887782 53.54498223427059),Visionary Eye Centre,"101, 501 BETHEL DR",780-467-6688,http://www.visionaryeyecentre.com,,Offices of optometrists,Offices of other health practitioners,Health care and social assistance,621320,Yes,,Private,,53.5449822343,-113.3032193889,
POINT (-113.25164031946665 53.62778472847244),Sime Farms Ltd,23017 TWP RD 540,780-467-6085,,,Oilseed (exc. soybean) farming,Oilseed & grain farming,"Agriculture, forestry, fishing and hunting",111120,Yes,,Private,,53.6277847285,-113.2516403195,
POINT (-113.32661775486056 53.53818771235373),First Call Heating & Air Conditioning Inc.,"63, 201 KASKA RD",780-464-3337,http://www.firstcallheating.ca,,"Plumbing, heating & ac contractors",Building equipment contractors,Construction,238220,Yes,4811,Private,,53.5381877124,-113.3266177549,Yes
POINT (-113.29423604336723 53.527447693968156),Town & Country Child Care & Out of School Centres,"3, 2016 SHERWOOD DR",780-464-1440,,,Child day-care services,Child day-care services,Health care and social assistance,624410,Yes,1184,Private,,53.527447694,-113.2942360434,
POINT (-113.31578063945418 53.54474258355291),Affordable Storage Centre,61 BROADWAY BLVD,780-449-2550,http://www.affordable-storage.ca,,Self-storage mini-warehouses,Lessors of real estate,Real estate and rental and leasing,531130,Yes,,Private,,53.5447425836,-113.3157806395,
POINT (-113.30004119921747 53.52565002443922),Salisbury Composite High School,20 FESTIVAL WY,780-467-8816,https://salcomp.ca/,Elk Island Public Schools - High School (10-12),Elementary & secondary schools,Elementary & secondary schools,Educational services,611110,Yes,22023,Institutional,,53.5256500245,-113.3000411992,
POINT (-113.01249694822155 53.51184463538978),Empire Meadows Thoroughbred Park,21239 TWP RD 524,780-922-5806,,,Pet care (exc. veterinary) services,Other personal services,Other services (except public administration),812910,Yes,6265,Private,,53.5118446354,-113.0124969482,
POINT (-113.32748237323418 53.53959342234864),R A Bruce & Associates Inc,294 KASKA RD,780-467-5392,,,Offices of lawyers,Legal services,"Professional, scientific and technical services",541110,Yes,1184,Private,,53.5395934224,-113.3274823732,
POINT (-113.29433611150043 53.51428993182677),Park Hearing Centre Inc.,"100, 48 BRENTWOOD BLVD",780-416-0030,http://www.parkhearing.com,,Physical & speech therapists & audiologists,Offices of other health practitioners,Health care and social assistance,621340,Yes,,Private,,53.5142899318,-113.2943361115,
POINT (-113.31019592336624 53.51724624586297),Mount Olivet Lutheran Church,205 FIR ST,780-467-5994,http://www.mountolivet.ca,Church,Religious organizations,Religious organizations,Other services (except public administration),813110,Yes,2863,Institutional,,53.5172462459,-113.3101959234,
POINT (-113.30729106887237 53.52976403464805),Broadmoor Tennis Club,2100 OAK ST,780-467-6300,http://broadmoortennis.com/,,Fitness & recreational sports centres,Other amusement & recreation industries,"Arts, entertainment and recreation",713940,Yes,1184,Private,,53.5297640347,-113.3072910689,
POINT (-113.29412346184168 53.527157055883755),"Anderson, Haak & Engels",2016 SHERWOOD DR,780-413-1763,http://Www.albertarealestatelawyers.com,,Offices of lawyers,Legal services,"Professional, scientific and technical services",541110,Yes,1184,Private,,53.5271570559,-113.2941234618,
POINT (-112.99900068044484 53.53256531572234),Strathcona Wilderness Centre,2025 OAK ST,780-922-3939,https://www.strathcona.ca/recreation-events/recreation-centres/strathcona-wilderness-centre/,,Fitness & recreational sports centres,Other amusement & recreation industries,"Arts, entertainment and recreation",713940,Yes,3283,County,,53.5325653157,-112.9990006804,
POINT (-113.32310485840424 53.516399383407204),A Safe Place,1008 VILLAGE DR,780-464-7232,,,,,,,Yes,9472,Private,,53.5163993834,-113.3231048584,
POINT (-113.29637908825255 53.41700744586767),Rms Fencing,51338 RNG RD 232,,,,All other specialty trade contractors,Other specialty trade contractors,Construction,238990,Yes,1033,Private,,53.4170074459,-113.2963790883,
POINT (-113.32985677464413 53.536379509640035),Arctic Chiller Ltd.,100 CREE RD,780-449-0459,http://www.arcticchiller.com,Enhance your brand and wow customers with private label bottled water. Arctic Chiller - A refreshing way to advertise!,Other direct selling establishments,Direct selling establishments,Retail trade 45,454390,Yes,48875,Private,,53.5363795097,-113.3298567746,Yes
POINT (-113.09938049250255 53.59512329146077),C.H.A.T. Enterprises,53358 RNG RD 220,780-922-2773,,,Floriculture production,"Greenhouse, nursery & floriculture production","Agriculture, forestry, fishing and hunting",111422,Yes,,Private,,53.5951232915,-113.0993804925,
POINT (-112.85469055161494 53.40448761041747),G.W. Equine Services,51246 RNG RD 202,780-662-3013,,,Horse & other equine production,Other animal production,"Agriculture, forestry, fishing and hunting",112920,Yes,,Private,,53.4044876104,-112.8546905516,
POINT (-113.30280684437062 53.545456476183794),DynalifeDX,"133, 501 BETHEL DR",780-640-1049,,,Medical & diagnostic laboratories,Medical & diagnostic laboratories,Health care and social assistance,621510,Yes,1389,Private,,53.5454564762,-113.3028068444,
POINT (-113.32287499232511 53.53618608918452),Harstad Keri Realty Executives,"101, 37 ATHABASCAN AV",780-860-5279,,,Real estate agents,Offices of real estate agents & brokers,Real estate and rental and leasing,531211,Yes,1518,Private,,53.5361860892,-113.3228749923,
POINT (-113.31256436022113 53.54326521771151),Lori's Country Cottage,"70, 130 BROADWAY BLVD",780-464-9697,http://Www.loriscountrycottage.com,,"Sewing, needlework & piece goods stores","Sport, hobby & musical instrument stores",Retail trade 45,451130,Yes,3197,Private,,53.5432652177,-113.3125643602,
POINT (-113.32379609070445 53.53456275218884),Matheson Insurance Services Ltd.,"104, 52 SIOUX RD",780-417-2144,http://www.mathesoninsurance.ca,,Insurance agencies & brokerages,"Agencies, brokerages & other insurance act.",Finance and insurance,524210,Yes,,Private,,53.5345627522,-113.3237960907,Yes
POINT (-113.19600677464615 53.659465790617666),Morris Bizuk,22362 TWP RD 542,780-998-0234,,,Oilseed (exc. soybean) farming,Oilseed & grain farming,"Agriculture, forestry, fishing and hunting",111120,Yes,,Private,,53.6594657906,-113.1960067746,
POINT (-113.07190704312242 53.536941528453774),Brentco Rv Storage,52557 RNG RD 215,780-940-9754,,,,,,,Yes,1389,Private,,53.5369415285,-113.0719070431,
POINT (-113.12926483178772 53.54106521556964),K Hotte Trucking And Excavating,22119 TWP RD 530,780-922-4204,,,Site preparation contractors,Other specialty trade contractors,Construction,238910,Yes,2411,Private,,53.5410652156,-113.1292648318,
POINT (-113.3261184690771 53.540000915642025),Alberta Certified Arborists,133 SENECA RD,780-448-0584,http://www.albertaarborists.com,,Landscaping services,Services to buildings & dwellings,"Administrative and support, waste management and remediation services",561730,Yes,3703,Private,,53.5400009157,-113.3261184691,
POINT (-113.06147003216508 53.59991455152387),Syl's Gradall & Excavating Ltd,21440 TWP RD 534,780-998-0801,,,Site preparation contractors,Other specialty trade contractors,Construction,238910,Yes,1033,Private,,53.5999145515,-113.0614700322,
POINT (-113.32351023678233 53.53910713730176),Fountain Tire,109 KASKA RD,780-467-1622,http://www.fountaintire.com,,Tire dealers,"Automotive parts, accessories & tire stores",Retail trade 44,441320,Yes,4327,Private,,53.5391071373,-113.3235102368,Yes
POINT (-113.3072103127861 53.52744316721811),Strathcona County Recreation Parks And Culture,2025 OAK ST,780-467-2211,https://www.strathcona.ca/departments/recreation-parks-and-culture/,,Other municipal public administration,Other municipal public administration,Public administration,913910,Yes,22798,Private,,53.5274431672,-113.3072103128,
POINT (-113.29418106903019 53.54338308762847),Step Ahead Podiatry Clinics,"204, 85 CRANFORD WY",780-460-0025,http://www.edmontonfootclinic.com,,Offices of physicians,Offices of physicians,Health care and social assistance,621110,Yes,1184,Private,,53.5433830876,-113.294181069,
POINT (-113.31422047136125 53.567296127410145),Cool Ridge Refrigeration Inc.,298 CREE RD,780-918-5736,,Refrigeration Contractor,"Plumbing, heating & ac contractors",Building equipment contractors,Construction,238220,Yes,1033,Private,,53.5672961274,-113.3142204714,
POINT (-112.90097045953371 53.44961547905526),Illusions permanaent makeup artistry,51559 RNG RD 204,587-987-8993,,Restaurant,,,,,Yes,,Private,,53.4496154791,-112.9009704595,
POINT (-113.30899956621434 53.53673264222854),Clover Bar Junior High School,50 MAIN BLVD,780-467-2295,http://cloverbar.ca/,Elk Island Public Schools - Junior High School (7-9),Elementary & secondary schools,Elementary & secondary schools,Educational services,611110,Yes,13832,Institutional,,53.5367326422,-113.3089995662,
POINT (-113.33131361378999 53.53692165115802),NDB Printing,445 SIOUX RD,780-464-3619,,,Commercial screen printing,Printing & related support activities,Manufacturing 32,323113,Yes,4833,Private,,53.5369216512,-113.3313136138,
POINT (-113.2941055308954 53.41780090287839),Holyrood Construction Ltd.,51341 RNG RD 232,780-467-9394,,,Residential building construction,Residential building construction,Construction,236110,Yes,2895,Private,,53.4178009029,-113.2941055309,
POINT (-113.32097404543948 53.56537680774267),ATSafety Training Inc.,17 STRATHMOOR DR,780-417-3777,http://www.atsafetytraining.ca,,Other scientific & technical consulting serv.,"Mgmt., scientific & technical consulting serv","Professional, scientific and technical services",541690,Yes,,Private,Medium,53.5653768078,-113.3209740454,Yes
POINT (-113.32206726141092 53.56321716331931),Flint Energy Services,28 STRATHMOOR WY,780-416-5620,http://www.flint-energy.com,,General rental centres,General rental centres,Real estate and rental and leasing,532310,Yes,3294,Private,,53.5632171633,-113.3220672614,
POINT (-113.17334747392816 53.380657196327846),Liberty Equestrian,51080 RNG RD 223,780-975-2515,,,Horse & other equine production,Other animal production,"Agriculture, forestry, fishing and hunting",112920,Yes,,Private,,53.3806571963,-113.1733474739,
POINT (-113.14640808191291 53.513370514059844),Triple (Two) Rentals,52407 RNG RD 222,780-922-6534,,,Other commercial & ind'l mach. rental/leasing,Commercial & ind'l machinery rental & leasing,Real estate and rental and leasing,532490,Yes,2594,Private,,53.5133705141,-113.1464080819,
POINT (-113.32458496024131 53.53964233416763),Kurie Law Office,184 CHIPPEWA RD,780-640-1212,http://www.kurie.ca,,Offices of lawyers,Legal services,"Professional, scientific and technical services",541110,Yes,,Private,,53.5396423342,-113.3245849602,
POINT (-113.19409942616899 53.54160308783835),Armor Electric Ltd.,22372 TWP RD 530,,,,Electrical & other wiring contractors,Building equipment contractors,Construction,238210,Yes,1389,Private,,53.5416030879,-113.1940994262,
POINT (-113.32533365072184 53.53554848245854),James R. Adams Professional Corp.,"215, 80 CHIPPEWA RD",780-464-1179,,,Offices of physicians,Offices of physicians,Health care and social assistance,621110,Yes,1369,Private,Small,53.5355484825,-113.3253336507,
POINT (-113.24222564739584 53.45449066192873),Carson Pow-R-Vac Edm. Ltd.,22568 TWP RD 520,780-467-8772,http://www.cpv.ca,,All other services to buildings & dwellings,Services to buildings & dwellings,"Administrative and support, waste management and remediation services",561799,Yes,,Private,,53.4544906619,-113.2422256474,Yes
POINT (-113.32287499232511 53.53618608918452),Minnaar Mari Realty Executives,"101, 37 ATHABASCAN AV",780-940-7444,,,Real estate agents,Offices of real estate agents & brokers,Real estate and rental and leasing,531211,Yes,1518,Private,,53.5361860892,-113.3228749923,
POINT (-113.39282226578425 53.53255081232727),Praxair Canada Inc.,9501 34 ST,780-449-0778,http://www.praxair.com,,Industrial gas mfg.,Basic chemical mfg.,Manufacturing 32,325120,Yes,,Private,,53.5325508123,-113.3928222658,
POINT (-113.32055664154679 53.54755401591685),Tiger Calcium Services Inc.,2220 BROADMOOR BLVD,780 464 4861,http://www.tigercalcium.com,,Other basic organic chemical mfg.,Basic chemical mfg.,Manufacturing 32,325190,Yes,,Private,,53.5475540159,-113.3205566415,
POINT (-113.22077941808992 53.568157196090716),Keymay Industries Ltd.,53169 RNG RD 225,780-417-1955,http://www.keymay.com,,All other miscellaneous mfg.,Other miscellaneous mfg.,Manufacturing 33,339990,Yes,17911,Private,,53.5681571961,-113.2207794181,
POINT (-113.31582537337037 53.53771639296255),Madonna Catholic School,15 MAIN BLVD,780-467-7972,https://mcs.eics.ab.ca/,Elk Island Catholic Schools - School (PreK-8),Elementary & secondary schools,Elementary & secondary schools,Educational services,611110,Yes,10699,Institutional,,53.537716393,-113.3158253734,
POINT (-113.09806823705505 53.61433792127384),K & A Farms,53501 RNG RD 220,780-998-3188,,,Oilseed (exc. soybean) farming,Oilseed & grain farming,"Agriculture, forestry, fishing and hunting",111120,Yes,,Private,,53.6143379213,-113.0980682371,
POINT (-113.29450204186689 53.51451681308162),Serenity Now Massage Therapy,50 BRENTWOOD BLVD,780-570-5737,http://www.serenitynowmassage.ca,,Other personal care services,Personal care services,Other services (except public administration),812190,Yes,,Private,,53.5145168131,-113.2945020419,
POINT (-113.32868094398516 53.53655834632894),The Church of Jesus Christ of Latter-Day Saints,49 CREE RD,780-464-3466,https://www.mormon.org/christmas/light-the-world,,Religious organizations,Religious organizations,Other services (except public administration),813110,Yes,1184,Institutional,,53.5365583463,-113.328680944,
POINT (-113.22995758161524 53.54074859617819),Chicken Coop Creations,22527 TWP RD 530,780-464-4518,,,All other miscellaneous mfg.,Other miscellaneous mfg.,Manufacturing 33,339990,Yes,,Private,,53.5407485962,-113.2299575816,
POINT (-112.87775421199326 53.44029617286798),B.R.W. Renovations,51502 RNG RD 203,780-984-9275,,,Residential building construction,Residential building construction,Construction,236110,Yes,,Private,,53.4402961729,-112.877754212,
POINT (-113.0240097047509 53.531642914217144),Steelhead Industries Inc.,52527 RNG RD 213,780-922-6525,,,"Plumbing, heating & ac contractors",Building equipment contractors,Construction,238220,Yes,4456,Private,,53.5316429142,-113.0240097048,
POINT (-113.31830406223159 53.54387131629271),Sherwood Kia,20 BROADWAY BLVD,780-449-4499,http://www.sherwoodkia.ca,Auto Sales,New car dealers,Automobile dealers,Retail trade 44,441110,Yes,24850,Private,,53.5438713163,-113.3183040622,Yes
POINT (-113.3028941314983 53.54549798858045),"Maraj, Reena Md","105, 48 BRENTWOOD BLVD",780-464-0123 ext. 4,,,Offices of physicians,Offices of physicians,Health care and social assistance,621110,Yes,1184,Private,,53.5454979886,-113.3028941315,
POINT (-112.90103912389782 53.46179962229063),R&K Carpet Cleaners,52043 RNG RD 204,780-922-2133,,,Janitorial services (exc. window cleaning),Services to buildings & dwellings,"Administrative and support, waste management and remediation services",561722,Yes,1184,Private,,53.4617996223,-112.9010391239,
POINT (-113.30326158101886 53.54530118115201),Sleep Therapeutics,"217, 501 BETHEL DR",780-467-3727,http://sleeptherapeutics.ca/,,Other personal care services,Personal care services,Other services (except public administration),812190,Yes,,Private,,53.5453011812,-113.303261581,Yes
POINT (-112.97484588568251 53.657669066669285),Kent Hull Farm,21076 TWP RD 542,780-998-0722,,,Oilseed (exc. soybean) farming,Oilseed & grain farming,"Agriculture, forestry, fishing and hunting",111120,Yes,,Private,,53.6576690667,-112.9748458857,
POINT (-113.02075958192893 53.49388503994255),Eagle Spirits,21273 WYE RD,780-922-4551,,,"Beer, wine & liquor stores","Beer, wine & liquor stores",Retail trade 44,445310,Yes,3369,Private,,53.49388504,-113.0207595819,
POINT (-113.22098541256041 53.409671783237556),The Landscape Buddy,51277 RNG RD 225,780-220-8899,,,,,,,Yes,1345,Private,,53.4096717833,-113.2209854126,
POINT (-113.30676734401455 53.52740210331238),Salto Gymnastics Club,2025 OAK ST,780-449-1518,http://www.saltogymnastics.com,,Fitness & recreational sports centres,Other amusement & recreation industries,"Arts, entertainment and recreation",713940,Yes,,Private,,53.5274021033,-113.306767344,Yes
POINT (-112.9995193485938 53.73492431644517),Alan Bartz,55123 RNG RD 211,780-998-7820,,,Oilseed (exc. soybean) farming,Oilseed & grain farming,"Agriculture, forestry, fishing and hunting",111120,Yes,,Private,,53.7349243165,-112.9995193486,
POINT (-113.30289474438932 53.545496866194455),"Dr. Cahill, E.","221, 501 BETHEL DR",780-464-0123,,,Offices of physicians,Offices of physicians,Health care and social assistance,621110,Yes,,Private,,53.5454968662,-113.3028947444,
