Business Name,Description,Address,Postal Code,Email,Phone,Fax,Web Site,City,Latitude,Longitude,Keywords,Mailing Address,Indigenous Ownership,Region,Type,Industry Sector,Year Formed,Number of Employees,Primary Contact,Contact Title,Twitter,Facebook,When Updated
F&A Earthmoving Ltd,A family owned gravel truck and excavating company. Also have a logging truck. ,12290 Seux Rd,V2V 4J1,leary@shaw.ca,604-302-0404,,,Mission,49.1591667,-122.2838889,"F&A Earthmoving Ltd, 48-49 - Transportation and warehousing","12290 Seux Rd, Mission, BC, V2V 4J1",TRUE,Lower Mainland / Southwest,Partnership,48-49 - Transportation and warehousing,1996,1 to 4,Alain Leary,Owner,,,2015-01-06
Factory Direct Furniture,"We sell solid wood furniture and mattresses. We have bedroom, living room, office, dinning room and decor. We also have foam and spring mattresses and bedding supplies. 90% of our stock is BC made.",510 North Broadway,V2G 3P4,alphonseinwl@gmail.com,250-392-0074,250-398-6074,http://www.factorydirectwilliamslake.ca/,Williams Lake,52.1407756,-122.134909,"Factory Direct Furniture, 44-45 - Retail trade","510 North Broadway, Williams Lake, BC, V2G 3P4",TRUE,Cariboo,Private Company,44-45 - Retail trade,2011,1 to 4,Tom Alphonse,Owner,,,2015-01-06
Falcon Camp Services Inc.,"Falcon Camp Services is a 100% First Nations owned and operated camp and catering company. As an integrated supplier, Falcon Camp Services provides our clients with full service workforce accommodation solutions, from site construction and facility installation through to catering and camp management. No matter the location or size of your project, we specialize in bringing comfortable accommodations to permanent and temporary workforces throughout our operating area.",8555 Pacific Street,V2N 5S4,thill@falconcontractingltd.com,250-563-5609,250-563-5619,http://www.falconcampservices.com/,Prince George,53.8431348,-122.7287357,"Falcon Camp Services Inc., 72 - Accommodation and food services","8555 Pacific Street, Prince George, BC, V2N 5S4",TRUE,Cariboo,Private Company,72 - Accommodation and food services,,,Zane Pickering,Owner,,,2015-01-06
Fast & Corcoran,Lawyer specializing in Native/Aboriginal Law,33-2351 Parkway Boulevard,V3E 3P2,lfast@nativelaw.ca,250-261-4529,,,Coquitlam,49.3199024,-122.7940588,"Fast & Corcoran, 54 - Professional, scientific and technical services","33-2351 Parkway Boulevard, Coquitlam, BC, V3E 3P2",TRUE,Lower Mainland / Southwest,Private Company,"54 - Professional, scientific and technical services",1995,1 to 4,Larry Fast,Lawyer,,,2015-01-06
Fernie Cardlock,"Fernie Cardlock offers 24/7/365 access to fuel - diesel, marked diesel, premium marked gasoline (91 octane) and regular gasoline. Fernie Cardlock is a registered vendor with ARI and PHH.",1592-9th Avenue,V0B 1M0,info@ferniecardlock.com,250-423-7205,,http://www.ferniecardlock.com,Fernie,49.5154421,-115.0604805,"Fernie Cardlock, 44-45 - Retail trade","1592-9th Avenue, Fernie, BC, V0B 1M0",TRUE,Kootenay,Private Company,44-45 - Retail trade,,,Lila Tomlinson,Vice President,,,2015-01-06
Finel Cut Contracting Services,"Handyman Services including and not limited to: Painting, Construction, Stairs, Cabinet Doors, Fences, Sheds, Decks in the Lower Mainland",,,finelcut@gmail.com,604-603-9474,,,Coquitlam,49.2841667,-122.7936111,"Finel Cut Contracting Services, 23 - Construction","Coquitlam, BC",TRUE,Lower Mainland / Southwest,Private Company,23 - Construction,1995,1 to 4,Rene Carriere,Co-Owner / Contractor,,,2015-01-06
First Light Initiatives,"Highly qualified Aboriginal professional with 20 years experience as a dynamic leader in initiating and implementing collaborative visions of excellence in social programming, education and economic development. Substantial strategic development and implementation experience incorporating leadership, organizational, administrative and supervisory skills in innovative community-based initiatives.",100 Park Royal South,V7T 1A2,bireland@telus.net,,,,West Vancouver,49.3269527,-123.1377458,"First Light Initiatives, 81 - Other services (except public administration)","100 Park Royal South, West Vancouver, BC, V7T 1A2",TRUE,Lower Mainland / Southwest,Private Company,81 - Other services (except public administration),2000,,Brenda Ireland,,,,2015-01-06
First Nations Business Advisory Services Ltd.,,,,,250-957-2555,250-957-2522,,Bella Bella,52.165131,-128.144839,"First Nations Business Advisory Services Ltd., 55 - Management of companies and enterprises","Bella Bella, BC",TRUE,Vancouver Island / Coast,Community Owned,55 - Management of companies and enterprises,,,Saphire Humchitt,,,,2015-01-06
First Nations Carpentry Services,"Renovations, new building, setting up modular buildings, finishing carpentry. Providing service anywhere in BC and Alberta. ",,V0C 1X0,nellie@moberlylake.net,250-788-4205,,,Moberly Lake,55.8333334,-121.7333333,"First Nations Carpentry Services, 23 - Construction","Box 284 , Moberly Lake, BC, V0C 1X0",TRUE,Northeast,Private Company,23 - Construction,2014,5 to 9,Nellie Garbitt,Owner,,,2015-01-06
First Nations Consulting Services,"Partnership with Eagle Specialized Coatings to provide industral-lelvel insulation and corrosion control coating systems, as well as social programming and First Nations based life-skills programs.",16120 8th Avenue,V4A 1A2,davidlawson@eaglecoatings.net,604-538-7170,,http://www.eaglecoatings.com,Surrey,49.016537,-122.7761322,"First Nations Consulting Services, 54 - Professional, scientific and technical services","16120 8th Avenue, Surrey, BC, V4A 1A2",TRUE,Lower Mainland / Southwest,Private Company,"54 - Professional, scientific and technical services",1989,1 to 4,David Lawson,Senior Project Manager Consultant,,,2015-01-06
First Nations Films,"First Nations Films creates and distributes award-winning television documentary films for, by and about Indigenous people - Sharing Our Stories! Our exclusive programs are distributed to broadcasters, schools, libraries, universities and other individuals and institutions throughout the world.  ",120E Kensington Rd E,V7N 1P1,richard@firstnationsfilms.com,604-318-5418,,http://www.firstnationsfilms.com/index.html,North Vancouver,49.3424129,-123.0712617,"First Nations Films, 71 - Arts, entertainment and recreation","120E Kensington Rd E, North Vancouver, BC, V7N 1P1",TRUE,Lower Mainland / Southwest,Private Company,"71 - Arts, entertainment and recreation",1998,,Richard Hersley,,,,2015-01-06
First Nature Mechanical Ltd.,"We provide service and installation of gas, heating /cooling, air conditioning and sheet metal work for commercial, industrial and residential buildings.    ",#5 7201 Vedder Rd,V2R 4G5,service.fnm@gmail.com,,,,Chilliwack,49.1347378,-121.9598039,"First Nature Mechanical Ltd., 23 - Construction ","#5 7201 Vedder Rd, Chilliwack, BC, V2R 4G5",TRUE,Lower Mainland / Southwest,Private Company,23 - Construction ,2012,,Dana McLaughlin,Owner/Operator,,,2015-01-06
First Peoples Group of Companies,"First Peoples Group of Companies. First Peoples Group of Companies (FPGOC) is a majority Aboriginal owned corporate group that builds economy in Aboriginal communities. Member firms with industry-specific expertise include First Peoples Management Group, First Peoples Resource Management, First Peoples Construction. As a majority Aboriginal owned group, we understand the need to balance two primary community responsibilities: stewardship of traditional territories and providing opportunities for current and future generations.    Our Mission. Our mission is to advance Aboriginal development in Canada by building capacity and sustainable economic foundations that break the cycle of dependency.    How We Deliver. We work with communities to clearly identify collective dreams and objectives. Once these have been identified, our experienced representatives use their industry-specific expertise to meaningfully engage community leaders, the private sector, government and other stakeholders to develop strategies to transform development in our clients traditional territories into real and measurable opportunities that satisfy the communitys vision. Often, this vision is comprised of many different objectives, including stewardship of the environment, protection of spiritual values, enhancement and creation of social programs, and employment and contracting opportunities for community members.    Our FP team is passionate in what we do and we look forward to partnering with other first nations to build real jobs, healthy families and successful communities.    ",200-100 Park Royal,V7T 1A2,George@firstpeoplesgoc.com,604-565-7773,,,West Vancouver,49.3269823,-123.1377462,"First Peoples Group of Companies, 54 - Professional, scientific and technical services","200-100 Park Royal, West Vancouver, BC, V7T 1A2",TRUE,Lower Mainland / Southwest,Private Company,"54 - Professional, scientific and technical services",,,,VP of Corporate Affairs,,,2017-04-10
FlexiNet Broadband Inc. ,"The FlexiNet Broadband Network is a powerful broadband network that utilizes a combination of Fibre Optics and Wireless to deliver to rural BC. The network extends from Golden to Cranbrook, South Country, and Creston Valley. It comprises of over 40 km of fibre optic lines and 17 communications towers. The combination of both wireless and fibre enables the network to reach an area of over 9000 homes. ",,V1C 4H8,,250-489-3539,,http://www.flexinet.ca/,Cranbrook,49.5080556,-115.7469444,"FlexiNet Broadband Inc. , 51 - Information and cultural industries","Box 656 , Cranbrook, BC, V1C 4H8",TRUE,Kootenay,Private Company,51 - Information and cultural industries,,,,,,,2015-01-06
FN (PTP) Group Limited Partnership,"The First Nations (PTP) Group Limited Partnership (FNLP) is a limited partnership of 15 First Nations whose traditional territories are located along the proposed PTP pipeline route between Summit Lake and Kitimat, British Columbia.  ",,,,,,,Vancouver,49.2611112,-123.1138889,"FN (PTP) Group Limited Partnership, 55 - Management of companies and enterprises","Vancouver, BC",TRUE,Lower Mainland / Southwest,Joint Venture,55 - Management of companies and enterprises,,,,,,,2015-01-06
Forfathurs Collective,"Forfathurs Collective is a skateboard company based out of Langley. There are five member in the business, with skateboarding being our true passion. Our Goal is to be the most popular brand in North America.  ",23663 Gabriel Lane ,V1M 2R4,ejwcampbell@gmail.com,604-220-7983,,http://www.forfathurscollective.com/,Langley ,49.1712091,-122.5643115,"Forfathurs Collective, 44-45 - Retail trade","23663 Gabriel Lane , Langley , BC, V1M 2R4",TRUE,Lower Mainland / Southwest,Private Company,44-45 - Retail trade,2011,,Eddie  Campbell,General Manager,,,2015-01-06
Formline Architecture + Urbanism,FormLine is a Vancouver-based Architecture + Urbanism studio with a special interest in cultural and sustainable practice through the innovative use of wood.,"Suite 201, 402 West Pender Street",V6B 1T6,info@formline.ca,604-683-7232,,http://www.formline.ca/,Vancouver,49.282659,-123.1123364,"Formline Architecture + Urbanism, 54 - Professional, scientific and technical services","Suite 201, 402 West Pender Street, Vancouver, BC, V6B 1T6",TRUE,Lower Mainland / Southwest,Private Company,"54 - Professional, scientific and technical services",2012,1 to 4,Alfred Waugh,Owner,,,2015-01-06
Fort Nelson Dene Gas,Gas station and convenience store,1003 Sikanni Rd (at Mile 450 Alaska Hwy),V0C 1R0,,250-774-2299,,,Fort Nelson,58.8055556,-122.6972222,"Fort Nelson Dene Gas, 44-45 - Retail trade","1003 Sikanni Rd (at Mile 450 Alaska Hwy), Fort Nelson, BC, V0C 1R0",TRUE,Northeast,Private Company,44-45 - Retail trade,2010,1 to 4,Duane Loe,Owner / Operator,,,2015-01-06
Fountain Flat Trading Post & Gas Bar,"Fully stocked grocery and convenience store, tobacco gasoline and deisel, coffee shop, lottery, local crafts, snacks and more! ",14411 Hwy 99 North,V0K 1V0,vmadolph658@gmail.com,250-256-0148,,http://www.fountainflattradingpost.com,Fountain,49.1711501,-119.5590276,"Fountain Flat Trading Post & Gas Bar, 44-45 - Retail trade","14411 Hwy 99 North, Fountain, BC, V0K 1V0",TRUE,Lower Mainland / Southwest,Private Company,44-45 - Retail trade,2008,5 to 9,Vera Adolph,Owner,,,2015-01-06
Fountain Ranch Ltd.,,,,ranch@xaxlip.ca,,,http://www.xaxlip.ca/Fountain_Ranch.html,Lillooet ,50.6938889,-121.9336111,"Fountain Ranch Ltd., 11 - Agriculture, forestry, fishing and hunting","Lillooet, BC",TRUE,Lower Mainland / Southwest,Community Owned,"11 - Agriculture, forestry, fishing and hunting",,,Dan Anger or Ed Mountain,,,,2015-01-06
Four Corners Tribal Business Corporation,"Four Corners is a First Nation owned business that is able to provide a comprehensive, range of real estate development services, for other First Nation communities and business organizations. Services include:  Project initialization and assessment, design and costing, construction services, real estate marketing and leasing,real estate management, project financing","Building 10 - Third Floor, 7201 Vedder Road",V2R 4G5,mwatson@fourcornerstbc.ca,604-824-5270,,http://www.fourcornerstbc.ca/,Chilliwack,49.1666667,-121.95,"Four Corners Tribal Business Corporation, 54 - Professional, scientific and technical services","Building 10 - Third Floor, 7201 Vedder Road, Chilliwack, BC, V2R 4G5",TRUE,Lower Mainland / Southwest,Community Owned,"54 - Professional, scientific and technical services",,1 to 4,Michael Watson,President/CEO,,,2015-01-06
Four Directions Management Services Ltd.,"Four Directions Management Services Ltd. has a large network of consultants with a variety of skills and abilities to meet any management, facilitation, research or strategic planning goal an organization or community may have.",#7 - 1900 Irongate Place,V2H 0B1,,250-320-3548,,http://www.fdms.ca/,Kamloops,50.6887085,-120.2861815,"Four Directions Management Services Ltd., 54 - Professional, scientific and technical services","#7 - 1900 Irongate Place, Kamloops, BC, V2H 0B1",TRUE,Thompson / Okanagan,Private Company,"54 - Professional, scientific and technical services",1993,,Dan George,President/Principal,,,2015-01-06
Four Directions Martial Arts Academy,"The Four Directions Martial Arts Academy is owned by Darwin and Francine Douglas. We are a local Chilliwack family with children who love to practice martial arts as well. We train martial arts because it keeps us balanced and healthy.    Four Directions is an Aboriginal philosophy that means to keep life in balance - physically, emotionally, mentally and spiritually. Martial Arts is a way to stay balanced. Our vision is that others find MMA and fall in love with the lifestyle as well. ",7-7201 Vedder Road,V2R 3N3,fourdirectionsmartialarts@hotmail.com,604-798-8143,,http://www.fourdirectionsmartialarts.com/,Chilliwack,49.1347378,-121.9598039,"Four Directions Martial Arts Academy, 61 - Educational services","7-7201 Vedder Road, Chilliwack, BC, V2R 3N3",TRUE,Lower Mainland / Southwest,Private Company,61 - Educational services,2006,,Francine Douglas,Owner,,,2015-01-06
Framed in Time,Custom picture framing services and art prints,111 Scotchman rd,V0K 1V0,knukfan@yahoo.ca,250-256-0029,,,Lillooet ,50.689439,-121.9532452,"Framed in Time, 54 - Professional, scientific and technical services","Box 1362 111 Scotchman rd, Lillooet , BC, V0K 1V0",TRUE,Lower Mainland / Southwest,Private Company,"54 - Professional, scientific and technical services",2012,1 to 4,Robert Leech,Owner,,,2015-01-06
Frank J. Alec Consulting,"Frank Alec assists First Nations to develop nation-building and to revitalize their nationhood, and works with clients across Canada.",,V0J 1E0,frankjalec@gmail.com,250-692-0465,250-692-7343,https://www.youtube.com/watch?v=GCSczDUBKyM,Burns Lake,54.2302778,-125.7644444,"Frank J. Alec Consulting, 54 - Professional, scientific and technical services","PO Box 643 , Burns Lake, BC, V0J 1E0",TRUE,Nechako,Private Company,"54 - Professional, scientific and technical services",2009,1 to 4,Frank J. Alec,Principal Owner,,,2015-01-06
Fraser Valley Office Systems,"Fraser Valley Office Systems is a First Nation owned authorized Ricoh dealership. Ricoh’s leading edge approach to technology and document workflow have helped many corporations streamline document production and increase efficiency while reducing costs.As the Fraser Valley's Local Authorized Ricoh Dealer, we have partnered with Ricoh to bring you the latest office system solutions for your copying, printing, scanning, faxing, and document management needs. We pride ourselves on offering exemplary all-inclusive service to our customers. We take the time to analyze and understand your print, copy, and document management needs so that we can provide you with a solution that saves you time, money, and hassle. We have locations across BC and Yukon to offer service across western Canada. Our ownership group is the Tle’ Nax T’awei Group (TTG) is the business arm of the Teslin Tlingit First Nation and is owned by the Teslin Tlingit Council Business Trust. Tle’Nax T’awei Limited Partnership (TTLP) and Tle’Nax T’awei Industrial Limited Partnership (TTLPI) are business holding partnerships, managed by one partner Tle’ Nax T’awei Inc. TTG strives to provide the Trust with good financial returns and promotes self-sufficiency for the Teslin Tlingit First Nation.",Unit 4-2582 Mount Lehman Rd. ,V4X2N3,jnickel@freaservalleyofficesystems.com,604.621.3866,,http://fraservalleyofficesystems.com/,Abbotsford,49.0490255,-122.3828463,"Fraser Valley Office Systems 54 – Professional, scientific and technical services",Unit 4-2582 Mount Lehman Rd. Abbotsford BC V4X2N3,TRUE,Lower Mainland / Southwest,Community Owned Company,"54 – Professional, scientific and technical services",2016,10 to 19,Jonathan Nickel,Business Development Manager,,,2021-03-05
Freda's Catering and Cakes,Catering services and cake baking decorating,3980 Bench Road PO Box 376,V0J 1Y0,,250-842-0087,,,Gitanmaax ,55.2529901,-127.6743081,"Freda's Catering and Cakes, 72 - Accommodation and food services","3980 Bench Road PO Box 376, Gitanmaax , BC, V0J 1Y0",TRUE,North Coast,Private Company,72 - Accommodation and food services,1999,1 to 4,Freda Lattie,Owner / Operator,,,2015-01-06
Friendly Treasures Gift Shop,"Friendly Treasures has been serving the Lillooet community for the past seven years. We offer great friendly retail services and affordable merchandise to our customers.  The store provides various items such as gently used clothing, footwear, kitchenware, books and various miscellaneous items for the home.  We are a non profit organization for the Lillooet Friendship Centre Society. We enjoy providing the community with this great service.",917 Main Street,V0K 1V0,thriftstore@lfcs.ca,250-256-4400,,http://www.lfcs.ca/index/thrift-store,Lillooet,50.6899757,-121.9374692,"Friendly Treasures Gift Shop, 44-45 - Retail trade","917 Main Street, Lillooet, BC, V0K 1V0",TRUE,Lower Mainland / Southwest,Community Owned,44-45 - Retail trade,2006,,Lillooet Friendship Centre,,,,2015-01-06
Friendship Catering Services,We are a social enterprise of the VAFCS and all proceeds help to fund Vancouver Aboriginal Friendship Center social outreach programs,1611 East Hastings,V5L 1S7,friendshipcatering@shaw.ca,604-568-1585,,,Vancouver,49.2813278,-123.0714553,"Friendship Catering Services, 72 - Accommodation and food services","1611 East Hastings, Vancouver, BC, V5L 1S7",TRUE,Lower Mainland / Southwest,,72 - Accommodation and food services,2010,5 to 9,Murray Buick,Executive Chef,,,2015-01-06
G&G Environmental Consulting LTD,"G&G Environmental Consulting LTD (G&GEC) is a majority owned and operated First Nations business. We provide expert advise and recommendations during environmental management regulatory audits, and technical services to clients throughout Western Canada.    Our services include; 24/7 emergency spill response, contaminated site assessment and remediation supervision, environmental management plan development, and environmental compliance audits. ",2228 Terrero Place,V4T 3B7,ggec@telus.net,250-768-8053,,,Westbank,49.8296358,-119.6071593,"G&G Environmental Consulting LTD, 54 - Professional, scientific and technical services","2228 Terrero Place, Westbank, BC, V4T 3B7",TRUE,Thompson / Okanagan,Private Company,"54 - Professional, scientific and technical services",2009,1 to 4,Mara M. Gray ,President,,,2015-01-06
G. Gairdner Enterprises Ltd,"Consulting services for the oil and gas industry, road and lease construction supervision and native liaison",,V1J 4M7,grantgairdner@yahoo.com,250-630-2614,,,Fort St John,56.2525,-120.8466667,"G. Gairdner Enterprises Ltd, 21 - Mining, quarrying, and oil and gas extraction","Fort St John, BC, V1J 4M7",TRUE,Northeast,,"21 - Mining, quarrying, and oil and gas extraction",,20 to 49,Grant Gairdner,President/owner,,,2015-01-06
G.I. Lampreau Contracting Ltd,"Skidding, excavating, Logging",,V0E 1E0,,250-672-5858,,http://www.simpcw.com,Barriere,51.1797223,-120.1236111,"G.I. Lampreau Contracting Ltd, 23 - Construction","Box 385, Barriere, BC, V0E 1E0",TRUE,Thompson / Okanagan,,23 - Construction,,,GerryLampreau,Owner,,,2015-01-06
G.R. Edwards Trucking & Excavation,Trucking and hauling,2474 Kensington Crescent,V3C 5N5,gerald_tandem@yahoo.ca,604-230-9412,,,"Port Coquitlam,",49.2347593,-122.7790836,"G.R. Edwards Trucking & Excavation, 48-49 - Transportation and warehousing","2474 Kensington Crescent, Port Coquitlam,, BC, V3C 5N5",TRUE,Lower Mainland / Southwest,Private Company,48-49 - Transportation and warehousing,,1 to 4,,,,,2015-01-06
Gail's Burger Wagon,Gail's Burger wagon offers a variety of homestyle cooking. Gail is an experienced cook working in the beautiful Chilcotin.,,V0L 1A0,gailstump@hotmail.com,778-417-0056,,,Alexis Creek,52.0833334,-123.2833333,"Gail's Burger Wagon, 72 - Accommodation and food services","Box 2 , Alexis Creek, BC, V0L 1A0",TRUE,Cariboo,Private Company,72 - Accommodation and food services,2013,1 to 4,Gail Stump,Owner,,,2015-01-06
G'Alexcee Safety Service Inc.,"G’Alexcee Safety Services Inc. is an aboriginal owned business that provides pre-hospital care and emergency response service & K-9 security with patrol and detection to our clients throughout British Columbia and Alberta. Our staff consists of Occupational First Aid Level III, Emergency Medical Responder, Primary Care Paramedics, Advanced Care Paramedics and Critical Care Paramedics, Registered Nurses(RN) and Physician Assistants (PAs) with Medical Director & trained security officers and dog handlers trained and validated by the JIBC.","1-4732 Vesta Ave, Terrace, BC",V8G 0B3,galxc.ss1@gmail.com,778-884-6078,,http://www.galexceesafetyservice.ca,Terrace,54.540181,-128.5972746,"G'Alexcee Safety Service Inc., 81 – Other services (except public administration)","1-4732 Vesta Ave, Terrace, BC V8G 0B3",TRUE,North Coast,Private Company,81 - Other services (except public administration),2014,,,,,,2017-03-02
Ganhada Management Group,"Third Party Management and Co-Management of First Nation Band Offices, Health Centers, Child and Family Services, Education Societies, Economic Development Consulting",4 Halss Crescent,V6N 3N2,aokabe@ganhada.com,604-263-8646,,http://www.ganhada.com/,Vancouver,49.2339447,-123.1992217,"Ganhada Management Group, 54 - Professional, scientific and technical services","4 Halss Crescent, Vancouver, BC, V6N 3N2",TRUE,Lower Mainland / Southwest,Private Company,"54 - Professional, scientific and technical services",,,Allan Okabe,Proprieter,,,2015-01-06
Garrison Bistro,"We are an urban casual fine dining restaurant utilizing fresh, local produce and proteins and served in a comfortable elegant atmosphere.  ",#6-45555 Market Way,V2R 0M5,greglrobinson@hotmail.com,604-858-2346,604-858-9369,http://www.garrison-bistro.ca/,Chilliwack,49.1053757,-121.9652682,"Garrison Bistro, 72 - Accommodation and food services","#6-45555 Market Way, Chilliwack, BC, V2R 0M5",TRUE,Lower Mainland / Southwest,Private Company,72 - Accommodation and food services,2011,20 to 49,Greg Robinson,Owner,,,2015-01-06
Gayle's Catering ,"I'm a small catering business. I cook almost anything traditional and non-traditional food. I am flexible on what I cook. I provide breakfast or morning snacks, lunch or dinner upon request. ",3190 Sumas Mtn Rd,V3G 2G5,gaylened49@hotmail.com,778-347-9963,,,Abbotsford ,49.0607706,-122.19304,"Gayle's Catering , 72 - Accommodation and food services","3190 Sumas Mtn Rd, Abbotsford , BC, V3G 2G5",TRUE,Lower Mainland / Southwest,Private Company,72 - Accommodation and food services,2006,,Gayle Ned,Cook,,,2015-01-06
Geel Enterprises Incorporated,"We are a Gitxsan First Nation company that provides a competitive, professional expediting service for small remote camps. Services including: full remote camp service and camp maintenance with equipment rentals; falling; brushing and line cutting; level 3 first aid; pad building; site reclamation; geo technical assistants; and drillers helpers",4875 Cottonwood Drive,V0J 1Y2,geel09@shaw.ca,778-887-4670,,http://geelenterprises.com/,Gitanmaax,55.2601841,-127.6577399,"Geel Enterprises Incorporated, 21 - Mining, quarrying, and oil and gas extraction","4875 Cottonwood Drive, Gitanmaax, BC, V0J 1Y2",TRUE,North Coast,Development Corporation,"21 - Mining, quarrying, and oil and gas extraction",2013,20 to 49,Catherine Blackstock,President / Chief,,,2015-01-06
GENCO Fire Protection,"GENCO Fire Protection is a new fully licensed and insured, British Columbia owned and operated fire protection contractor servicing northwest B.C. Our technicians are ASTTBC and BCWWA certified and our sprinkler fitters are Trade Qualified. Our services include the engineered design, installation, testing, and repair of sprinkler systems, special suppression systems, fire alarms, portable fire extinguishers, emergency lighting and backflow preventers. ",909 Comox Avenue,V8J 2T4,gencofp@gmail.com,250-600-2080    ,,,Prince Rupert ,54.3049512,-130.3241991,"GENCO Fire Protection, 54 - Professional, scientific and technical services","909 Comox Avenue, Prince Rupert , BC, V8J 2T4",TRUE,North Coast,Private Company,"54 - Professional, scientific and technical services",2010,,Gentry Nadeau,Owner,,,2015-01-06
Generous Electric Ltd,Overhead and Underground electrical contractor. We specialize in private property overhead and underground high & low voltage electrical installation,3811 Cavin Rd,V9L 6T2,generous@shaw.ca,250-701-3610,,,Duncan,48.7473455,-123.7590399,"Generous Electric Ltd, 23 - Construction","3811 Cavin Rd, Duncan, BC, V9L 6T2",TRUE,Vancouver Island / Coast,Private Company,23 - Construction,,1 to 4,Darwin Generous,Owner,,,2015-01-06
Germain Favel Specialized Services Incorporated,"We are about combining the knowledge we have gained through our vast experience within many different sectors of Construction and Infrastructure Development, along with a desire to create positive development within the First Nations and Aboriginal Communities of Canada.    We are about working with and alongside the largest Companies, Contractors, and Clients, and bringing to the table the largest untapped labour pool in the Construction Industry, which is and will be trained and developed through our training programs.  It is about pushing the boundaries in regards to what Canada believes the Aboriginal and First Nations People can do and contribute to the economy; and showing everyone that they are strong and capable of doing anything set in front of them.    But most of all, it is about Building Innovation in what we do, and Honoring Tradition in where we come from.",106-100 Park Royal South,V7T 1A2,Info@gfssincorporated.com,604-281-4988,604-281-4989,http://www.gfssincorporated.com/,West Vancouver,49.3269823,-123.1377462,"Germain Favel Specialized Services Incorporated, 23 - Construction","106-100 Park Royal South, West Vancouver, BC, V7T 1A2",TRUE,Lower Mainland / Southwest,Private Company,23 - Construction,2004,,Germain Favel,,,,2015-01-06
Germain Favel Specialized Services Incorporated (GFSS),"Germain Favel Specialized Services Incorporated (GFSS) is a 100% privately-owned Aboriginal Construction Corporation. GFSS works within a number of different disciplines within the Canadian Construction Industry, both as a Prime Contractor, but also as a Supplier of Skilled Labour, Operators, and Tradespeople.     Specialties:  Hydroelectric Construction, Powerline Construction, Pipeline Construction, HDD and TBM Drilling, Supply of Specialized Labor and Tradespeople, Civil and Road Construction, Construction Project Management ",64 Parker Cove,V1H 2A1,info@gfssincorporated.com,250-999-4988,778-574-6584,http://www.gfssincorporated.com/,Vernon,50.2335596,-119.4516167,"Germain Favel Specialized Services Incorporated (GFSS), 23 - Construction","64 Parker Cove, Vernon, BC, V1H 2A1",TRUE,Thompson / Okanagan,Private Company,23 - Construction,,,,,,,2015-01-06
Get'um'done Contracting Ltd.,,,V0J 1Z0,getumdone@telus.net,250-845-0025,,,Houston,54.3983334,-126.6483333,"Get'um'done Contracting Ltd., 11 - Agriculture, forestry, fishing and hunting","Box 371, Houston, BC, V0J 1Z0",TRUE,Nechako,Private Company,"11 - Agriculture, forestry, fishing and hunting",,,Chrisann Boucher,Owner,,,2015-01-06
GI Charles,"Water Taxi services between Tofino, Hesquiat, Hot Springs Cove and Ahousaht",,V0R 1A0,,250-670-2456,,,Ahousaht,49.2527948,-126.0994881,"GI Charles, 48-49 - Transportation and warehousing","General Delivery, Ahousaht, BC, V0R 1A0",TRUE,Vancouver Island / Coast,Private Company,48-49 - Transportation and warehousing,,,Tom Campbell,Owner,,,2015-01-06
Gilwa Consulting Inc.,"Gilwa Consulting Inc. (GCI) is an Indigenous owned and operated business that provides advisory services for all participants in the construction industry engaged in developing, implementing, and/or executing on contractual agreements between Indigenous peoples, industry (EPC, EPCM, Contractors), and/or government.",710 Ruston Road,V1X3Y2,gilwaconsultingoffice@gmail.com,778-215-1888,,http://www.gilwaconsulting.com,Kelowna,49.8804877,-119.4070893,"Gilwa Consulting Inc. 54 – Professional, scientific and technical services","710 Ruston Road, Kelowna, BC V1X 3Y2",TRUE,Thompson / Okanagan,Private Company,"54 – Professional, scientific and technical services",2019,1 to 4,Thomas Nyce,Director,,,2021-04-14
Gitanmaax Development Corporation,,4240 Field Street,,,,,,Old Hazelton,55.2551756,-127.6773791,"Gitanmaax Development Corporation, 55 - Management of companies and enterprises","4240 Field Street, Old Hazelton, BC, ",TRUE,North Coast,Development Corporation,55 - Management of companies and enterprises,,,,,,,2015-01-06
Gitanyow Economic Development Corp,"Contracting, and financial services",,V0J 2A0,starlundm@gmail.com,250-849-8406,,,Kitwanga,55.1,-128.0666667,"Gitanyow Economic Development Corp, 55 - Management of companies and enterprises","Box 59, Kitwanga, BC, V0J 2A0",TRUE,North Coast,Community Owned,55 - Management of companies and enterprises,2012,1 to 4,Mark Starlund,Director,,,2015-01-06
Gitmaxmak'ay Nisga'a Prince Rupert/Port Edward Society,"Gitmaxmak'ay Nisga'a provides programs and services for Nisga'a citizens living in the Prince Rupert/Port Edward area. Our programs and services focus on the political, educational, cultural and spiritual needs and aspirations of our members.    Our Society exists to service our citizens in Prince Rupert and Port Edward. The Board of Directors (5) and Staff (7) are well established and the organization operates guided by policy and procedures manuals. We deliver programs that include Education, Economic Development, Language and Culture, Nisga'a Community Preventative Services, Nisga'a Youth Council and have Nisga'a Lisims Government Representatives. All programs and services are funded by Nisga'a Lisims Government from Treaty funds.",301- 860 3rd Avenue West,V8J 1M6,blair@gitmaxmakay.ca,250-627-1595,,http://nnkn.ca/node/80,Prince Rupert,54.3097751,-130.3297796,"Gitmaxmak'ay Nisga'a Prince Rupert/Port Edward Society, ","301- 860 3rd Avenue West, Prince Rupert, BC, V8J 1M6",TRUE,North Coast,Community Owned,,,,"Blair Mirau,Economic Development Officer",,,,2015-01-06
