OBJECTID,COMPANY_NAME,STREET_NUMBER,STREET_NAME,UNIT,POSTAL_CODE,BUSINESS_PARKBIA,IN_CIP,DOWNTOWN,DOWNTOWN_PLANNING_DISTRICT,SPACE_SIZE_SQFT,TOTAL_EMPLOYEES,PROFILE,PRIMARY_NAICS,PRIMARY_NAICS_SECTOR,PRIMARY_NAICS_DESCRIPTION,SECONDARY_NAICS,YEAR_ESTABLISHED_ORIGINALLY,EXPORTING,PHONE,TOLL_FREE,EMAIL,WEBSITE,FIRST_NAME_1,LAST_NAME_1,TITLE_1,FIRST_NAME_2,LAST_NAME_2,TITLE_2,ID,THE,NAME_SUFFIX,GlobalID,geometry,lon,lat
271,Look Smart,305,King St W,,N2G 1B9,Downtown BIA,In CIP,Downtown,Centre,,1,SERVICES Media & Communications,TBD,To be determined,To be determined,,,,1-877-512-5665,,,,,,,,,,1038,,,f2828cf0-d569-43ce-9325-631619e0ed88,POINT (-80.49501830871473 43.45152216050125),-80.49501830871473,43.45152216050125
272,Ontario Debt Assistance,305,King St W,400,N2G 1B9,Downtown BIA,In CIP,Downtown,Centre,,1,SERVICES Financial Services,TBD,To be determined,To be determined,,,,,,,,,,,,,,1240,,,5f570675-126d-4743-8d6e-6f28b384dbd4,POINT (-80.49501830871473 43.45152216050125),-80.49501830871473,43.45152216050125
273,Ontario Energy Group,305,King St W,806,N2G 1B9,Downtown BIA,In CIP,Downtown,Centre,,1,SERVICES Consultants & IT,TBD,To be determined,To be determined,,,,519-570-4515,,info@ontarioenergygroup.com,,,,,,,,1241,,,042c639b-bacd-45ed-a6bf-1056afe0c6f5,POINT (-80.49501830871473 43.45152216050125),-80.49501830871473,43.45152216050125
274,Overlap Associates Inc.,305,King St W,1002,N2G 1B9,Downtown BIA,In CIP,Downtown,Centre,,9,Consultants & IT,TBD,To be determined,To be determined,,,,,,,,,,,,,,1250,,,cbc62d36-1c17-4bc9-85c8-80c17e1dce2e,POINT (-80.49501830871473 43.45152216050125),-80.49501830871473,43.45152216050125
275,Nexim Healthcare Consultants Inc.,305,King St W,1010,N2G 1B9,Downtown BIA,In CIP,Downtown,Centre,,1,SERVICES Health & Wellness,TBD,To be determined,To be determined,,,,,,,,,,,,,,1205,,,d9d3371c-8a75-4751-9c97-34bd15aa183d,POINT (-80.49501830871473 43.45152216050125),-80.49501830871473,43.45152216050125
276,Nutra Farms Inc.,305,King St W,1003,N2G 1B9,Downtown BIA,In CIP,Downtown,Centre,,1,SERVICES Business Products & Services,TBD,To be determined,To be determined,,,,519-954-7440,,info@nutrafarms.ca,,,,,,,,1224,,,54bc9ea6-8dbe-4708-8c95-18a133e1f25c,POINT (-80.49501830871473 43.45152216050125),-80.49501830871473,43.45152216050125
277,Oculy's Health Informatics,305,King St W,,N2G 1B8,Downtown BIA,In CIP,Downtown,Centre,,4,,TBD,To be determined,To be determined,,,,,,,,,,,,,,1955,,,d9095eb4-cf5f-4cad-8c77-f5a02f031038,POINT (-80.49501830871473 43.45152216050125),-80.49501830871473,43.45152216050125
278,Quadriga Business Centre,305,King St W,,,Downtown BIA,In CIP,Downtown,Centre,,4,,531120,53: Real estate and rental and leasing,Lessors of non-residential buildings (except mini-warehouses),,,,,,,,,,,,,,1351,,,8a77d805-e62f-4fca-8a5f-a3fc0cdbd0ea,POINT (-80.49501830871473 43.45152216050125),-80.49501830871473,43.45152216050125
279,Rabideau Law,305,King St W,501,N2G 1B1,Downtown BIA,In CIP,Downtown,Centre,,2,Legal Services,541110,"54: Professional, scientific and technical services",Offices of lawyers,,,,519-957-1001,,info@rabideaulaw.ca,rabideaulaw.ca,,,,,,,1368,,,c634ceb0-ead8-46b7-a447-e5eb51c8986c,POINT (-80.49501830871473 43.45152216050125),-80.49501830871473,43.45152216050125
280,Renomii Corporation,305,King St W,504,N2G 1B9,Downtown BIA,In CIP,Downtown,Centre,,2,,TBD,To be determined,To be determined,,,,,,,,,,,,,,1409,,,3eb6ff42-cfdc-463a-bb6b-dda95b389e4d,POINT (-80.49501830871473 43.45152216050125),-80.49501830871473,43.45152216050125
281,Riverview Legal Services,305,King St W,1010,N2G 1B9,Downtown BIA,In CIP,Downtown,Centre,600,6,"Provide legal representation in the areas of small claims court, landlord - tenant, minor criminal offence and other legal needs",,,,,2013,No,519-772-7614,,sharrey@riverviewlegalservices.ca,www.riverviewlegalservices.ca,Shaun,Harvey,C.E.O,Nancy,Gazzola,Senior Partner,1423,,,6d286666-f597-4953-a4b6-80188e0907c3,POINT (-80.49501830871473 43.45152216050125),-80.49501830871473,43.45152216050125
282,Reebee,305,King St W,902,N2G 1B9,Downtown BIA,In CIP,Downtown,Centre,,1,,TBD,To be determined,To be determined,,,,,,,,,,,,,,1390,,,bb480ba8-e6ba-4473-a118-d71d622a2fe8,POINT (-80.49501830871473 43.45152216050125),-80.49501830871473,43.45152216050125
283,Primal,305,King St W,,N2G 1B8,Downtown BIA,In CIP,Downtown,Centre,,20,,TBD,To be determined,To be determined,,,,,,,,,,,,,,1954,,,fd5645ce-a7eb-4e6d-b9c7-ff9a3b91b53f,POINT (-80.49501830871473 43.45152216050125),-80.49501830871473,43.45152216050125
284,Print Quotes Software Inc.,305,King St W,1106,N2G 1B1,Downtown BIA,In CIP,Downtown,Centre,,1,SERVICES Consultants & IT,TBD,To be determined,To be determined,,,,,,info@print-quotes-software.com,Print-Quotes-Software.com,,,,,,,1328,,,7776c127-c775-4481-9f52-88b1f308f306,POINT (-80.49501830871473 43.45152216050125),-80.49501830871473,43.45152216050125
285,Studio Locale,305,King St W,,,Downtown BIA,In CIP,Downtown,Centre,,1,,TBD,To be determined,To be determined,,,,,,,,,,,,,,1613,,,b0fc98c9-032c-4c18-9355-6f83ead8160c,POINT (-80.49501830871473 43.45152216050125),-80.49501830871473,43.45152216050125
286,Sweet Tooth Inc.,305,King St W,901,,Downtown BIA,In CIP,Downtown,Centre,,20,SERVICES Consultants & IT,TBD,To be determined,To be determined,,,,,,,,,,,,,,1630,,,714205c6-b884-41fa-b647-348f7a8deaea,POINT (-80.49501830871473 43.45152216050125),-80.49501830871473,43.45152216050125
287,Stephen Sweeney Professional Corporation,305,King St W,1001,N2G 1B9,Downtown BIA,In CIP,Downtown,Centre,600,2,"Provide legal services including corporate law, law and tax planning, real estate conveyancing, wills and estate planning.",541110,"54: Professional, scientific and technical services",Offices of lawyers,,1999,No,519-585-0001,,sls@stephensweeney.com,www.stephensweeney.com,Stephen,Sweeney,,,,,1593,,,58939865-d1c0-48d5-9bc4-45e88fcc8bda,POINT (-80.49501830871473 43.45152216050125),-80.49501830871473,43.45152216050125
288,Sigma XL Inc.,305,King St W,503,N2G 1B9,Downtown BIA,In CIP,Downtown,Centre,,1,,TBD,To be determined,To be determined,,,,,,,,,,,,,,1523,,,29ac3723-9b24-4120-ad3a-c0f4ca55c934,POINT (-80.49501830871473 43.45152216050125),-80.49501830871473,43.45152216050125
289,Taxation Lawyers,305,King St W,,,Downtown BIA,In CIP,Downtown,Centre,,1,Legal Services,541110,"54: Professional, scientific and technical services",Offices of lawyers,,,,,,,,,,,,,,1648,,,2ff3d393-c4a1-44c7-8647-37d3d3de9634,POINT (-80.49501830871473 43.45152216050125),-80.49501830871473,43.45152216050125
290,Wonil Suh,305,King St W,,,Downtown BIA,In CIP,Downtown,Centre,,1,,TBD,To be determined,To be determined,,,,,,,,,,,,,,1862,,,04e63144-d195-4ea1-914d-d416badbcdec,POINT (-80.49501830871473 43.45152216050125),-80.49501830871473,43.45152216050125
291,Xylotek Solutions Inc.,305,King St W,1108,N2G 1B9,Downtown BIA,In CIP,Downtown,Centre,1000,11,SERVICES Consultants & IT,TBD,To be determined,To be determined,,,,519-584-2089 Ext. 300,,info@xylotek.ca,www.xylotek.ca,Douglas W.,Grosfield,CEO,,,,1884,,,569b93d0-9cbc-4572-877c-1c1585e0bc26,POINT (-80.49501830871473 43.45152216050125),-80.49501830871473,43.45152216050125
292,"Dr. Peter Lang, Psychiatrist",22,Water St S,14,N2G 4K4,Downtown BIA,In CIP,Downtown,Centre,,2,Health & Wellbeing,621110,62: Health care and social assistance,Offices of physicians,,,,519-570-4572,,,,Peter,Lang,Psychiatrist,,,,516,,,afd9324a-40d8-4428-a569-eb1693044c1a,POINT (-80.49515963617263 43.451171400717044),-80.49515963617263,43.451171400717044
293,"Jan Lean, R.M.T.",22,Water St S,3,N2G 4K4,Downtown BIA,In CIP,Downtown,Centre,800,1,Health & Wellbeing,812190,81: Other services (except public administration),Other personal care services,,,,519-570-3484,,,,Jan,Lean,Registered Massage Therapist,,,,853,,,71de34b8-3a17-44cd-8567-36d216a92441,POINT (-80.49515963617263 43.451171400717044),-80.49515963617263,43.451171400717044
294,Intent Design,22,Water St S,,,Downtown BIA,In CIP,Downtown,Centre,,2,SERVICES Business Products & Services,TBD,To be determined,To be determined,,,,,,,,,,,,,,735,,,98084f87-81ab-43d4-adef-e02ae5af5f7f,POINT (-80.49515963617263 43.451171400717044),-80.49515963617263,43.451171400717044
295,"Helena Lancinger, RMT",22,Water St S,,N2G 4K4,Downtown BIA,In CIP,Downtown,Centre,,1,Health & Wellbeing,812190,81: Other services (except public administration),Other personal care services,,,,519-584-1899,,,,Helena,Lancinger,,,,,761,,,0dca176f-d887-4bbe-9953-243286064934,POINT (-80.49515963617263 43.451171400717044),-80.49515963617263,43.451171400717044
296,Phaedra Klodner Law Offices,22,Water St S,,N2G 4K4,Downtown BIA,In CIP,Downtown,Centre,,2,Legal Services,541110,"54: Professional, scientific and technical services",Offices of lawyers,,,,519-571-4441,,pklodner@bellnet.ca,,Phaedra,Klodner,Owner,,,,1286,,,1cf5bba7-ec91-450f-8351-663cc79d92f9,POINT (-80.49515963617263 43.451171400717044),-80.49515963617263,43.451171400717044
297,Sarah Lang Architect,22,Water St S,14,N2G 4K4,Downtown BIA,In CIP,Downtown,Centre,1200,1,SERVICES Architects & Planners,541310,"54: Professional, scientific and technical services",Architectural services,,,,,,,,Sarah,Lang,Owner,,,,1465,,,e0f71ed1-d8c9-49af-b746-1a4f2825fd73,POINT (-80.49515963617263 43.451171400717044),-80.49515963617263,43.451171400717044
298,Sherrie Grise R.M.T.,22,Water St S,,N2G 4X7,Downtown BIA,In CIP,Downtown,Centre,,1,,812190,81: Other services (except public administration),Other personal care services,,,,519-722-6420,,sherriegrise@hotmail.com,sherriegrise.com,Sherrie,Grise,Owner,,,,1511,,,f41d0003-b465-4a63-a404-6af7050992f0,POINT (-80.49515963617263 43.451171400717044),-80.49515963617263,43.451171400717044
299,ThinkForm,22,Water St S,,N2G 4K4,Downtown BIA,In CIP,Downtown,Centre,,2,SERVICES Business Products & Services,TBD,To be determined,To be determined,,,,,,,,,,,,,,1675,,,4ae60453-7b8c-4e0d-8bac-28d4965b94e0,POINT (-80.49515963617263 43.451171400717044),-80.49515963617263,43.451171400717044
300,To The Point,22,Water St S,,,Downtown BIA,In CIP,Downtown,Centre,,2,SERVICES Health & Wellness,TBD,To be determined,To be determined,,,,,,,,,,,,,,1683,,,a37a5677-f3ec-488b-84a5-2864def57fdf,POINT (-80.49515963617263 43.451171400717044),-80.49515963617263,43.451171400717044
301,Torbram Electric Supply,1455,Strasburg Rd,1,N2R 1H2,Huron Business Park,Outside CIP,Not downtown,Not downtown,4000,6,Supply electrical material to contractors and industrial maintenance electricians.,416110,41: Wholesale trade,Electrical wiring and construction supplies merchant wholesalers,,1953,No,519-894-7266,,tessales@on.aibn.com,www.torbramelectric.com,Mark,Buie,Branch Manager,,,,1689,,,242f2dcd-8bde-4f64-8242-5f9c8732ecf2,POINT (-80.46888873045215 43.4029408705794),-80.46888873045215,43.4029408705794
302,Mandy's Maids,15,Millwood Cres,B3,N2P 1X3,None,Outside CIP,Not downtown,Not downtown,,1,Provides business and house cleaning and moving services.,561722,"56: Administrative and support, waste management and remediation services",Janitorial services (except window cleaning),484210,2006,No,519-721-7716,,,,Amanda,Henry,Business Owner,,,,1070,,,e77b3088-8bb2-4a5b-ba6d-22ab6dc0af4d,POINT (-80.44763323201325 43.39755784235768),-80.44763323201325,43.39755784235768
303,Pleasure Painters,15,Millwood Cres,B3,N2P 1X3,None,Outside CIP,Not downtown,Not downtown,,3,Provide quality interior and exterior painting services.,238320,23: Construction,Painting and wall covering contractors,,2006,No,519-721-7716,,abrowc607@rogers.com,,Amanda,Henry,Owner,,,,1312,,,f2e9cf1c-75e0-4e9d-973f-5cfd145ca6a1,POINT (-80.44763323201325 43.39755784235768),-80.44763323201325,43.39755784235768
304,AR Alloy Repair Welding,1798,Trussler Rd,,N2R 1S5,None,Outside CIP,Not downtown,Not downtown,2000,2,Provide fabrication and welding repair services.,332710,31-33: Manufacturing,Machine shops,332999,1992,No,519-696-2971,,,,Robert,Villeneuve,President,Susan,Villeneuve,Secretary,99,,,9ca9ec46-e741-4af6-ba1e-de9d94bd6f2b,POINT (-80.5133300429258 43.373622344913315),-80.5133300429258,43.373622344913315
305,Mennonite Coalition For Refuge Support,58,Queen St S,,N2G 1V6,Downtown BIA,In CIP,Downtown,Centre,,2,SERVICES Organizations,TBD,To be determined,To be determined,,,,519-571-1912,,refugee@mcrs.ca,www.mcrs.ca,Eunice,Valenzuela,Executive Director,,,,1120,,,9a3f2aec-7049-4568-aba4-bfaa8e66c4d9,POINT (-80.48996170743497 43.44916704893307),-80.48996170743497,43.44916704893307
306,Working Centre,58,Queen St S,,N2G 1V6,Downtown BIA,In CIP,Downtown,Centre,,75,"Provide resources including job search, resource centre, access to technology, and community tool projects.",624310,62: Health care and social assistance,Vocational rehabilitation services,541611,1982,No,519-743-1151,,genmail@theworkingcentre.org,www.theworkingcentre.org,Joe,Mancini,Director,,,,1870,The,,c188aa2e-fc85-4f2e-a143-42c3f146855b,POINT (-80.48996170743497 43.44916704893307),-80.48996170743497,43.44916704893307
307,Guhring Corporation,20,Steckle Pl,14,N2E 2C3,Huron Business Park,Outside CIP,Not downtown,Not downtown,10000,14,"Distribute standard and custom made cutting tools including drills, taps, reamers and end mills.",417230,41: Wholesale trade,"Industrial machinery, equipment and supplies merchant wholesalers",,1979,No,519-748-9664,1-800-463-5555,sales@guhringcanada.com,www.guhring.com,Alvina,Stercer,Admin. / Operations Manager,Jim,Gale,Regional Sales Manager,728,,,4f82ce35-c718-4805-9371-25e6b03a3584,POINT (-80.45939062917452 43.40344929770547),-80.45939062917452,43.40344929770547
308,Boehmer Box,120,Trillium Dr,,N2E 2C4,Huron Business Park,Outside CIP,Not downtown,Not downtown,3000000,250,Manufacture folding cartons.,322212,31-33: Manufacturing,Folding paperboard box manufacturing,,1874,Yes,519-576-2480,,,www.boehmerbox.com,Mark,Caines,COO & President,Michael,Hobbs,Director of Finance,212,,,13fd2e2c-b6cd-4493-a513-5b613d424683,POINT (-80.45821274294897 43.40052488042454),-80.45821274294897,43.40052488042454
309,Acculite / Juno Lighting Ltd.,219,Shoemaker St,,N2E 3B3,Huron Business Park,Outside CIP,Not downtown,Not downtown,30000,35,"Manufacture industrial and commercial indoor and outdoor lighting fixtures for plant, sports and security lighting.",335120,31-33: Manufacturing,Lighting fixture manufacturing,335100,1986,Yes,519-893-1500,1-800-265-7844,,www.acculiteltg.com,Paul,Sichewski,Director of Acculite sales North America,Colin,Wrobel,National Sales Mgr,22,,,776dbef7-2892-4385-8373-c14ec34ad024,POINT (-80.46869688361008 43.405331111412785),-80.46869688361008,43.405331111412785
310,Fermtech Ltd.,65,Howard Pl,,N2K 2Z4,Bridgeport Business Park,Outside CIP,Not downtown,Not downtown,5400,5,Manufacture plastic accessories for home wine and beer making.,326190,31-33: Manufacturing,N/A,,1989,Yes,519-570-2163,,derek@fermtech.ca,www.fermtech.ca,Derek,Hamilton,President,,,,616,,,2b929040-d89a-4518-ad63-569d2fdd4b93,POINT (-80.46529637447023 43.47867575755999),-80.46529637447023,43.47867575755999
311,Overland RNC,45,Otonabee Dr,,N2C 1L7,None,Outside CIP,Not downtown,Not downtown,8200,27,"Install plumbing, heating and air conditioning systems.",238220,23: Construction,"Plumbing, heating and air-conditioning contractors",,1975,No,519-744-6841,,,,Steve,Hilliard,Operations Manager,,,,1249,,,f1e9397e-b386-40f6-a04e-71a1110445f5,POINT (-80.45241981951877 43.411230002118266),-80.45241981951877,43.411230002118266
312,Sax Construction Inc.,45,Otonabee Dr,,N2C 1L7,None,Outside CIP,Not downtown,Not downtown,5000,10,"Provide general contracting services for industrial, commercial and institutional customers.",236110,23: Construction,Residential building construction,236210,1986,No,519-895-1108,,admin@saxconstruction.on.ca,,Brian,Sack,President,Dan,Sack,Vice President,1470,,,bcf790b4-25e2-4001-b020-fca44c3ba06f,POINT (-80.45241981951877 43.411230002118266),-80.45241981951877,43.411230002118266
313,Harald Schneider,51,Francis St N,,N2H 5B4,Downtown BIA,In CIP,Downtown,Centre,950,3,Provide legal services.,541110,"54: Professional, scientific and technical services",Offices of lawyers,,1978,No,519-570-3700,,hs@schneiderlaw.ca,,Harald,Schneider,Barrister & Solicitor,,,,742,,,6ceb665a-6b07-47f5-b669-06b94e6d0952,POINT (-80.49436275844266 43.453234913168856),-80.49436275844266,43.453234913168856
314,James M. Krakovsky,51,Francis St N,,N2H 5B4,Downtown BIA,In CIP,Downtown,Centre,1500,3,Provide legal services.,541110,"54: Professional, scientific and technical services",Offices of lawyers,,1978,No,519-570-3700,,jkrak@rogers.com,,James,Krakovsky,Owner,,,,848,,,d45b630c-6fd4-4be7-891c-8b3842345d7d,POINT (-80.49436275844266 43.453234913168856),-80.49436275844266,43.453234913168856
315,Allied Reit,121,Charles St W,C222,,Downtown BIA,In CIP,Downtown,Innovation,,2,SERVICES Real Estate,TBD,To be determined,To be determined,,,,,,,,,,,,,,68,,,45835c94-e2b9-4119-b675-cc71be9f8d6a,POINT (-80.49744658044311 43.451111808804114),-80.49744658044311,43.451111808804114
316,Goga Cleaning Services,11,Overlea Dr,705,N2M 5C8,None,Outside CIP,Not downtown,Not downtown,,1,"Residential, commercial, industrial cleaning service",TBD,To be determined,To be determined,,2013,No,519-498-3218,,gogacleaningservices@gmail.com,,Gordana,Sekulic,Owner,,,,1996,,,ca2f0743-645a-4ff3-8e6e-b43a8f0e7279,POINT (-80.51261247598802 43.434868489434265),-80.51261247598802,43.434868489434265
317,Hassle Free Hiring - Lutherwood,165,King St E,,N2G 2K8,Downtown BIA,In CIP,Downtown,Market,,1,SERVICES Employment,TBD,To be determined,To be determined,,,,519-623-9383 Ext. 105,,lsurnoskie@lutherwood.ca,www.lutherwood.ca,Louise,Surnoskie,Employment Consultant,,,,750,,,0f4fe8b1-232f-4178-b2d3-119bb721fa2e,POINT (-80.48649471231312 43.448457316509376),-80.48649471231312,43.448457316509376
318,Lutherwood Youth Employment Centre,165,King St E,,N2G 2K8,Downtown BIA,In CIP,Downtown,Market,5500,50,Provide employment services to youth ages 16-30 years. Offer workshops employment opportunities and counselling.,561310,"56: Administrative and support, waste management and remediation services",Employment placement agencies and executive search services,,1970,No,519-743-2460,,lyec@ldwcoda.org,www.lutherwood.ca,Margo,Blayney,Coordinator,,,,1050,,,7296745f-2d12-46e7-8d3f-2126b012a3e7,POINT (-80.48649471231312 43.448457316509376),-80.48649471231312,43.448457316509376
319,Custom Press Ltd.,101,Trillium Dr,,N2E 1W8,Huron Business Park,Outside CIP,Not downtown,Not downtown,7000,10,Provide commercial printing services.,323113,31-33: Manufacturing,Commercial screen printing,,1991,No,519-895-0378,,quotes@custompress.ca,,Stew,Carrie,,Liz,MacDonald,Manager,430,,,056cc58f-7dc4-42e7-acde-1cb73710ce9d,POINT (-80.45953498591417 43.39960386246893),-80.45953498591417,43.39960386246893
320,Finest Sausage & Meat Ltd.,268,Trillium Dr,,N2E 1X2,Huron Business Park,Outside CIP,Not downtown,Not downtown,10300,15,"Produce European style sausages including beef, pork and veal.",311614,31-33: Manufacturing,Rendering and meat processing from carcasses,413160,1976,No,519-748-9003,,,,Guenther,Lotzman,President,Bo,Gedja,Vice President/Secretary,623,,,4a7842cc-37fe-474c-a4b5-cecc5bc20f53,POINT (-80.4623782574867 43.40282633768532),-80.4623782574867,43.40282633768532
321,Complete Rent-Alls Ltd.,300,Gage Ave,7,N2M 2C8,None,Outside CIP,Not downtown,Not downtown,5000,3,Rent equipment and party goods.,532310,53: Real estate and rental and leasing,General rental centres,,1968,No,519-744-4107,,,,Warren,Martin,President,,,,369,,,14c66af0-03ce-4aa3-9738-324556881d3d,POINT (-80.5171628341143 43.445709325283275),-80.5171628341143,43.445709325283275
322,Wayne Gregory Advertising,31,Maxwell Dr,,N2R 1A3,None,Outside CIP,Not downtown,Not downtown,100,1,Provide advertising services including retail marketing.,541800,"54: Professional, scientific and technical services",N/A,,1982,No,519-748-5601,,wga@bellnet.ca,,Wayne,Gregory,Owner,,,,1824,,,919e07ee-caf4-4a99-9bb5-c6dc6708dfa9,POINT (-80.45817263444059 43.39593035702018),-80.45817263444059,43.39593035702018
323,Canadian Imperial Bank of Commerce,385,Frederick St,,N2H 2P2,None,Outside CIP,Not downtown,Not downtown,4500,20,Provide banking and financial services.,522111,52: Finance and insurance,Personal and commercial banking industry,522112,1953,No,519-744-4151,,,,Susan,Cousineau,Branch Manager,,,,270,,,6349ed20-bb15-4407-abc0-e5779cce585c,POINT (-80.47318744994601 43.45707498033693),-80.47318744994601,43.45707498033693
324,Pan-Express Travel Ltd.,385,Frederick St,,N2H 2P2,None,Outside CIP,Not downtown,Not downtown,620,4,Provide world-wide travel agency services.,561510,"56: Administrative and support, waste management and remediation services",Travel agencies,,1980,No,519-744-7331,,panexpress@on.aibn.com,,Mike,Kendall,President,Nancy,Davison,Manager,1256,,,bc37701c-8fcf-4cb5-8c27-5227f4dc217b,POINT (-80.47318744994601 43.45707498033693),-80.47318744994601,43.45707498033693
325,Pioneer Insurance Brokers Ltd.,385,Frederick St,,N2H 2P2,None,Outside CIP,Not downtown,Not downtown,1600,14,Provide general insurance services.,524210,52: Finance and insurance,Insurance agencies and brokerages,,1984,No,519-744-4481,1-800-665-2073,gepstein@pionins.com,www.pionins.com,Geoff,Epstein,President,Gord,Piluk,Broker,1298,,,7f6d682f-d41c-41c3-9a67-b3d691f8e232,POINT (-80.47318744994601 43.45707498033693),-80.47318744994601,43.45707498033693
326,Schreiter's Home Furnishings,27,Gaukel St,,N2G 1Y6,Downtown BIA,In CIP,Downtown,Centre,24000,9,Retail Sales - Home Furnishings,442110,44-45: Retail trade,Furniture stores,,,,519-743-4151,,info@schreitershome.ca,www.schreitershome.ca,Paul,Schreiter,Owner,,,,1476,,,b469fa95-7ce0-48f2-81a1-098c9787920e,POINT (-80.49282671903381 43.450180716577975),-80.49282671903381,43.450180716577975
327,"Christie Digital Systems Canada, Inc.",809,Wellington St N,,N2G 4Y7,None,Outside CIP,Not downtown,Not downtown,150000,700,"Manufacture high performance projection and integrated solutions for network operation centres, broadcasting, monitoring centres, surveillance rooms, auditoriums, virtual reality and movie theatres.",334310,31-33: Manufacturing,Audio and video equipment manufacturing,334290,1999,Yes,519-744-8005,1-800-221-8025,,www.christiedigital.com,Gerry,Remers,President & COO,Kathryn,Cress,"VP, Global & Corporate Marketing",321,,,c9ed4943-cb34-413a-af14-fd582f1ff670,POINT (-80.4756244988882 43.46281540569274),-80.4756244988882,43.46281540569274
328,Hyphen,809,Wellington St N,,N2G 4Y7,None,Outside CIP,Not downtown,Not downtown,,6,"full-service, rapid prototyping and environmental testing center with Canada¿s widest range of prototyping and environmental testing capabilities under one roof.",,,,,2012,,519-749-6622,,,,Mark,Barfoot,Managing Director,,,,2017,,,7453a8ab-11a9-4f88-8192-a3348e8f6823,POINT (-80.4756244988882 43.46281540569274),-80.4756244988882,43.46281540569274
329,Dare Foods Limited,2481,Kingsway Dr,,N2G 4G4,None,Outside CIP,Not downtown,Not downtown,400000,420,"Manufacture, sell, and distribute Dare cookies, crackers, candies, and Grissol melba toast.",311821,31-33: Manufacturing,Cookie and cracker manufacturing,413190,1892,Yes,519-893-5500,,,www.darefoods.com,Lee,Andrews,President,,,,448,,,1facac46-c5a7-4b3b-a3b5-4ffd5091760d,POINT (-80.44819493396696 43.43115959924745),-80.44819493396696,43.43115959924745
330,Gray Management Ltd.,57,Westwood Dr,,N2M 2K5,None,Outside CIP,Not downtown,Not downtown,,3,Provide property management for apartment rentals.,531310,53: Real estate and rental and leasing,Real estate property managers,,1991,No,519-741-5018,,gray.management@sympatico.ca,,Manfred,Hilgers,President,,,,711,,,c14ec44f-b2be-49b6-9b49-ee01f014582c,POINT (-80.52507221170396 43.44572162115693),-80.52507221170396,43.44572162115693
331,Canadian Imperial Bank of Commerce,1,King St E,,N2G 2K4,Downtown BIA,In CIP,Downtown,Centre,6000,100,Provide financial banking services.,522111,52: Finance and insurance,Personal and commercial banking industry,522112,,No,519-742-4432,1-800-465-2422,,www.cibc.com,Frank,Marsden,Branch Manager,Jonathon,Dent,AVP,268,,,6f8e6bef-a608-448b-953c-b678c0577eb8,POINT (-80.48907743583199 43.449517152849246),-80.48907743583199,43.449517152849246
332,Primespec Inc,315,Breithaupt St,,N2H 5H6,None,Outside CIP,Not downtown,Not downtown,17000,10,"Primespec Inc. is a true Value Added Distributor for Power Quality, Data Connectivity and Surveillance markets. Our approach to becoming one of the leading ""true"" value added distributors for these markets necessitates us to",TBD,To be determined,To be determined,,2004,Yes,519-745-1926,,online_sales@primespec.com,https://shop.primespec.com/,Michael,Cordeiro,President,Phil,Panchaud,Vice-President,2009,,,4e96f2fc-478d-4066-a154-1936ec3bd4d5,POINT (-80.48531865707783 43.458763180222796),-80.48531865707783,43.458763180222796
333,Glenn Sider Plumbing & Heating Ltd.,49,McIntyre Pl,7,N2R 1G3,Huron Business Park,Outside CIP,Not downtown,Not downtown,2000,18,"Install and service plumbing and heating equipment for commercial, industrial, residential and institutional markets.",238220,23: Construction,"Plumbing, heating and air-conditioning contractors",811310,1988,No,519-748-1694,,,,Glenn,Sider,President,Susan,Sider,Administrator,682,,,d7ec2af0-2096-4c30-be70-cca96aade2f3,POINT (-80.47799610323159 43.40409338072282),-80.47799610323159,43.40409338072282
334,Pro-Tech Maintenance Services Inc.,49,McIntyre Pl,7,N2R 1G3,Huron Business Park,Outside CIP,Not downtown,Not downtown,1000,2,Distribute small crane and hoist parts. Provide service for products.,417210,41: Wholesale trade,"Construction and forestry machinery, equipment and supplies merchant wholesalers",811310,1991,No,519-894-4420,,,,Mike,Quirke,Manager,,,,1339,,,ea302be4-3e28-40b1-ada9-34594cfc1470,POINT (-80.47799610323159 43.40409338072282),-80.47799610323159,43.40409338072282
335,Creative FRP Inc.,42,Groff Pl,5,N2E 2L6,Huron Business Park,Outside CIP,Not downtown,Not downtown,11000,8,Manufacture reinforced fibreglass products.,327210,31-33: Manufacturing,N/A,326130,1979,Yes,519-748-6013,,,,Brad,Moxey,President,,,,412,,,6f3c4d2a-2f20-40dc-8749-c18ac8762969,POINT (-80.46073676153694 43.39901965395195),-80.46073676153694,43.39901965395195
336,Eggett Tax Services,100,Victoria St N,J,N2H 6N5,Downtown BIA,In CIP,Downtown,Innovation,800,4,"Provide tax preparation and small business bookkeeping, including PST, GST, and payroll.",541213,"54: Professional, scientific and technical services",Tax preparation services,541215,1988,No,519-741-9281,,ets@eggetttax.ca,www.eggetttax.ca,Robert,Eggett,President,,,,549,,,ed8c2b08-b032-4a5e-8c3e-e143d16ac946,POINT (-80.4946665486112 43.45485107210852),-80.4946665486112,43.45485107210852
