OBJECTID,GIS_ID,Business_Licence,Business_Name,Date_Opened,Business_Location,Licence_Status,Licence_Type,Licence_Description,NAICS,NAICS_Sector,NAICS_Description,NonResident,Zoning,Neighbourhood,Licence_Code,geometry,lon,lat
692,3077555.0,5786,NEXGEN HEARING,2013-09-12,"1335 PEMBERTON AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,621340,Health care and social assistance,"Offices Of Physical, Occupational, And Speech Therapists And Audiologists",No,,DOWNTOWN,OTHER,POINT (-123.15231447772712 49.70256154558657),-123.15231447772712,49.70256154558657
693,3078159.0,5789,"ANTHILL FILMS
ANTHILLS FILMS",,"37760 SECOND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,512110,Information and cultural industries,Motion Picture And Video Production,No,I-1,DOWNTOWN,OTHER,POINT (-123.15767427735736 49.69479884055903),-123.15767427735736,49.69479884055903
694,3080220.0,5790,ONE SMALL ROOM,,"1861 MAMQUAM RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,448130,Retail trade,Children's And Infants' Clothing Stores,No,CD-71,GARIBLADI ESTATES,OTHER,POINT (-123.13215896537614 49.735449933944075),-123.13215896537614,49.735449933944075
695,3077124.0,5796,"CARDTRONICS CANADA ATM MANAGEMENT PARTNERSHIP
CARDTRONICS CANADA ATM",2013-10-03,"39555 LOGGERS LANE
SQUAMISH BC",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,522329,Finance and insurance,Other Financial Transactions Processing And Clearing House Activities,No,P-3,LOGGERS EAST,NON-RESID,POINT (-123.1418665920962 49.722140824035804),-123.1418665920962,49.722140824035804
696,3133506.0,5797,PACIFIC NORTHWEST GARDEN SUPPLY SQUAMISH LTD.,2013-10-04,"101-39279 QUEENS WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,444220,Retail trade,Nursery Stores And Garden Centres,No,I-11,BUSINESS PARK,OTHER,POINT (-123.15492682490496 49.723516635602124),-123.15492682490496,49.723516635602124
697,3081330.0,5799,"COAST MOUNTAIN ACADEMY
COAST MOUNTAIN ACADEMY SOCIETY",2013-10-04,"3295 MAMQUAM RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,611110,Educational services,Elementary And Secondary Schools,No,,UNIVERSITY,OTHER,POINT (-123.10424440598047 49.73922910852392),-123.10424440598047,49.73922910852392
698,3080220.0,5801,THE CLOUDBURST CAFE,2013-10-09,"27-1861 MAMQUAM RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,445299,Retail trade,All Other Specialty Food Stores,No,,GARIBLADI ESTATES,OTHER,POINT (-123.13215896537614 49.735449933944075),-123.13215896537614,49.735449933944075
699,,5802,CHANDLER BOYS,,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561730,"Administrative and support, waste management and remediation services",Landscaping Services,Yes,,,HOM OCC OF,,,
700,3077317.0,5804,EMCO CORPORATION,2013-10-11,"105-39149 DISCOVERY WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,444190,Retail trade,Other Building Material Dealers,No,,BUSINESS PARK,OTHER,POINT (-123.151306054583 49.72068012528251),-123.151306054583,49.72068012528251
701,,5805,RUSCO ENTERPRISES LTD,2013-10-16,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,236110,Construction,Residential Building Construction,Yes,,,NON-RESID,,,
702,29821339.0,5809,BLUELINE CONTRACTING,2013-10-17,"16-38936 QUEENS WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,236110,Construction,Residential Building Construction,No,I-4,BUSINESS PARK,OTHER,POINT (-123.15280237437425 49.71904093986647),-123.15280237437425,49.71904093986647
703,3082337.0,5811,TIMBERHAVEN MILLWORKS,2013-10-17,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,321911,Manufacturing,Wood Window And Door Manufacturing,No,RM-1,GARIBALDI HIGHLANDS,HOM OCC OF,,,
704,,5812,ALEX ARNAOUTOGLU,2013-10-21,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238310,Construction,Drywall And Insulation Contractors,Yes,,,NON-RESID,,,
705,,5813,RKTG ASSOCIATES LTD,2013-10-21,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,541330,"Professional, scientific and technical services",Engineering Services,Yes,,,NON-RESID,,,
706,3141262.0,5816,COMBUSTION SOLUTIONS INC,2013-10-24,"39100 GOVERNMENT RD
SQUAMISH BC",OPEN,MANUFACTURING,MANUFACTURING,332410,Manufacturing,Power Boiler And Heat Exchanger Manufacturing,No,I-6,MAMQUAM,MANUFAC,POINT (-123.13922883414571 49.737934644455585),-123.13922883414571,49.737934644455585
707,3076815.0,5820,"GLOBAL ROPE ACCESS
GLOBAL MOUNTAIN SOLUTIONS DBA GLOBAL ROPE ACCESS",2013-10-29,"202-38026 SECOND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,541690,"Professional, scientific and technical services",Other Scientific And Technical Consulting Services,No,C-4,DOWNTOWN,OTHER,POINT (-123.15408747061757 49.6991197820788),-123.15408747061757,49.6991197820788
708,,5827,THYSSENKRUPP ELEVATOR (CANADA LTD),2013-10-31,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238291,Construction,Elevator And Escalator Installation Contractors,Yes,,,NON-RESID,,,
709,3077579.0,5832,TIM HORTON'S,2013-11-05,"1811 GARIBALDI WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,722512,Accommodation and food services,Limited-Service Eating Places,No,CD-74,MAMQUAM,OTHER,POINT (-123.13649851988706 49.74116717416612),-123.13649851988706,49.74116717416612
710,3133578.0,5837,FUNCTIONAL STRUCTURAL INTEGRATION,2013-11-14,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,621340,Health care and social assistance,"Offices Of Physical, Occupational, And Speech Therapists And Audiologists",No,RS-2,BRACKENDALE,HOM OCC OF,,,
711,,5842,CENTAUR PRODUCTS INC.,2013-11-26,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238390,Construction,Other Building Finishing Contractors,Yes,,,NON-RESID,,,
712,3077297.0,5844,ANGELWARE DESIGN STUDIO,2013-11-27,"38323 GUILFORD DR
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,451120,Retail trade,"Hobby, Toy And Game Stores",No,RS-1,VALLEYCLIFFE,OTHER,POINT (-123.12594519170338 49.700311879159585),-123.12594519170338,49.700311879159585
713,,5846,VANCOUVER FIRE & RADIUS SECURITY,2013-12-02,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,561621,"Administrative and support, waste management and remediation services",Security Systems Services (Except Locksmiths),Yes,,,NON-RESID,,,
714,,5847,FRASER VALLEY REFRIGERATION LTD,2013-12-03,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",Yes,,,NON-RESID,,,
715,3078097.0,5851,GUSTO MOVERS,2014-01-01,"2024 BALSAM WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,484210,Transportation and warehousing,Used Household And Office Goods Moving,No,RS-1,VALLEYCLIFFE,OTHER,POINT (-123.1124689810064 49.70631283186361),-123.1124689810064,49.70631283186361
716,3082250.0,5853,MAGIC RICHIE CLEANING & WINDOW CLEANING,2014-01-01,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561721,"Administrative and support, waste management and remediation services",Window Cleaning Services,No,RM-3,GARIBLADI ESTATES,HOM OCC OF,,,
717,,5854,"OMICRON
OMICRON ARCHITECTURE ENGINEERING CONSTRUCTION LTD.",2014-01-01,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,541310,"Professional, scientific and technical services",Architectural Services,Yes,,,NON-RESID,,,
718,,5855,"MATT CLADD
MATT CLADD INDUSTRIES INC.",2014-01-01,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238160,Construction,Roofing Contractors,Yes,,,NON-RESID,,,
719,3079161.0,5858,GABE PRYCE-JONES WORKOUTS,2014-01-01,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,611620,Educational services,Athletic Instruction,No,CD-6,DOWNTOWN,HOM OCC OF,,,
720,,5863,GEOPACIFIC CONSULTANTS,2014-01-01,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,541330,"Professional, scientific and technical services",Engineering Services,Yes,,,NON-RESID,,,
721,3081000.0,5865,SEA TO SKY CONCIERGE TRAVEL,2014-01-01,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561510,"Administrative and support, waste management and remediation services",Travel Agencies,No,RM-2,MAMQUAM,HOM OCC OF,,,
722,3078321.0,5867,WHITESPACE DESIGN SERVICES,2013-12-23,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541430,"Professional, scientific and technical services",Graphic Design Services,No,RS-1,VALLEYCLIFFE,HOM OCC OF,,,
723,3081000.0,5868,"SEA TO SKY CONCIERGE LTD
SEA TO SKY CONCIERGE LIMITED",2013-12-23,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,485310,Transportation and warehousing,Taxi Service,No,RM-2,MAMQUAM,HOM OCC OF,,,
724,3081985.0,5871,"CWC ELECTRICAL SYSTEMS
COLDWATER CONSTRUCTION LTD",2014-01-07,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238210,Construction,Electrical Contractors And Other Wiring Installation Contractors,No,C-1,BRACKENDALE,HOM OCC OF,,,
725,3133506.0,5872,7MESH INDUSTRIES INC,2013-09-06,"102-39279 QUEENS WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,315289,Manufacturing,All Other Cut And Sew Clothing Manufacturing,No,I-11,BUSINESS PARK,OTHER,POINT (-123.15503255265158 49.723518635740085),-123.15503255265158,49.723518635740085
726,3080856.0,5877,COVEY CONTRACTING INC,2014-01-16,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238350,Construction,Finish Carpentry Contractors,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF,,,
727,,5878,EXECUTIVE AIR CONDITIONING AND REFRIGERATION LTD,2014-01-17,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",Yes,,,NON-RESID,,,
728,3078305.0,5879,S2S MARKETING INC,2014-01-17,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541891,"Professional, scientific and technical services",Specialty Advertising Distributors,No,RS-2,NORTHYARDS,HOM OCC OF,,,
729,3082224.0,5880,SPRUCE RACE TIMING INC.,2014-01-17,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541690,"Professional, scientific and technical services",Other Scientific And Technical Consulting Services,No,CD-35,MAMQUAM,HOM OCC OF,,,
730,,5881,BLACK & MCDONALD LIMITED,2014-01-17,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",Yes,,,NON-RESID,,,
731,3079322.0,5882,STAR JANITORIAL,2014-01-21,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561722,"Administrative and support, waste management and remediation services",Janitorial Services (Except Window Cleaning),No,RS-1,TANTALUS,HOM OCC OF,,,
732,3081053.0,5885,HM ROSS TRUCKING,2014-01-22,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,484110,Transportation and warehousing,"General Freight Trucking, Local",No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF,,,
733,307819201.0,5886,BRIDGE BARN CONSULTING INCORPORATED,2014-01-22,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541690,"Professional, scientific and technical services",Other Scientific And Technical Consulting Services,No,CD-38,LOGGERS EAST,HOM OCC OF,,,
734,29821339.0,5888,QUANTUM TECHNOLOGY CORP.,2014-01-24,"4-38936 QUEENS WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,325120,Manufacturing,Industrial Gas Manufacturing,No,I-4,BUSINESS PARK,OTHER,POINT (-123.15416544606732 49.71923861285831),-123.15416544606732,49.71923861285831
735,,5889,JB EXCAVATION AND LANDSCAPE DESIGN,2014-01-24,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238910,Construction,Site Preparation Contractors,Yes,,,NON-RESID,,,
736,3080427.0,5894,PARADISE VALLEY PLUMBING,2014-02-04,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",No,RS-2,BRACKENDALE,HOM OCC OF,,,
737,3079221.0,5896,JESSICA ADAMS,2014-02-04,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,621499,Health care and social assistance,All Other Out-Patient Care Centres,No,RS-1,TANTALUS,HOM OCC OF,,,
738,3079140.0,5902,MINTSTONE SOFTWARE SOLUTIONS,2014-02-06,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541514,"Professional, scientific and technical services",Computer Systems Design And Related Services (Except Video Game Design And Development),No,RS-1,VALLEYCLIFFE,HOM OCC OF,,,
739,3079287.0,5904,MECHYANNICK AUTOMOTIVE CLINIC,2014-02-12,"2016 PACO RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,811111,Other services (except public administration),General Automotive Repair,No,I-10,GARIBLADI ESTATES,OTHER,POINT (-123.11512178688422 49.73436444065015),-123.11512178688422,49.73436444065015
740,,5909,CHEAKAMUS CATERING,2014-02-14,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,722320,Accommodation and food services,Caterers,Yes,,,NON-RESID,,,
741,3077628.0,5913,CHECKPOINT 6 CONSULTING,2014-02-27,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541611,"Professional, scientific and technical services",Administrative Management And General Management Consulting Services,No,CD-87,DOWNTOWN,HOM OCC OF,,,
742,3133503.0,5915,PIPELINE PLUMBING & HEATING LTD,2014-02-28,"104-1121 COMMERCIAL PL
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",No,I-11,BUSINESS PARK,OTHER,POINT (-123.15493816766381 49.72317943317495),-123.15493816766381,49.72317943317495
743,3077579.0,5916,CIBC SQUAMISH BANKING CENTRE,2014-03-04,"1803 GARIBALDI WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,522111,Finance and insurance,Personal And Commercial Banking Industry,No,,MAMQUAM,OTHER,POINT (-123.13649851988706 49.74116717416612),-123.13649851988706,49.74116717416612
744,3079060.0,5918,"DOUBLE DIAMOND LAW
DOUBLE DIAMOND LAW CORPORATION",2014-03-07,"2-38060 SECOND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,541110,"Professional, scientific and technical services",Offices Of Lawyers,No,C-4,DOWNTOWN,OTHER,POINT (-123.15380094624776 49.699676792851555),-123.15380094624776,49.699676792851555
745,3077562.0,5923,PEAK BODY PERSONAL FITNESS TRAINING,2014-03-18,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,812990,Other services (except public administration),All Other Personal Services,No,RS-2,DENTVILLE,HOM OCC OF,,,
746,3080284.0,5926,"SCORDA CUSTOM CABINETS AND MILLWORK INC.
SCORDA CUSTOME CABINETS AND MILLWORK INC.",2014-03-19,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,337110,Manufacturing,Wood Kitchen Cabinet And Counter Top Manufacturing,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF,,,
747,3082094.0,5930,"REEL WATER PRODUCTIONS
REEL WATER PRODUCTIONS LTD.",,"102-41105 TANTALUS RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,512110,Information and cultural industries,Motion Picture And Video Production,No,CD-12,TANTALUS,OTHER,POINT (-123.13430603565241 49.75301059638118),-123.13430603565241,49.75301059638118
748,3079968.0,5931,THE PC TECH GUYS COMPUTER SERVICES,2014-03-24,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,811210,Other services (except public administration),Electronic And Precision Equipment Repair And Maintenance,No,RM-2,MAMQUAM,HOM OCC OF,,,
749,3076991.0,5939,SQUAMISH COUNSELLING,2014-04-01,"38306 CHESTNUT AVE
SQUAMISH BC",OPEN,"HOME OCCUPATION, RESIDENTIAL",HOME OCCUPATION RESIDENTIAL,624190,Health care and social assistance,Other Individual And Family Services,No,RS-1,VALLEYCLIFFE,HOM OCC RE,POINT (-123.12833271769387 49.701743541331545),-123.12833271769387,49.701743541331545
750,3133609.0,5942,RED CARPET READY BY CHRISTINA,2014-04-07,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,812115,Other services (except public administration),Beauty Salons,No,RS-1,BRACKENDALE,HOM OCC OF,,,
751,30798482.0,5944,THE NEST RESTAURANT (2014),2014-04-09,"41340 GOVERNMENT RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,722511,Accommodation and food services,Full-Service Restaurants,No,C-1,BRACKENDALE,OTHER,POINT (-123.1412930271706 49.75759474025279),-123.1412930271706,49.75759474025279
752,3077686.0,5946,SQUAMISH CONNECTOR TRANSPORTATION SERVICES LTD,,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,485210,Transportation and warehousing,Interurban And Rural Bus Transportation,No,RS-1,VALLEYCLIFFE,HOM OCC OF,,,
753,,5948,CORE WATER MANAGEMENT LTD.,,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",Yes,,,NON-RESID,,,
754,,5950,ACCESS GAS SERVICES INC.,2014-04-14,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,221210,Utilities,Natural Gas Distribution,Yes,,,NON-RESID,,,
755,,5951,BRIGITTE LORANGER ARCHITECTURE & PLANNING LTD.,2014-04-14,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,541310,"Professional, scientific and technical services",Architectural Services,Yes,,,NON-RESID,,,
756,3078189.0,5953,VILLAGE GREEN LANDSCAPING,2014-04-23,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561730,"Administrative and support, waste management and remediation services",Landscaping Services,No,RS-2,DENTVILLE,HOM OCC OF,,,
757,,5954,EDS PUMPS & WATER TREATMENT LTD.,2014-04-23,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,237110,Construction,Water And Sewer Line And Related Structures Construction,Yes,,,NON-RESID,,,
758,3078151.0,5959,LANDSEA CAMP AND CATERING SERVICE,2014-05-01,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,722310,Accommodation and food services,Food Service Contractors,No,I-11,BUSINESS PARK,HOM OCC OF,,,
759,3077092.0,5960,THE UPS STORE,2014-05-01,"38109 SECOND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,492110,Transportation and warehousing,Couriers,No,C-4,DOWNTOWN,OTHER,POINT (-123.15357211315093 49.70061521211606),-123.15357211315093,49.70061521211606
760,3081083.0,5961,"NORTH YARDS CONTRACTING
S. BURRITT & SON'S TRUCKING LTD.",2014-05-01,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,113311,"Agriculture, forestry, fishing and hunting",Logging (Except Contract),No,RS-2,BRACKENDALE,HOM OCC OF,,,
761,3079115.0,5965,OLD DUTCH,2014-05-02,"1123 ENTERPRISE WAY
SQUAMISH BC",OPEN,WAREHOUSING - INDOOR STORAGE,WAREHOUSING - INDOOR STORAGE,493110,Transportation and warehousing,General Warehousing And Storage,No,I-11,BUSINESS PARK,WH STORE,POINT (-123.15664490499748 49.7151327825067),-123.15664490499748,49.7151327825067
762,3078024.0,5969,DEMOLITION & RENOVATIONS BY DAN,2014-05-08,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238910,Construction,Site Preparation Contractors,No,RS-2,DOWNTOWN,HOM OCC OF,,,
763,3081355.0,5972,DOLHAN & SON'S TREE SERVICES,2014-05-08,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238910,Construction,Site Preparation Contractors,No,RMH-2,BRACKENDALE,HOM OCC OF,,,
764,3081188.0,5974,SEA TO SKY EXCAVATING AND DEMOLITION,2014-05-09,"40350 GOVERNMENT RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,238910,Construction,Site Preparation Contractors,No,,MAMQUAM,OTHER,POINT (-123.13631269589938 49.739783906107334),-123.13631269589938,49.739783906107334
765,3079092.0,5975,SEA TO SKY GONDOLA - RETAIL AND GUEST SERVICES,2014-05-09,"36800 HIGHWAY 99
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,487990,Transportation and warehousing,"Scenic And Sightseeing Transportation, Other",No,CD-70,,OTHER,POINT (-123.15676015356175 49.6755135181429),-123.15676015356175,49.6755135181429
766,3079092.0,5976,SEA TO SKY GONDOLA - BASECAMP CAFE,2014-05-09,"36800 HIGHWAY 99
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,722512,Accommodation and food services,Limited-Service Eating Places,No,CD-70,,OTHER,POINT (-123.15676015356175 49.6755135181429),-123.15676015356175,49.6755135181429
767,3079092.0,5977,SEA TO SKY GONDOLA - OFFICES,2014-05-13,"36800 HIGHWAY 99
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,487990,Transportation and warehousing,"Scenic And Sightseeing Transportation, Other",No,CD-70,,OTHER,POINT (-123.15676015356175 49.6755135181429),-123.15676015356175,49.6755135181429
768,3080089.0,5979,ALPINE SAFETY CONSULTANTS,2014-05-15,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541330,"Professional, scientific and technical services",Engineering Services,No,RS-1,BRACKENDALE,HOM OCC OF,,,
769,3082068.0,5980,OMNI EYE & VISION INC.,2014-05-15,"40388 TANTALUS RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,621320,Health care and social assistance,Offices Of Optometrists,No,,GARIBLADI ESTATES,OTHER,POINT (-123.1322897602946 49.74039571932832),-123.1322897602946,49.74039571932832
770,3080162.0,5982,LEASH OF LIFE DOG WALKING,2014-05-15,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,812910,Other services (except public administration),Pet Care (Except Veterinary) Services,No,RM-3,MAMQUAM,HOM OCC OF,,,
771,3082318.0,5984,HAYES FINE FINISHING CARPENTRY,2014-05-15,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238350,Construction,Finish Carpentry Contractors,No,RS-2,BRACKENDALE,HOM OCC OF,,,
772,3079944.0,5985,SEA SHINE & STITCH,2014-05-15,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,315210,Manufacturing,Cut And Sew Clothing Contracting,No,UH-1,UNIVERSITY,HOM OCC OF,,,
773,,5995,DOUGIEDOG (DY 0138),2014-05-28,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,722330,Accommodation and food services,Mobile Food Services,Yes,,,NON-RESID,,,
774,3081845.0,6000,CURRENT CONSTRUCTION LTD.,2014-06-05,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,236110,Construction,Residential Building Construction,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF,,,
775,3082094.0,6003,0987849 BC LTD,2014-06-06,"104-41105 TANTALUS RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,512110,Information and cultural industries,Motion Picture And Video Production,No,CD-12,TANTALUS,OTHER,POINT (-123.1342644335971 49.75294199001631),-123.1342644335971,49.75294199001631
776,,6007,SCENIC RUSH,2014-06-13,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,485310,Transportation and warehousing,Taxi Service,Yes,,,NON-RESID,,,
777,,6015,RUSSELL FOOD EQUIPMENT LIMITED,2014-06-19,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,417920,Wholesale trade,"Service Establishment Machinery, Equipment And Supplies Merchant Wholesalers",Yes,,,NON-RESID,,,
778,3078266.0,6016,SQUAMISH HOME HARDWARE,2014-06-24,"610-1200 HUNTER PL
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,444130,Retail trade,Hardware Stores,No,,DOWNTOWN,OTHER,POINT (-123.14701361263307 49.703488084901316),-123.14701361263307,49.703488084901316
779,3133541.0,6019,EVERGREEN PHYSIOTHERAPY & WELLNESS,2014-05-19,"1385 DEPOT RD
SQUAMISH BC",OPEN,"HOME OCCUPATION, RESIDENTIAL",HOME OCCUPATION RESIDENTIAL,621340,Health care and social assistance,"Offices Of Physical, Occupational, And Speech Therapists And Audiologists",No,RS-2,BRACKENDALE,HOM OCC RE,POINT (-123.1473574926365 49.766287048253275),-123.1473574926365,49.766287048253275
