Licence,CivicAddressUnit,CivicAddressHouse,CivicAddressStreet,CivicAddressCity,CivicAddressProvince,BusinessDescription,EDO_NAICS_Desc,NAICSCategory,NAICSDetail,TradeName,LEGAL_ID,GISLINK,NAICSCategoryDescription,NAICSDetailDescription,Latitude,Longitude,approval_type_date
104222,103,5180,DUBLIN WAY,NANAIMO,BC,Salon  hair,Other services (exc. Public administration),810,8121,CUTTING ROOM CREATIVE,65841C120522115119610000,222240,Other services (exc. Public administration),Personal care services,49.2162781,-124.0327198,2014-02-11T00:00:00.0000000Z
104240,,4750,RUTHERFORD ROAD,NANAIMO,BC,Shopping centre,Real estate & rental & leasing,530,5311,NANAIMO NORTH TOWN CENTRE,1.27682E+24,207378,Real estate & rental & leasing,Lessors of real estate,49.217556,-124.0291289,2007-01-23T13:19:03.0000000Z
104250,,1809,FREMONT ROAD,NANAIMO,BC,Commercial property rental,Real estate & rental & leasing,530,5311,STAMFORD PROPERTIES LTD,104000,104000,Real estate & rental & leasing,Lessors of real estate,49.193744,-123.981552,1992-03-11T00:00:00.0000000Z
104251,2,50,TENTH STREET,NANAIMO,BC,Shopping centre,Real estate & rental & leasing,530,5311,SOUTHGATE SHOPPING CENTRE,96446C090916090552600000,219868,Real estate & rental & leasing,Lessors of real estate,49.1315505,-123.9228054,1999-02-08T11:53:01.0000000Z
104253,,529,FOURTH STREET,NANAIMO,BC,Pet grooming,Other services (exc. Public administration),810,81291,A CUT ABOVE,110284,110284,Other services (exc. Public administration),Pet care (exc. veterinary) services,49.1587823,-123.9563548,2002-01-16T10:38:40.0000000Z
104257,1A,4515,UPLANDS DRIVE,NANAIMO,BC,Building and development  residential,Construction,230,236,DUECK CONTRACTING DBA  D G C HOLDINGS CO,53310C070213130427450000,210451,Construction,Construction of buildings,49.2188383,-124.0254472,2014-07-18T00:00:00.0000000Z
104258,,2220,BOWEN ROAD,NANAIMO,BC,Commercial property rental,Real estate & rental & leasing,530,5311,WEST STAR HOLDINGS LTD,112146,112146,Real estate & rental & leasing,Lessors of real estate,49.1926464,-123.9916468,1992-03-12T00:00:00.0000000Z
104272,,2550,KENWORTH ROAD,NANAIMO,BC,Commercial property rental,Real estate & rental & leasing,530,5311,GANDERTON HOLDINGS LTD,120379,120379,Real estate & rental & leasing,Lessors of real estate,49.2033715,-124.0099601,1992-03-16T00:00:00.0000000Z
104300,,464,TERMINAL AVENUE N,NANAIMO,BC,Tools and general merchandise store,Retail Trade,450,452,MIDLAND TOOLS CORP,101597,101597,Retail Trade,General merchandise stores,49.1769594,-123.9467958,1992-04-01T00:00:00.0000000Z
104322,,426,FITZWILLIAM STREET,NANAIMO,BC,Specialty and gourmet food store,Retail trade,440,445,MCLEAN'S SPECIALTY FOODS,107108,107108,Retail trade,Food & beverage stores,49.1655899,-123.9422884,1999-06-30T11:53:58.0000000Z
104348,,4434,WELLINGTON ROAD,NANAIMO,BC,Contractor  sheet metal,Construction,230,2382,HEIN MECHANICAL SERVICES INC,113985,113985,Construction,Building equipment contractors,49.2083804,-124.0247026,2004-05-21T14:40:16.0000000Z
104482,,6441,APPLECROSS ROAD,NANAIMO,BC,Dental clinic,Health care & social assistance,620,6212,APPLECROSS DENTAL CLINIC,125507,125507,Health care & social assistance,Offices of dentists,49.2360163,-124.0431763,1992-05-27T00:00:00.0000000Z
104323,,990,OLD VICTORIA ROAD,NANAIMO,BC,Veterinarian,Professional  scientific & technical services,540,54194,PETROGLYPH ANIMAL HOSPITAL LTD,120790,120790,Professional  scientific & technical services,Veterinary services,49.1402625,-123.9281759,1992-06-26T00:00:00.0000000Z
104332,,1680,BOWSTRING CLOSE,NANAIMO,BC,Childcare,Health care & social assistance,620,6244,SHAN'S FAMILY CHILD CARE,102401,102401,Health care & social assistance,Child day-care services,49.2090697,-123.9768696,2008-03-18T15:10:52.0000000Z
104336,,222,FRY STREET,NANAIMO,BC,Aluminum railings  vinyl decking  patio covers  powder coating,Wholesale trade,410,416,SUN RAY ALUMINUM RAILINGS LTD,100881,100881,Wholesale trade,Building material & supplies whl.,49.157273,-123.9302985,1992-10-07T00:00:00.0000000Z
104356,,4101,MOSTAR ROAD,NANAIMO,BC,Wholesaler; building materials and supplies,Wholesale trade,410,416,TAIGA FOREST PRODUCTS LTD,119988,119988,Wholesale trade,Building material & supplies whl.,49.2074567,-124.0359495,1992-09-28T00:00:00.0000000Z
104385,,3201,ROSS ROAD,NANAIMO,BC,Seniors'  housing and intermediate care facility,Health care & social assistance,620,623,BERWICK ON THE LAKE,3.80692E+24,208705,Health care & social assistance,Nursing & residential care facilities,49.2100842,-124.0039697,1999-06-10T09:15:03.0000000Z
104387,,,BUSINESS - OUT OF TOWN,,,Traffic control and flagging services,Construction,230,2371,VAN ISLE TRAFFIC SERVICES LTD,BLC-CONV-220130417123626,0,Construction,Utility system construction,0,0,2012-02-16T13:40:18.0000000Z
104423,,,BUSINESS - OUT OF TOWN,,,Excavating and grading,Construction,230,2389,GRAF EXCAVATING CO LTD,BLC-CONV-220130417123626,0,Construction,Other specialty trade contractors,0,0,2000-04-06T11:33:47.0000000Z
104424,204B,2520,BOWEN ROAD,NANAIMO,BC,Building design and drafting services,Professional  scientific & technical services,540,5413,KRASTEL DESIGN GROUP INC,7.5642E+23,112179,Professional  scientific & technical services,Architectural  engineering & related services,49.2015052,-123.9999027,1992-05-28T00:00:00.0000000Z
104470,,1009,THUNDERBIRD DRIVE,NANAIMO,BC,Massage therapist  registered,Health care & social assistance,620,6213,REGINA WENDE   REGISTERED MASSAGE THERAPIST,113636,113636,Health care & social assistance,Offices of other health practitioners,49.1871314,-123.9739611,1998-09-25T09:25:57.0000000Z
104471,,403,FITZWILLIAM STREET,NANAIMO,BC,Commercial property rental,Real estate & rental & leasing,530,5311,KGZ DEVELOPMENT CORP,107099,107099,Real estate & rental & leasing,Lessors of real estate,49.1652368,-123.9416325,1992-05-25T00:00:00.0000000Z
104475,A,358,WESLEY STREET,NANAIMO,BC,Restaurant  wraps and salads,Accommodation & food services,720,72251,DELICADOS,4.3582E+23,207618,Accommodation & food services,Full-serv. rest. & limited-serv. eating place,49.1642499,-123.940039,2000-01-21T12:03:05.0000000Z
104580,107,6560,ISLAND HIGHWAY N,NANAIMO,BC,Restaurant  sandwiches,Accommodation & food services,720,72252,SUBWAY SANDWICHES & SALADS,BLCNV125512107407,125512,Accommodation & food services,Limited Service Restaurants,49.2352229,-124.0443391,1992-07-03T00:00:00.0000000Z
104582,,145,EMERY WAY,NANAIMO,BC,Photography,Professional  scientific & technical services,540,54192,VISIONS PHOTOGRAPHY,106045,106045,Professional  scientific & technical services,Photographic services,49.1730601,-123.9624815,1996-03-05T11:00:18.0000000Z
104799,,3437,HAMMOND BAY ROAD,NANAIMO,BC,Pet services  dog grooming,Other services (exc. Public administration),810,81291,FOXY DOG GROOMING,102112,102112,Other services (exc. Public administration),Pet care (exc. veterinary) services,49.218952,-123.9533798,2010-09-01T12:42:10.0000000Z
114676,,4960,HAMMOND BAY ROAD,NANAIMO,BC,Pre-school,Health care & social assistance,620,6244,FOUR SEASONS MONTESSORI,120822,120822,Health care & social assistance,Child day-care services,49.2325005,-123.9878514,2006-10-25T11:20:01.0000000Z
114712,145,6631,ISLAND HIGHWAY N,NANAIMO,BC,Women's fashion accessories store,Retail trade,440,448,ICING 8753,2.6602E+23,211278,Retail trade,Clothing & clothing accessories stores,49.2368341,-124.0504616,2002-09-04T11:15:58.0000000Z
114748,102,6560,ISLAND HIGHWAY N,NANAIMO,BC,Restaurant  pizza,Accommodation & food services,720,72252,PANAGO PIZZA,BLCNV125512102405,125512,Accommodation & food services,Limited Service Restaurants,49.2352229,-124.0443391,2001-08-10T15:00:32.0000000Z
104807,,201,MILTON STREET,NANAIMO,BC,Law firm,Professional  scientific & technical services,540,5411,MERRILL LONG & CO,107899,107899,Professional  scientific & technical services,Legal services,49.1663409,-123.9464504,1992-10-05T00:00:00.0000000Z
104838,,514,TERMINAL AVENUE N,NANAIMO,BC,Picture framing,Retail trade,440,442,YVONNES ART VENTURE,101603,101603,Retail trade,Furniture & home furnishings stores,49.1776519,-123.9471142,1992-11-05T00:00:00.0000000Z
104846,,4115,MOSTAR ROAD,NANAIMO,BC,Wholesale buiding materials,Wholesale trade,410,416,A DIVISION OF COLONIAL COUNTERTOPS / DBA E ROKO DISTRIBUTORS LTD,71362C070426092749980000,126747,Wholesale trade,Building material & supplies whl.,49.2082155,-124.0359445,1993-03-03T00:00:00.0000000Z
104865,,,BUSINESS - OUT OF TOWN,,,Contractor  concrete formwork,Construction,230,2381,CT PIONEER CONSTRUCTION,BLC-CONV-220130417123626,0,Construction,Foundation  structure & related contractors,0,0,2009-09-14T09:34:20.0000000Z
104871,,4900,JORDAN AVENUE,NANAIMO,BC,Towing and vehicle storage yard,Transportation & warehousing,480,488,APEX TOWING & TRANSPORT,121467,205351,Transportation & warehousing,Support activities for transportation,49.2113019,-124.0332656,1992-10-07T00:00:00.0000000Z
104899,305,4300,WELLINGTON ROAD,NANAIMO,BC,U-Brew on premise wine making,Retail trade,440,445,WINE WORKS THE,1.54492E+24,207066,Retail trade,Food & beverage stores,49.2078088,-124.0222359,2000-09-28T08:52:30.0000000Z
105017,,3200,ISLAND HIGHWAY N,NANAIMO,BC,Grocery store and pharmacy,Retail trade,440,445,SAVE ON FOODS,1995-05-18-17.31.43.890000,201161,Retail trade,Food & beverage stores,49.2063104,-124.0055781,1992-12-03T00:00:00.0000000Z
105053,,30,MT BENSON STREET,NANAIMO,BC,Publishers  Consulting,Information & cultural industries,510,511,SPRINGFORD GABRIOLE,91685C200707144851830235,232885,Information & cultural industries,Publishing industries (except internet),49.1760483,-123.9426714,2014-09-05T00:00:00.0000000Z
105069,4,100,WALLACE STREET,NANAIMO,BC,Carpet & Upholstery Cleaning,Admin.  support  waste mgmt & remed. services,560,5617,ALLSTATE CARPET & UPHOLESTRY CLEANING,029C20050117091925460000,113939,Admin.  support  waste mgmt & remed. services,Services to buildings & dwellings,49.1682688,-123.9413633,2006-06-12T09:01:36.0000000Z
105076,,2536,BOWEN ROAD,NANAIMO,,Automobile dealer,Retail trade,440,441,WHEELING DEALING MOTORS,3.92852E+24,127511,Retail trade,Motor vehicle & parts dealers,49.202033,-124.0002887,1993-02-04T00:00:00.0000000Z
105101,3,1708,BOWEN ROAD,NANAIMO,BC,Restaurant  pizza,Accommodation & food services,720,72252,LITTLE CAESARS PIZZA,6.9672E+23,112075,Accommodation & food services,Limited Service Restaurants,49.1813759,-123.9786027,2001-06-12T08:35:51.0000000Z
105114,,6513,PORTSMOUTH ROAD,NANAIMO,BC,Mini storage,Real estate & rental & leasing,530,53113,SAFEGUARD MINI STORAGE LTD,121001,121001,Real estate & rental & leasing,Self-storage mini-warehouses,49.2388875,-124.0461918,1992-12-17T00:00:00.0000000Z
105119,101,5220,DUBLIN WAY,NANAIMO,BC,Notary public,Professional  scientific & technical services,540,54112,TIAH M WORKMAN NOTARY CORPORATION,94400C121126101207440000,225208,Professional  scientific & technical services,Offices of notaries,49.216636,-124.0336583,2015-09-28T00:00:00.0000000Z
105139,A,2301,MCCULLOUGH ROAD,NANAIMO,BC,Construction and renovations,Construction,230,236,BELFOR (CANADA) INC,1.1332E+23,123507,Construction,Construction of buildings,49.194365,-123.9803679,2009-01-19T08:41:01.0000000Z
105155,2,650,TERMINAL AVENUE,NANAIMO,BC,ATM-all locations Nanaimo,Finance & insurance,520,52232,ROYAL BANK ATM,10806C110118140519700000,221047,Finance & insurance,Financial transactions process. & related act,49.1645432,-123.933079,2001-02-06T13:55:14.0000000Z
105199,,6700,ISLAND HIGHWAY N,NANAIMO,BC,Food and general merchandise store,Wholesale trade,410,414,COSTCO WHOLESALE #155,127077,127077,Wholesale trade,Personal & household goods whl.,49.23724,-124.0447405,1993-01-19T00:00:00.0000000Z
105253,32,3200,ISLAND HIGHWAY N,NANAIMO,BC,Health food store,Retail trade,440,446,NANAIMO'S HEALTH SHOP LTD,7.4412E+23,201161,Retail trade,Health & personal care stores,49.2063104,-124.0055781,1996-12-05T13:26:56.0000000Z
105447,,,BUSINESS - OUT OF TOWN,,,Contractor; plumbing  heating and gas,Construction,230,2382,WAYWEST MECHANICAL LTD,BLC-CONV-220130417123626,0,Construction,Building equipment contractors,0,0,2000-05-30T13:14:39.0000000Z
105174,,,BUSINESS - OUT OF TOWN,,,Heavy and civil engineering,Construction,230,2379,CANADIAN UTILITY CONSTRUCTION LIMITED PARTNERSHIP,BLC-CONV-220130417123626,0,Construction,Other heavy & civil engineering construction,0,0,1993-01-18T00:00:00.0000000Z
105181,203,155,SKINNER STREET,NANAIMO,BC,Consultant  vocational and rehabilitation,Health care & social assistance,620,624,VANCOUVER ISLAND VOCATIONAL & REHABILITATION SERVICES LTD,BLCNV114998203731,114998,Health care & social assistance,Social assistance,49.166974,-123.9384985,2019-09-12T00:00:00.0000000Z
105189,,612,VICTORIA ROAD,NANAIMO,BC,Security and surveillance systems,Admin.  support  waste mgmt & remed. services,560,5616,INTELL ALARM SYSTEMS LTD,115120,115120,Admin.  support  waste mgmt & remed. services,Investigation & security services,49.1526211,-123.9368028,1993-01-21T00:00:00.0000000Z
105255,,2131,BELCARRA PLACE,NANAIMO,BC,Wholesaler  machinery  equipment,Retail Trade,450,4543,ISLAND INDUSTRIAL & MILL SUPPLY LTD,122942,122942,Retail Trade,Direct selling establishments,49.2075154,-123.9862833,2012-04-02T09:05:51.0000000Z
105300,,,BUSINESS - OUT OF TOWN,,,Contractor; building  development and general contracting,Construction,230,236,HARBOUR HOMES,BLC-CONV-220130417123626,0,Construction,Construction of buildings,0,0,2009-01-19T08:40:12.0000000Z
105324,110,99,CHAPEL STREET,NANAIMO,BC,Real estate appraisal services,Real estate & rental & leasing,530,5313,VANCOUVER ISLAND APPRAISALS LTD,39246C100215110735330000,220431,Real estate & rental & leasing,Activities related to real estate,49.1673343,-123.93787,2018-01-03T00:00:00.0000000Z
105370,4,5769,TURNER ROAD,NANAIMO,BC,Dental clinic,Health care & social assistance,620,6212,UPLANDS DENTAL CLINIC,3.99592E+24,208054,Health care & social assistance,Offices of dentists,49.2243638,-124.0354206,1999-09-16T11:47:22.0000000Z
105374,,30,ACACIA AVENUE,NANAIMO,BC,Advertising agency,Professional  scientific & technical services,540,5418,ISLAND ANGLER,102848,102848,Professional  scientific & technical services,Advertising & related services,49.1712883,-123.9591128,2005-02-25T10:36:10.0000000Z
105384,400,2550,KENWORTH ROAD,NANAIMO,BC,Contractor - materials engineering and testing,Professional  scientific & technical services,540,5413,ACUREN GROUP,120380,120379,Professional  scientific & technical services,Architectural  engineering & related services,49.2033715,-124.0099601,1993-03-25T00:00:00.0000000Z
105427,2,1551,ESTEVAN ROAD,NANAIMO,BC,Commercial real estate property management and sales,Real estate & rental & leasing,530,5312,NAI COMMERCIAL CENTRAL VANCOUVER ISLAND LTD,BLCNV1087422275,108742,Real estate & rental & leasing,Offices of real estate agents & brokers,49.1854976,-123.9571778,2019-10-16T00:00:00.0000000Z
105542,,3411,SHENTON ROAD,NANAIMO,BC,Automotive and RV repairs,Other services (exc. Public administration),810,8111,FIRST CHOICE AUTO CLINIC,117401,117401,Other services (exc. Public administration),Automotive r&m,49.203137,-124.0077028,2000-05-26T14:44:20.0000000Z
105551,7,77,VICTORIA CRESCENT,NANAIMO,BC,Billiard hall  lounge and commercial property rental,Accommodation & food services,720,7224,JAMES STREET GAME ROOM,5.2182E+23,113412,Accommodation & food services,Drinking places (alcoholic beverages),49.1628798,-123.9350675,1993-08-23T00:00:00.0000000Z
105574,,,BUSINESS - OUT OF TOWN,,,Landscaping services,Admin.  support  waste mgmt & remed. services,560,5617,LIFESTYLE LANDSCAPING & GROUNDSKEEPING,BLC-CONV-220130417123626,0,Admin.  support  waste mgmt & remed. services,Services to buildings & dwellings,0,0,1998-03-05T13:57:05.0000000Z
114813,60,6631,ISLAND HIGHWAY N,NANAIMO,BC,Shoe store,Retail trade,440,448,WALK IN COMFORT,2.6602E+23,211278,Retail trade,Clothing & clothing accessories stores,49.2368341,-124.0504616,2012-11-07T09:45:45.0000000Z
114859,,13,COMMERCIAL STREET,NANAIMO,BC,Commercial property rental,Real estate & rental & leasing,530,5311,TUX INVESTMENTS,111162,111162,Real estate & rental & leasing,Lessors of real estate,49.1646401,-123.9369485,2001-09-21T14:47:05.0000000Z
114923,,,BUSINESS - OUT OF TOWN,,,Bathroom renovations,Construction,230,2383,BATH FITTER,BLC-CONV-220130417123626,0,Construction,Building finishing contractors,0,0,2007-09-07T09:41:24.0000000Z
105583,H,2231,MCGARRIGLE ROAD,NANAIMO,BC,Pest control,Admin.  support  waste mgmt & remed. services,560,5617,ABELL PEST CONTROL INC,BLCNV112351H544,112351,Admin.  support  waste mgmt & remed. services,Services to buildings & dwellings,49.1941496,-123.9829314,2009-02-13T09:21:35.0000000Z
105584,1,1451,ESTEVAN ROAD,NANAIMO,BC,Veterinarian,Professional  scientific & technical services,540,54194,THE CLINIC FOR CATS,BLCNV1087351265,108735,Professional  scientific & technical services,Veterinary services,49.1843169,-123.9543828,1993-08-23T00:00:00.0000000Z
105594,,3172,BARONS ROAD,NANAIMO,BC,Automotive tools and related items sales,Retail trade,440,441,C A CLARA HOLDINGS INC,107268,107268,Retail trade,Motor vehicle & parts dealers,49.2080993,-124.0015588,2007-01-11T10:12:00.0000000Z
105602,33,3200,ISLAND HIGHWAY N,NANAIMO,BC,Jewellery store,Retail trade,440,448,N T JEWELLERY,BLCNV20116133385,201161,Retail trade,Clothing & clothing accessories stores,49.2063104,-124.0055781,2010-03-09T12:38:44.0000000Z
105627,,373,ALBERT STREET,NANAIMO,BC,Administration office for parking services,Admin.  support  waste mgmt & remed. services,560,5614,ROBBINS PARKING SERVICE LTD,108653,108653,Admin.  support  waste mgmt & remed. services,Business support services,49.1624343,-123.9374584,2006-07-28T08:58:28.0000000Z
105656,,235,NEEN ROAD,NANAIMO,BC,Consulting  aquaculture   fisheries,Professional  scientific & technical services,540,5416,ROCKFISH SERVICES LTD,128427,128427,Professional  scientific & technical services,Mgmt.  scientific & technical consulting serv,49.1713594,-124.0136838,2001-02-20T16:22:49.0000000Z
105657,,1605,BOWEN ROAD,NANAIMO,BC,Insurance agent,Finance & insurance,520,524,FRANK ALLEN FINANCIAL GROUP INC,112043,112043,Finance & insurance,Insurance carriers & related activities,49.1776908,-123.9735588,2000-05-24T09:50:41.0000000Z
105659,2,57,SKINNER STREET,NANAIMO,BC,Appraisal services,Real estate & rental & leasing,530,5313,PACIFIC RIM APPRAISALS LTD,2.3902E+23,114985,Real estate & rental & leasing,Activities related to real estate,49.1689061,-123.9390383,2015-12-15T00:00:00.0000000Z
105681,,6042,BRICKYARD ROAD,NANAIMO,BC,Martial arts  tae kwon do,Arts  entertainment & recreation,710,713,STEVE'S TAE KWON DO,126323,126323,Arts  entertainment & recreation,Amusement  gambling & recreation industries,49.235729,-124.0259801,1993-06-11T00:00:00.0000000Z
105686,,,BUSINESS - OUT OF TOWN,,,Contractor  roofing,Construction,230,2381,CONCORD ROOFING INC,BLC-CONV-220130417123626,0,Construction,Foundation  structure & related contractors,0,0,1993-06-14T00:00:00.0000000Z
105705,,2067,BOXWOOD ROAD,NANAIMO,,Wholesaler; plumbing heating and AC equipment,Wholesale trade,410,416,BARTLE & GIBSON CO LTD,75096C090409161050400000,219504,Wholesale trade,Building material & supplies whl.,49.1873277,-123.9973044,2013-08-21T09:47:05.0000000Z
105748,1,2145,BOWEN ROAD,NANAIMO,BC,Salon  hair and esthetics,Other services (exc. Public administration),810,8121,RICH 1 BEAUTY SALON & SCHOOL,3.78902E+24,122972,Other services (exc. Public administration),Personal care services,49.1911279,-123.9916043,2007-12-18T11:58:49.0000000Z
105755,,4105,APPLE GATE,NANAIMO,BC,Engineering services,Professional  scientific & technical services,540,5413,SOTOLA ENGINEERING INC,112209,112209,Professional  scientific & technical services,Architectural  engineering & related services,49.2183523,-124.0158835,1993-06-30T00:00:00.0000000Z
105761,,2745,GOLDFINCH CRESCENT,NANAIMO,BC,Plumbing  interior finishing and computer programming,Construction,230,2382,PLUMBING PLUS & COMPUTERS PLUS,112502,112502,Construction,Building equipment contractors,49.2003188,-124.025648,1993-07-05T00:00:00.0000000Z
105775,,6631,ISLAND HIGHWAY N,NANAIMO,BC,General merchandise store,Retail Trade,450,452,THE BAY,1.2272E+23,211278,Retail Trade,General merchandise stores,49.2368341,-124.0504616,2001-01-31T13:19:22.0000000Z
105778,14,1925,BOWEN ROAD,NANAIMO,BC,Specialty food store,Retail trade,440,445,TAJ MAHAL SPICES & FOODS,BLCNV1120861494,112086,Retail trade,Food & beverage stores,49.1854515,-123.9847022,1993-08-09T00:00:00.0000000Z
105796,2A,2220,BOWEN ROAD,NANAIMO,BC,Jewellery store,Retail trade,440,448,SONNYS JEWELLERS,BLCNV1121462A142,112146,Retail trade,Clothing & clothing accessories stores,49.1926464,-123.9916468,2017-07-27T00:00:00.0000000Z
105880,6,1920,WILFERT ROAD,NANAIMO,BC,Metal art and sculpture,Manufacturing,330,337,ANVIL ISLAND DESIGN GROUP LTD,BLCNV1160576858,116057,Manufacturing,Furniture & related product mfg.,49.1941573,-123.9840597,2000-12-18T11:32:38.0000000Z
105762,,5365,LESLIE CRESCENT,NANAIMO,BC,Landscaping services,Admin.  support  waste mgmt & remed. services,560,5617,ALPHA LANDSCAPE CONTRACTORS,5.8952E+23,206002,Admin.  support  waste mgmt & remed. services,Services to buildings & dwellings,49.2341812,-123.998712,1999-01-13T10:21:56.0000000Z
105769,,3535,UPLANDS DRIVE,NANAIMO,BC,Contractor  solarium installations,Construction,230,2381,CAN TECH SOLARIUMS,117763,117763,Construction,Foundation  structure & related contractors,49.2152449,-124.0032123,1993-07-07T00:00:00.0000000Z
105785,22,4800,ISLAND HIGHWAY N,NANAIMO,BC,Renovations and repairs  commercial,Construction,230,236,W PILE CONSTRUCTION LTD / DBA WPC BUILDING SERVICES,129757,129750,Construction,Construction of buildings,49.2128,-124.0271922,2020-07-16T00:00:00.0000000Z
105792,21,13,VICTORIA CRESCENT,NANAIMO,BC,Credit union administration office,Finance & insurance,520,5211,COASTAL COMMUNITY CREDIT UNION,BLCNV12333221783,123332,Finance & insurance,Monetary authorities - central bank,49.1632929,-123.9358946,2007-01-03T12:12:21.0000000Z
105822,,2565,MCCULLOUGH ROAD,NANAIMO,BC,Contractor  fence installations,Construction,230,2381,TOWER FENCE / MID ISLAND FENCE PRODUCTS LTD,5.6492E+23,205923,Construction,Foundation  structure & related contractors,49.1961161,-123.9821271,2014-01-31T00:00:00.0000000Z
105824,,,BUSINESS - OUT OF TOWN,,,Contractor; siding  soffits and gutter installation,Construction,230,2381,HARBOUR CITY EXTERIORS LTD,BLC-CONV-220130417123626,0,Construction,Foundation  structure & related contractors,0,0,2009-12-03T15:24:45.0000000Z
105852,,5362,HIGHRIDGE PLACE,NANAIMO,BC,Law firm,Professional  scientific & technical services,540,5411,LES HUNTER LAW CORPORATION,126419,126419,Professional  scientific & technical services,Legal services,49.2297989,-124.0186998,2014-01-22T00:00:00.0000000Z
105872,,883,KENTWOOD WAY,NANAIMO,BC,Contractor  painting  decorating,Construction,230,2383,LAN-MAR CONTRACTING LTD,945C20050826115355860000,215012,Construction,Building finishing contractors,49.1443588,-123.9615999,2012-11-07T07:35:44.0000000Z
105892,,643,FIRST STREET,NANAIMO,BC,Contractor; heating  gas,Construction,230,2382,SEBCO GAS INSTALLATIONS,102825,102825,Construction,Building equipment contractors,49.1706198,-123.9586207,1993-08-12T00:00:00.0000000Z
105945,,2630,LABIEUX ROAD,NANAIMO,BC,Convalescent and nursing home,Health care & social assistance,620,623,DWELLING PLACE,3.162E+22,202635,Health care & social assistance,Nursing & residential care facilities,49.1999553,-124.0149923,1996-01-10T09:12:33.0000000Z
106090,,,BUSINESS - OUT OF TOWN,,,Contractor  excavating and grading,Construction,230,2389,AAL-CAT EQUIPMENT CO LTD,BLC-CONV-220130417123626,0,Construction,Other specialty trade contractors,0,0,1993-09-16T00:00:00.0000000Z
106146,,5683,BROOKWOOD DRIVE,NANAIMO,BC,Contractor; excavating  grading,Construction,230,2389,J R ELLIS EXCAVATING LTD / BASE VIEW HOMES LTD,120342,120342,Construction,Other specialty trade contractors,49.2203406,-124.0111359,1994-02-08T00:00:00.0000000Z
106214,,2295,ASHLEE ROAD,NANAIMO,BC,Janitorial,Admin.  support  waste mgmt & remed. services,560,5617,IMPROVEMENT BUILDING MAINTENANCE LTD,33492C090624115742410000,219748,Admin.  support  waste mgmt & remed. services,Services to buildings & dwellings,49.1699051,-124.0001586,2015-01-06T00:00:00.0000000Z
115668,,50,VICTORIA CRESCENT,NANAIMO,BC,Tobacco  lighters  t-shirts and gift store,Retail Trade,450,4513,THE SMOKE ZONE,113405,113405,Retail Trade,Book stores & news dealers,49.1636017,-123.9353198,2003-04-01T09:24:10.0000000Z
116140,1,2253,WILGRESS ROAD,NANAIMO,BC,Printing,Manufacturing,320,323,C & C PRINTING / DBA PRO PRINT,BLCNV1134701868,113470,Manufacturing,Printing & related support activities,49.1940851,-123.9771261,2010-07-26T07:28:53.0000000Z
116226,K-1,6631,ISLAND HIGHWAY N,NANAIMO,BC,Kiosk  lottery,Arts  entertainment & recreation,710,7132,WOODGROVE KI LTC,2.6602E+23,211278,Arts  entertainment & recreation,Gambling industries,49.2368341,-124.0504616,2003-11-07T11:40:37.0000000Z
106253,,630,TERMINAL AVENUE N,NANAIMO,BC,Law firm,Professional  scientific & technical services,540,5411,C D WILSON LAW CORPORATION,101607,101607,Professional  scientific & technical services,Legal services,49.1779992,-123.9472681,1999-03-12T14:49:11.0000000Z
106264,,4436,BOBAN DRIVE,NANAIMO,BC,Bulk fuel dealer  commercial property rental and card lock,Wholesale trade,410,412,COLUMBIA FUELS,119997,119997,Wholesale trade,Petroleum product whl.,49.2100974,-124.0384888,1998-03-05T14:01:02.0000000Z
106293,4,4286,DEPARTURE BAY ROAD,NANAIMO,BC,Restaurant,Accommodation & food services,720,72251,TANIAS RESTAURANT,BLCNV1133364232,113336,Accommodation & food services,Full-serv. rest. & limited-serv. eating place,49.2068454,-124.0027062,1993-10-26T00:00:00.0000000Z
106295,,633,WINCHESTER AVENUE,NANAIMO,BC,Salon; hair  esthetics,Other services (exc. Public administration),810,8121,CINDYS HAIR WOOD SALON,118561,118561,Other services (exc. Public administration),Personal care services,49.1534101,-123.9485153,1993-10-26T00:00:00.0000000Z
106306,,,BUSINESS - OUT OF TOWN,,,Landscaping and snow removal services,Admin.  support  waste mgmt & remed. services,560,5617,K & M BOBCAT SERVICES LTD,BLC-CONV-220130417123626,0,Admin.  support  waste mgmt & remed. services,Services to buildings & dwellings,0,0,2006-01-25T16:13:24.0000000Z
106318,,165,CILAIRE DRIVE,NANAIMO,BC,Salon; hair  esthetics,Other services (exc. Public administration),810,8121,WARBRICK HAIRSTYLING,113005,113005,Other services (exc. Public administration),Personal care services,49.1972311,-123.9657846,2015-03-23T00:00:00.0000000Z
106330,,2461,GLENAYR DRIVE,NANAIMO,BC,Anaesthesiologist,Health care & social assistance,620,6213,DR ROBERT GAULTOIS INC,105985,105985,Health care & social assistance,Offices of other health practitioners,49.1984646,-123.9766107,1996-02-20T10:41:45.0000000Z
106336,1,2535,MCCULLOUGH ROAD,NANAIMO,BC,Building  development and general contracting,Construction,230,236,WESTMARK CONSTRUCTION LTD,916C20060911132017590000,216052,Construction,Construction of buildings,49.1957888,-123.9806987,2007-03-22T14:23:33.0000000Z
106345,,,BUSINESS - OUT OF TOWN,,,Distributor  Hilti products,Retail Trade,450,4543,HILTI,BLC-CONV-220130417123626,0,Retail Trade,Direct selling establishments,0,0,1993-11-09T00:00:00.0000000Z
