X,Y,OBJECTID,Name,Address,Unit,MUN,PostalCode,Telephone,Fax,Email,Website,LinkedIn,Facebook,Twitter,Instagram,OtherSocial,NAICS_2,NAICS2desc,Bus_NAICS,EmplRange,DataNotes,GlobalID,Longitude,Latitude
-8883998.6016,5451775.8658,178,Scoles Septic Services Inc.,15714 Duffys Lane,,Caledon,L7E 3B9,905-880-4821,,kscoles@bellnet.ca,http://www.scolesseptic.com,,https://www.facebook.com/Scolesseptic,,,,23,23-Construction,238910,1 to 4,,25b7f24e-5012-4523-b9af-229f7a8a4508,-79.806313737,43.9116147544
-8875009.4598,5447174.5484,179,Serenity Health Colon Hydrotherapy,11 Sunkist Valley Rd,,Caledon,L7E 1S9,905-857-1499,,,,,,,,,62,62-Health care and social assistance,621390,1 to 4,,b7a9cbb9-daa2-4a8e-abe0-bf5efd9126d7,-79.7255629309,43.8818296186
-8898710.3729,5445111.1782,180,Shapton & Associates Ltd.,4452 Escarpment Side Rd,,Caledon,L7K 1E8,519-927-3966,519-927-3966,dshapton@gmail.com,http://www.derekshapton.com,,,,,blog: planet shapton tumblr: thunder_pino instagram: thunder_pino,54,"54-Professional, scientific and technical services",541920,1 to 4,,2f3d0290-07b6-4ce5-a527-71223f903b54,-79.9384717895,43.8684682338
-8891418.1631,5445727.4882,181,Soma Therapeutic,20 Leamster Tr,,Caledon,L7C 1H9,647-393-1999,,malberti.rmt@gmail.com,,,,,,,81,81-Other services (except public administration),812190,1 to 4,,c5b38f9c-11e4-4aee-931c-bad11727772a,-79.8729647742,43.8724594726
-8918960.4762,5442585.7628,182,Spaw Grooming Salon,20797 Winston Churchill Blvd,,Caledon,L7K 1J8,519-942-9210 or 416-996-8327,,christine@spawgroomingsalon.ca?,http://www.spawgroomingsalon.ca,,https://www.facebook.com/The-Spaw-Grooming-Salon-402660489744448/,,,,81,81-Other services (except public administration),812910,1 to 4,,a1bd33d3-1cfb-47dc-914b-dc354612a030,-80.1203815057,43.8521107886
-8918317.1374,5443080.7737,183,Starrview HR Services,20720 Shaws Creek Rd,,Caledon,L7K 1K7,647-624-4755,,tstarr@starrviewhr.ca,http://www.starrviewhr.ca,,,,,,54,"54-Professional, scientific and technical services",541612,1 to 4,,c6e8b370-b02e-4e33-9785-b216d62f6075,-80.1146022961,43.8553173938
-8905167.1478,5444516.5397,184,Stenning & Associates,1641 Spruce Dr,,Caledon,L7K 1B1,519-927-5237,,m.stenning@rogers.com,,,,,,,41,41-Wholesale trade,419120,1 to 4,,20c821b7-91b9-4292-b1aa-d7190f5f5900,-79.9964739669,43.8646170875
-8892664.2304,5439188.5833,185,Stonebridge Windows & Doors,15418 Horseshoe Hill Rd,,Caledon,L7C 2N2,519-927-9777,,brian@stonebridgewindoors.com,http://www.stonebridgewindoors.com,,,,,,23,23-Construction,238350,1 to 4,,d1cbcd63-39fd-4c15-b143-4b2a7e376d12,-79.8841583878,43.8300997107
-8886065.4831,5451682.8396,186,Sue's Ignite for Women,8 Linn Rd,,Caledon,L7E 0N3,905-880-9880,,sue.mchardy@sympatico.ca,http://www.suesignitefitness.com,,,,,,71,"71-Arts, entertainment and recreation",713940,1 to 4,,7eb3fffc-76da-4135-9c04-4f119a12af14,-79.8248808435,43.9110127279
-8894493.4457,5451985.9188,187,Supreme Source Fasteners Inc.,17717 Innis Lake Rd,,Caledon,L7K 2L1,905-584-0571,905-584-0563,supremesource@gmail.com,,https://www.linkedin.com/pub/roger-merkley/3b/a37/139,https://Supreme fasteners,,,,41,41-Wholesale trade,416330,1 to 4,,b80caf77-b2f5-4d36-989c-649a7a8ac4c8,-79.900590496,43.9129741128
-8888365.3951,5457570.1857,188,The Critter Sitter,10 Zimmerman Dr,4,Caledon,L7E 4C2,416-427-7387,,crittersitterlc@gmail.com,,,https://www.facebook.com/The-Critter-Sitter-664971043639630/home?ref=page_internal,,,,81,81-Other services (except public administration),812910,1 to 4,,6fefcea2-79dd-4678-8fc6-f17588742dbf,-79.8455412945,43.9491012077
-8898033.2116,5433737.6243,189,The Forks Fly Shop,74 McKenzie St,,Caledon,L7C 1M7,905-838-2847,,wayne@forksflyshop.ca,,,,,,,61,61-Educational services,611620,1 to 4,,8c8beb75-085e-42b9-9524-52ceef903fd7,-79.9323887547,43.7947647936
-8888575.1299,5448554.2373,190,The Great Outdoors,16095 Centreville Creek Rd,,Caledon,L7C 3C5,905-584-1142,,,,,,,,,54,"54-Professional, scientific and technical services",541320,1 to 4,,cc57f07f-6a7d-4083-9f15-bf8258155ea7,-79.847425379,43.8907621558
-8891089.6676,5442923.5888,191,The Lift Truck Doctor Ltd.,15698 Mountainview Rd,,Caledon,L7C 2V2,905-584-9660,,vutchie@lifttruckdoctor.ca,,,,,,,81,81-Other services (except public administration),811119,5 to 9,,9988ccfe-1597-46ba-b452-10af44708df9,-79.8700138521,43.8542991809
-8890461.0436,5444991.6539,192,Thomas Carberry Insurance Ltd.,15882 Airport Rd,,Caledon,L7C 16K,905-857-2709 or 905-584-2709,905-584-2707,info@thomascarberry.com,http://www.thomascarberry.com,,https://www.facebook.com/Thomas-Carberry-Insurance-1416612615326249/,,,Google+: plus.google.com/106567728503874251302/,52,52-Finance and insurance,524210,1 to 4,,a874fa48-e5d3-4f02-9e66-453d3b17a30d,-79.8643668264,43.8676941568
-8884414.6177,5438983.5515,193,Toner Connection,13879 Airport Rd,,Caledon,L7C 2X6,905 584 8663,905-584-6847,info@tonerconnection.ca,http://www.tonerconnection.ca,,,,,,81,81-Other services (except public administration),811210,1 to 4,,d14c0295-903d-4aad-8621-33912b3eaf60,-79.8100508796,43.8287710018
-8890325.5624,5432703.9662,194,Trillium Masonry Group Inc.,3744 King St,,Caledon,L7C 0R5,905-838-2229,905-838-3751,,,,,,,,23,23-Construction,238140,5 to 9,,63ac7758-51d9-406a-95d1-3b46e5911ebd,-79.8631497857,43.7880619186
-8896710.2018,5431172.9721,195,V.M.A. Enterprise,2241 Boston Mills Rd,,Caledon,L7C 0N3,905-838-2125,,vjudge@rogers.com,,,,,,,54,"54-Professional, scientific and technical services",541212,1 to 4,,b8dd66c7-51de-455b-bc1f-c3ad716b78ed,-79.9205039602,43.7781326368
-8887100.9765,5430880.2181,196,Wally's Auto Electric,13159 Heart Lake Rd,,Caledon,L7C 2K6,905-488-4400,905-488-4400,wallyauto@hotmail.com,,,,,,,44,44/45-Retail Trade,441310,1 to 4,,48db7ba1-2118-4f29-9906-7e73421d54a8,-79.8341828487,43.7762337846
-8890785.3105,5445441.3726,197,Whittier Canada Enterprise Inc.,P.O. Box 10,,Caledon,L7C 3L8,905-584-9345,905-584-1744,mail@whittiercanada.on.ca,http://www.whittiercanada.on.ca,,https://www.facebook.com/whittiercanada,,,,41,41-Wholesale trade,417990,1 to 4,Location note: Located to nearest post office,e4b4c01e-26f7-47f6-888f-ad2799b1668c,-79.8672797649,43.8706066122
-8891942.2912,5459748.1263,198,Wigo First Class Appliance Services,18350 Duffys Lane,,Caledon,L7E 3C4,905-877-3376,,,,,,,,,44,44/45-Retail Trade,443143,1 to 4,,0192af7c-8fd9-47ae-82ce-5618de88413e,-79.8776730875,43.963185324
-8892333.8418,5430522.0571,199,#10 Mini Storage,14072 Hurontario St,,Caledon,L7C 2C1,905-838-1266,,,http://www.10storage.ca,,,,,,53,53-Real estate and rental and leasing,531130,1 to 4,,86d5aff5-6f16-4b6b-a9b4-c21192598cf6,-79.8811904624,43.7739106168
-8884133.348,5438296.2118,200,1898961 Ontario Limited,13726 Airport Rd,,Caledon,L7C 2W4,647-830-1200,647-689-2014,hp.parhar@gmail.com,,,,,,,48,48/49-Transportation & Warehousing,484121,1 to 4,,f2bd450c-b292-4185-83d7-59d0061c67df,-79.8075241918,43.8243164908
-8875158.5204,5443138.8521,201,4 All Seasons Solution Providers,19A Wheeler Dr,,Caledon,L7E 4H8,905-951-9333,905-951-8573,,http://www.4allseasons.ca,,,,,,56,"56-Administrative and support, waste management and remediation services",561730,50 to 99,,5526338b-6f65-4ce6-9a1c-29956f2cb071,-79.7269019668,43.8556935868
-8873295.3501,5441579.7137,202,4 Way Metal Fabrication,161 Parr Blvd,,Caledon,L7E 2Z8,905-857-3739,905-857-0170,info@4waymetal.com,http://www.4waymetal.com,,,,,,33,31/32/33-Manufacturing,332311,20 to 49,,72435aae-4301-43dd-b29e-03caed797a0e,-79.7101648295,43.8455932038
-8872573.3425,5442762.4647,203,4Cats Art Studio,12 Parr Blvd,2,Caledon,L7E 4H1,905-857-6912,,caledon@4cats.com,http://www.4cats.com/caledon,,https://www.facebook.com/4cats,@4Cats,,,61,61-Educational services,611610,1 to 4,,697f5e6f-5682-4775-a6b4-d52a2ae1bbbd,-79.7036789263,43.8532554363
-8891904.8201,5428221.0817,204,892 Snowy Owl Squadron Royal Canadian Air Cadets,13691 McLaughlin Rd,,Caledon,L7C 3L9,905-838-2133,,CO@892snowyowl.org,http://www.892snowyowl.org,,,,,,81,81-Other services (except public administration),813410,10 to 19,,acaa8880-d50f-45d2-a8e1-be86b3b1fc6a,-79.8773364971,43.7589834521
-8873572.4504,5443786.8937,205,9 Round,12612 Hwy 50,17,Caledon,L7E 1T6,905-857-7622,,fd.furgiuele@9round.com,http://www.9round.com/boltononhwy50,,https://www.facebook.com/Bolton.ON/timeline?ref=page_internal,@9round_bolton,@9round_bolton,,61,61-Educational services,611690,5 to 9,,10ba59ba-0119-4ceb-9c68-1a917a59a3f6,-79.7126540621,43.8598912147
-8874655.1624,5442595.1761,206,A & B Rail Services LTD,12623 Coleraine Dr,,Caledon,L7E 3B5,905-951-6363,905-951-1681,receptionbolton@abrail.com,http://www.abrail.com,,https://www.facebook.com/AandBRail,,,,48,48/49-Transportation & Warehousing,488210,50 to 99,,208fa2ba-76f4-402b-9115-142520bc2531,-79.7223802273,43.8521717491
-8873934.362,5442785.0942,207,A & G The Road Cleaners Ltd.,47 Simpson Rd,,Caledon,L7E 2R6,905-857-5756,905-857-6567,sweep@theroadcleaners.com,http://www.theroadcleaners.com,,https://www.facebook.com/A-G-the-Road-Cleaners-Ltd-302144069838798/,,,,23,23-Construction,238990,100 to 199,,fd361c8e-423f-441c-beb3-cc2a93fc4778,-79.7159051689,43.8534020282
-8874514.6533,5444509.2377,208,A & J Automotive,91 Healey Rd,3,Caledon,L7E 5A9,905-857-7596,,,,,,,,,81,81-Other services (except public administration),811199,1 to 4,,eabe8946-7d92-4a5e-801e-cca3bf103d1e,-79.7211180114,43.8645697815
-8873744.3593,5444064.6377,209,A & W,12700 Hwy 50,,Caledon,L7E 1H1,905-857-1888,,,http://www.aw.ca,,,,,,72,72-Accommodation and food services,722512,10 to 19,,adfc6ece-7382-4d42-8fd4-de9bf75a9007,-79.7141983455,43.8616901848
-8873042.5301,5442755.3738,210,A-Con Construction Ltd.,50 Simona Dr,104,Caledon,L7E 4H9,905-850-8018,1-866-595-5572,kyle@aconconstruction.com,http://www.aconconstruction.com,https://ca.linkedin.com/in/anthonycacciola/,,,,,23,23-Construction,236220,20 to 49,,876fbe01-2a4a-4024-9f01-defd75fd6837,-79.7078937092,43.8532095024
-8873696.4381,5443834.9377,211,A1 Quality Furniture Ltd.,12612 Hwy 50,30,Caledon,L7E 1T6,905-857-7899,905-533-7899,a1qualityfurniture@gmail.com,http://www.A1furnituregallery.com,,,,,,33,31/32/33-Manufacturing,337910,5 to 9,,91aaecbe-7b4c-44c7-830b-3648fabdc5fd,-79.7137678616,43.8602024031
-8891626.0826,5429770.7324,212,Able Trucking Ontario Inc.,21 Wiggins Rd,,Caledon,L7C 3T5,905-838-4346,905-838-0124,able@abletrucking.ca,,,,,,,48,48/49-Transportation & Warehousing,484122,20 to 49,,d5427a85-4f32-45a1-9497-47522e024e56,-79.8748325562,43.769036942
-8891683.1664,5429979.6969,213,ACE Peel Hardware & Supply,10 Wiggins Rd,,Caledon,L7C 3T5,905-838-4434,905-838-4450,info@peelhardware.ca,http://www.peelhardware.ca,,,,,,44,44/45-Retail Trade,444130,20 to 49,,625cdea8-da5b-4032-96e4-e6fb3a6cea1b,-79.8753453482,43.7703924879
-8882790.327,5428809.37,214,Acklands Grainger,21 Merchant Rd,,Caledon,L7C 3Y7,905-970-8603,,contact@agi.ca,http://www.acklandsgrainger.com,https://www.linkedin.com/company/acklands-grainger,https://www.facebook.com/acklandsgrainger,@AGI_Canada,,,41,41-Wholesale trade,417230,200 to 499,,9e4d6de3-d9e5-40de-8074-5c9f5664f560,-79.7954596385,43.7628002176
-8876206.4131,5447056.1737,215,Acrow Limited,70 King St E,,Caledon,L7E 3G2,905-857-2669,905-857-1334,kscott@acrow.com,http://www.acrow.com,,https://www.facebook.com/pages/Acrow-Bridge/161549003869186,@AcrowBridge,,,23,23-Construction,237310,5 to 9,,53fb30c2-e18d-4ff0-8de8-745e2e959d4b,-79.7363153416,43.8810631621
-8874092.6751,5444401.5452,216,Active Green + Ross,15 Healey Rd,101,Caledon,L7E 5A1,905-857-2200,905-857-7733,15@activegreenross.com,http://www.activegreenross.com,,,,,,44,44/45-Retail Trade,441320,5 to 9,,042c1cc1-2301-45f7-bee2-16d9e63554c6,-79.7173273184,43.8638722887
-8874092.6751,5444401.5452,217,Adam G. P. Stubbs,15 Healey Rd,205,Caledon,L7E 5A1,905-533-0134,416-273-3004,info@adamstubbslaw.com,http://www.adamstubbslaw.com,,,,,,54,"54-Professional, scientific and technical services",541110,1 to 4,,25230b88-da66-4ea9-beae-7a1e168483bd,-79.7173273184,43.8638722887
-8875612.9819,5445910.0775,218,ADDX Hair Group,280 Queen St S,,Caledon,L7E 4Z5,905-857-1727,,info@Addx.com,,,,,AddxHairGroup,,81,81-Other services (except public administration),812116,1 to 4,,125a94f6-d685-4f49-ac9a-1730219101b8,-79.7309844611,43.8736418681
-8874333.4991,5442969.5274,219,Adrian Steel,40 Simpson Rd,,Caledon,L7E 1Y4,1-800-668-7942,905-565-0540,sales@adriansteel.ca,http://www.adriansteel.ca,,,,,,33,31/32/33-Manufacturing,332510,20 to 49,,78b2592d-82c6-4484-82fc-b2136e3aecca,-79.7194906775,43.8545967531
-8876413.9507,5446794.3142,220,Adryn J. Jaboni Weddings and Events,4 Queen St. S,B,Caledon,L7E 1C8,905-951-1115,,weddings@adrynjiaboni.com,http://www.adrynjiaboni.com,,https://www.facebook.com/adrynjiaboni,,@adrynjiaboni,,56,"56-Administrative and support, waste management and remediation services",561920,1 to 4,,d6716484-94b4-4d85-9018-01b7cb965841,-79.7381796832,43.8793676301
-8876555.0365,5446924.0906,221,Advance Family Chiropractic and Massage Therapy,40 Queen St N,,Caledon,L7E 1B9,905-857-5411,,advancefamilychiro@hotmail.com,http://www.advancefamilychiroandmassage.ca,,https://www.facebook.com/pages/Advance-Family-Chiropractic-Massage-Therapy/178308498893346,,,,62,62-Health care and social assistance,621310,1 to 4,,aecf5703-21f2-4179-996e-f0e7079d1f34,-79.7394470779,43.8802079348
-8874568.0471,5444224.1156,222,Advanced Precast Inc.,6 Nixon Rd,,Caledon,L7E 1K3,905-857-6111,905-857-0639,info@advancedprecastinc.com,http://www.advancedprecastinc.com,,https://www.facebook.com/pages/Advanced-Precast-Inc/564668936915047,,,,32,31/32/33-Manufacturing,327390,50 to 99,,7880ead6-4a84-4082-8520-9778943e4282,-79.7215976563,43.8627231116
-8890528.8812,5432496.2004,223,Advanced Taxidermy & Wildlife Design Ltd.,3630 King St,,Caledon,L7C 0R5,416-614-7320,905-838-4123,info@advancedtaxidermy.com,http://www.advancedtaxidermy.com,,https://www.facebook.com/advancedtaxidermy,,,,11,"11-Agriculture, forestry, fishing and hunting",115210,10 to 19,,d27a9cca-c1f7-4b5b-b28a-6fc8dfe23523,-79.8649762296,43.7867145469
-8887024.8769,5423365.7974,224,Adventist Academy - Peel Campus,2626 Mayfield Rd,,Caledon,L7C 3K7,905-459-0500,905-459-5464,peelsda@gmail.com,http://www.tadsb.com,,https://www.facebook.com/TADSB,@TJACAAAlumni,,,61,61-Educational services,611110,10 to 19,,a44b2d4d-0ac5-4c0d-9955-ebab6e26baaa,-79.8334992383,43.7274734428
-8903844.6552,5442414.5118,225,Aecon Construction & Materials Ltd.,17944 Hurontario St,,Caledon,L7K 1W5,519-927-9159,519-927-3231,brent.trott@lafargeholcim.com,http://www.aecon.com,,,,,,21,"21-Mining, quarrying, and oil and gas extraction",212323,10 to 19,,c731a219-b91a-4b8a-9a57-455d4a03ac97,-79.9845938183,43.8510014038
-8873981.8755,5443699.6157,226,Aehra Manufacturing,17 McEwan Dr W,4-5,Caledon,L7E 1H5,647-794-7415,,info@aehra.ca,http://www.aehra.ca,,,,,,33,31/32/33-Manufacturing,332710,1 to 4,,5f1f9da6-3be8-4d32-be8d-12c719403d6f,-79.7163319894,43.8593258973
-8876213.2383,5445442.0011,227,AFA Forest Products Inc.,235 Wilton Dr,,Caledon,L7E 5T5,905-857-4061,905-857-0589,acampagna@afaforest.com,http://www.afaforest.com,,,@AFAForestProduc,,,41,41-Wholesale trade,416320,20 to 49,,40ba58a8-3ebc-4fac-912f-fb5dc4a31fca,-79.7363766544,43.8706106764
-8873811.9798,5443393.3747,228,Afcan Recycling Inc.,39 Nixon Rd,,Caledon,L7E 1K1,905-951-9700,905-951-9702,,http://www.afcanrecycling.com,,,,,,41,41-Wholesale trade,419120,10 to 19,,85bccb15-d7d8-45a4-aa8d-c58c4b705456,-79.7148057908,43.857342268
-8891740.7707,5429906.9511,229,AGI Transport Inc.,20 Wiggins Rd,,Caledon,L7C 3T5,905-951-3232,1-866-214-9353,jagjit@agitransport.com,http://www.agitransport.com,,https://www.facebook.com/AGITransportINC/,,@agitransport,,48,48/49-Transportation & Warehousing,484121,50 to 99,,080fc1f1-6536-4a2c-95a9-897a87bf002f,-79.8758628159,43.7699205914
-8872197.4421,5442377.2761,230,Agrocrop Exports Ltd.,100 Agrocrop Rd,,Caledon,L7E 4K4,905-458-4551,905-458-4055,sales@agrocropexports.com,http://www.agrocropexports.com,,,,,,41,41-Wholesale trade,413190,20 to 49,,6ec16330-ac22-47c6-9889-9ecaece1f1df,-79.7003021566,43.8507601715
-8877628.7978,5434720.6726,231,Airport Auto Rental,6520 Mayfield Rd,,Caledon,L7C 0Z8,905-614-0444,,rental@airportauto.ca,http://www.airportauto.ca,,,,,,53,53-Real estate and rental and leasing,532111,1 to 4,,399459e3-5b98-4a1f-af48-1c0a78ab5793,-79.7490928441,43.801138774
-8888958.6507,5443474.2606,232,Airport Pizza,15388 Airport Rd,,Caledon,L7C 1E6,905-584-2288,,,http://www.airportpizza.ca,,https://www.facebook.com/Friends-of-Airport-Pizza-436381205612/,,,,72,72-Accommodation and food services,722512,5 to 9,,0cd03afd-103d-45a8-9f3c-fed74da8b915,-79.8508706072,43.8578662068
-8888628.5834,5443329.5081,233,Airport Salvage Services Ltd.,15321 Airport Rd,,Caledon,L7C 2X9,905-860-1400,,j.bridgeraj@gmail.com,http://www.airportsalvage.ca,,,,,,44,44/45-Retail Trade,441310,1 to 4,,838371eb-a3e4-417d-81dd-f81365f316a7,-79.847905563,43.8569285797
-8878479.9143,5448989.8222,234,Albion Auto,14289 Hwy 50,,Caledon,L7E 3H6,905-857-8413,905-857-2348,mike@albionbolton.com,http://www.albionauto.com,,,,,,81,81-Other services (except public administration),811111,5 to 9,,e77cf775-6053-4a0c-b059-7926ef9ddbf0,-79.7567385428,43.8935819841
-8876092.0156,5446342.2859,235,Albion Bolton Community Centre,150 Queen St S,,Caledon,L7E 1E3,905-857-3313,,,http://www.town.caledon.on.ca/en/live/albionboltoncc.asp,,,,,,71,"71-Arts, entertainment and recreation",713940,10 to 19,,82a5c80c-950c-40cc-a78b-405ce0073179,-79.7352876926,43.876440647
-8887727.5701,5453749.9335,236,Albion Hill Field Centre,16559 Humber Station Rd,,Caledon,L7E 3A5,905-880-1515,,,http://www.trca.ca/learning/facilities/Albion-hills-field-centre,,,@trca_fc,@trca_fc,,61,61-Educational services,611690,5 to 9,,914661de-61aa-4cc2-8594-5348e738ff6b,-79.8398116197,43.9243886745
-8886890.133,5457364.08,237,Albion Hills Auto Collision,17063 Hwy 50,,Caledon,L7E 0K5,905-880-2277,905-880-8114,info@albionhillsautocollision.com,http://www.albionhillsautocollision.com,,https://www.facebook.com/pages/Albion-Hills-Auto-Collision-Centre-Inc/107536865945249,,,,81,81-Other services (except public administration),811121,5 to 9,,3f787fb0-c816-4c9c-bb39-90bcfd6c5d34,-79.8322887942,43.947768208
-8890880.9658,5453846.3795,238,Albion Hills Bible Church,17243 The Gore Rd,,Caledon,L7E 3T2,905-880-5579,,albionhillsbiblechurch@gmail.com,http://www.albionhillsbiblechurch.com,,,,,,81,81-Other services (except public administration),813110,1 to 4,,3304d569-65eb-4512-8dac-829cce0e440d,-79.8681390455,43.9250126938
-8876543.2698,5446731.4357,239,Albion Hills Chiropractic and Massage,33 King St W,D,Caledon,L7E 1C7,905-857-8507,,annettemmay1@gmail.com,http://www.albionhillschiropractic.com,,,,,,62,62-Health care and social assistance,621310,1 to 4,,433364af-f355-4324-9c98-fafa3f0ee823,-79.7393413765,43.8789604869
-8887423.2862,5453556.4071,240,Albion Hills Community Farm,16555 Humber Station Rd,,Caledon,L7E 3A5,647-981-6281 or 647-920-9614,,info@albionhillscommunityfarm.org,http://www.albionhillscommunityfarm.org,,https://www.facebook.com/Albion-Hills-Community-Farm/215017461853676,@AHCommunityFarm,,,81,81-Other services (except public administration),813410,5 to 9,,923af7dc-f19b-47b2-a71d-8b0854937bb7,-79.8370781913,43.923136513
-8885636.8274,5455814.5932,241,Albion Hills Conservation Area,16500 Hwy 50,,Caledon,L7E 5C4,905-880-0227,905-880-1616,ahills@trca.on.ca,http://www.trca.on.ca/albionhills,,https://www.facebook.com/AlbionHillsConservation,@TRCAparks,,Google+: plus.google.com/106451015556203353749 YouTube: www.youtube.com/c/TRCATheLivingCityTV,71,"71-Arts, entertainment and recreation",712190,20 to 49,,e73d6f5f-ca78-4b12-a57e-16f7e836245f,-79.8210301629,43.9377458661
-8876312.0632,5446826.5999,242,Albion Hills Massage,18 King St E,C1,Caledon,L7E 1E8,905-951-7051,905-961-7049,info@albionhillsmassage.com,http://www.albionhillsmassage.com,,,,,,62,62-Health care and social assistance,621499,5 to 9,,8f5fca2c-c974-417b-9774-4f00d50f6a83,-79.7372644126,43.879576682
-8876312.0632,5446826.5999,243,Albion Hills Physiotherapy & Acupuncture,18 King St E,C1,Caledon,L7E 1E8,905-951-7051,905-951-7049,info@albionhillsphysio.com,http://www.albionhillsphysio.com,,,,,,62,62-Health care and social assistance,621390,5 to 9,,2ee084f8-a44a-4312-b98a-03a3b1024f94,-79.7372644126,43.879576682
-8875642.6191,5443970.7476,244,Alda-Con,365 Healey Rd,19,Caledon,L7E 5C1,416-785-4500,1-866-372-9511,enrico@aldacon.ca,http://www.aldacon.ca,,,,,,23,23-Construction,238220,10 to 19,,f0283195-6e3c-4b3d-9b1f-56f544ac472b,-79.7312506978,43.8610820581
-8886590.4375,5446235.7923,245,Aldonna Barry Personnel & Human Resource Solutions,15380 Centreville Creek Rd,A,Caledon,L7C 3B0,905-584-4242,,aldonna@ica.net,http://www.abphireandinspire.com,https://ca.linkedin.com/in/aldonnak,,,,,56,"56-Administrative and support, waste management and remediation services",561310,1 to 4,,82558bdd-c9e6-44a6-9fa4-dbb22c9d6d93,-79.8295965912,43.8757510612
-8874522.645,5444718.8919,246,Alexander Gourmet Beverages Ltd.,670 Hardwick Rd,4,Caledon,L7E 5R5,905-361-2577,905-248-3588,info@alexanderstea.com,http://www.alexanderstea.com,,,,,,31,31/32/33-Manufacturing,311920,5 to 9,,1dfaa7c6-b7da-43f6-b9bc-7c16afeb4849,-79.721189802,43.8659276275
-8875656.5809,5443981.2011,247,All Pro Restoration,365 Healey Rd,21,Caledon,L7E 5C1,416-916-6999,,admin@rainbowoakville.com,http://www.rainbowintl.com/oakville-on,,,,,,23,23-Construction,236110,5 to 9,,f5edaea6-48ee-43cb-889a-ccc7cff09f52,-79.7313761183,43.861149766
-8876565.2959,5446687.6034,248,All Star Appliance Parts and Service,P.O. Box 75005,,Caledon,L7E 1H6,905-857-7777,,contact@allstarappliance.ca,http://www.allstarappliance.ca,,,,,,81,81-Other services (except public administration),811411,1 to 4,Location note: Located to nearest post office,79777534-8e72-4794-9ec5-020de45990c8,-79.7395392407,43.8786766674
-8876476.882,5446817.5363,249,All Star Driving School Ltd.,6 Queen St N,208A,Caledon,L7E 1C8,905-857-5555,,allstarwb@gmail.com,http://www.allstardriving.ca,,https://www.facebook.com/Allstardrivingschools,@RIZWAN_ALLSTAR,,,61,61-Educational services,611690,5 to 9,,8d0b914a-8f53-46bd-8b2f-d9b39376fc6a,-79.7387450048,43.8795179944
-8875288.2909,5444483.0447,250,All Trans Services Inc.,560 Piercey Rd,,Caledon,L7E 5B4,905-857-0649,905-857-0650,,,,,,,,81,81-Other services (except public administration),811199,1 to 4,,771a715d-5e76-4166-ae71-a0427c18356c,-79.728067714,43.8644001385
-8874386.7337,5446563.7358,251,Allan Drive Middle School,254 Allan Dr,,Caledon,L7E 1R9,905-857-9144,905-857-9563,,http://schools.peelschools.org/1468/Pages/default.aspx,,,,,,61,61-Educational services,611110,20 to 49,,53318cdb-2cd9-4b96-a697-0e2f4a51cf49,-79.7199688893,43.8778746016
-8876404.6778,5446775.4491,252,Allegro Fine Foods,6 Queen St S,,Caledon,L7E 1C8,905-857-0201,,allegrofinedine@gmail.com,http://www.allegrofinefoods.com,,,,,,72,72-Accommodation and food services,722511,5 to 9,,68b3b9dd-d8f3-4236-a195-4dc7197f2420,-79.7380963836,43.8792454774
-8879679.4716,5445521.2313,253,Alliance Agri-Turf,8112 King St W,,Caledon,L7E 5T3,905-857-2000,905-857-8215,,http://www.turf.allianceagri-turf.com,,,,,,41,41-Wholesale trade,418390,20 to 49,,bea3c482-9cc2-4024-b31b-545f2afa20a2,-79.7675143486,43.8711237716
-8879871.4271,5445087.0747,254,Allmix Concrete,13975 Humber Station Rd,,Caledon,L7E 2V9,905-857-8709,,,http://www.allmixconcrete.com,,,,,,32,31/32/33-Manufacturing,327320,1 to 4,,30532be6-9743-4c54-a6cf-dd63022042e4,-79.7692387132,43.8683121256
-8904052.7521,5443025.0988,255,Allmix Concrete Caledon Plant,18075 Hurontario St,,Caledon,L7K 1X2,519-927-3550,,,http://www.allmixconcrete.ca,,,,,,32,31/32/33-Manufacturing,327320,1 to 4,,455142a8-1860-46dc-a687-7a3c5e5591e0,-79.9864631838,43.8549567428
-8891501.6339,5419481.3216,256,Alloa Public School,12287 Mississauga Rd,,Caledon,L7C 1x1,905-843-2332,905-843-2662,,http://schools.peelschools.org/1457/Pages/default.aspx,,,,,,61,61-Educational services,611110,50 to 99,,29f85e36-236d-4b87-9390-1e7885e2046d,-79.8737146206,43.7022518852
-8875357.9253,5444724.8146,257,ALPI Inc.,511 Piercey Rd,,Caledon,L7E 5B8,905-951-1067,905-951-1608,info@alpiinc.com,http://www.alpiinc.com,,,,,,33,31/32/33-Manufacturing,333248,1 to 4,,294cbaa5-2c89-496f-995b-7c69ffc88d7a,-79.7286932503,43.8659659861
-8874596.8101,5445118.2581,258,Alterna Savings,1 Queensgate Blvd,2,Caledon,L7E 2X7,416-213-7968,,marketing@alterna.ca,http://www.alterna.ca,https://Www.linkedin.com/alterna-savings/,https://www.facebook.com/AlternaSavings/,@alternasavings,@alternasavingscu,Google+: plus.google.com/+alternasavings YouTube: Alterna Savings,52,52-Finance and insurance,522112,5 to 9,,9e15dd8c-0f4c-425a-89eb-a52c9e750ce1,-79.721856038,43.8685140747
