X,Y,OBJECTID,COMPANY_NAME,STREET_NUMBER,STREET_NAME,UNIT,POSTAL_CODE,BUSINESS_PARKBIA,IN_CIP,DOWNTOWN,DOWNTOWN_PLANNING_DISTRICT,SPACE_SIZE_SQFT,TOTAL_EMPLOYEES,PROFILE,PRIMARY_NAICS,PRIMARY_NAICS_SECTOR,PRIMARY_NAICS_DESCRIPTION,SECONDARY_NAICS,YEAR_ESTABLISHED_ORIGINALLY,EXPORTING,PHONE,TOLL_FREE,EMAIL,WEBSITE,FIRST_NAME_1,LAST_NAME_1,TITLE_1,FIRST_NAME_2,LAST_NAME_2,TITLE_2,ID,THE,NAME_SUFFIX,GlobalID
541407.96,4811111.62,509,Legal Aid Ontario,50,Queen St N,830,N2H 6P4,Downtown BIA,In CIP,Downtown,Centre,,7,SERVICES Organizations,TBD,To be determined,To be determined,,,,519-743-4306,,,www.legalaid.on.ca,Deborah,Kapshay,Administrator,,,,1012,,,2fe6f4c7-67e6-44fc-83b0-df3274980292
541407.96,4811111.62,510,Nexient Learning Inc.,50,Queen St N,860,N2H 6P4,Downtown BIA,In CIP,Downtown,Centre,,4,"Provide instructor-led, CD-Rom and web-based training for business skills, technical solutions and desktop applications.",611420,61: Educational services,Computer training,541510,1980,No,519-743-6363,1-866-525-7272,reg_kitchener@nextientlearning.com,www.globalknowledge.ca  ,Leanne,Foti,Sales Manager,Debra,Dube,Branch Administrator,1204,,,9d86f928-1feb-4f95-9684-1dcdbf7a7275
541407.96,4811111.62,511,Rogue Baker,50,Queen St N,130,,Downtown BIA,In CIP,Downtown,Centre,,3,Café Restaurant and Catering,,,,,,,226-647-2828,,,,,,,,,,2025,The,,74bc6a6d-fb7a-4e60-a37b-cac3e6438b60
541407.96,4811111.62,512,Randall Martin,50,Queen St N,820,N2H 6P4,Downtown BIA,In CIP,Downtown,Centre,,1,Provide legal services. Practice restricted to Criminal Law.,541110,"54: Professional, scientific and technical services",Offices of lawyers,,1981,No,519-742-8384,,randall2@bellnet.ca,,Randall,Martin,,,,,1373,,,9dee91a9-4f72-42fb-b160-0f0b557c3910
541407.96,4811111.62,513,Prior Resource Group,50,Queen St N,120,N2H 6P4,Downtown BIA,In CIP,Downtown,Centre,4500,20,Provide innovative recruitment solutions.,561310,"56: Administrative and support, waste management and remediation services",Employment placement agencies and executive search services,561320,1970,No,519-570-1100,1-888-607-7467,kitchener@priorresource.com,www.priorresource.com,Shelley,Parsons,Business Solutions Manager,Stacey,Duggan,Chief Leadership Officer-Operations,1331,,,4d0aaa01-eeda-4958-a25a-d05326e66d96
541407.96,4811111.62,514,Union Securities Ltd,50,Queen St N,140,N2H 6P4,Downtown BIA,In CIP,Downtown,Centre,2401,7,SERVICES Financial Services,TBD,To be determined,To be determined,,,,519-584-2600,,tswadsworth@union-securities.com,,Brian,Wadsworth,Manager,,,,1757,,,0857c1ca-8972-417c-a54c-4940c52c0261
539048.118375,4811239.72025,515,Ironross Incorporated,678,Belmont Ave W,304,N2M 1N6,Belmont BIA,Outside CIP,Not downtown,Not downtown,800,7,Distribute engineered HVAC products.,416120,41: Wholesale trade,"Plumbing, heating and air-conditioning equipment and supplies merchant wholesalers",,1986,No,519-742-0171,,info@ironross.com,www.ironross.com,George E,Clark,Sales Engineer,James,Ironside,President,837,,,ada85973-f35d-4563-8910-24f35d955885
542160.848875,4813705.708625,516,"Coldwell Banker Peter Benninger Realty, Brokerage",508,Riverbend Dr,,N2K 3S2,Lancaster Corporate Centre,Outside CIP,Not downtown,Not downtown,29069,107,"Provide residential and commercial real estate services to tenants, landlords, sellers and buyers in leasing, acquisition and disposition of all property types.",531212,53: Real estate and rental and leasing,Offices of real estate brokers,531210,1985,No,519-743-5211,,commercial@coldwellbankerpbr.com,www.coldwellbankerpbr.com/commercial,Tania,Benninger,Marketing Manager,Peter,Benninger,President,352,,,5a1c1835-15b8-47ed-accb-e4886bdba6d5
542160.848875,4813705.708625,517,Century Group Financial Solutions Inc.,508,Riverbend Dr,102,N2K 3S2,Lancaster Corporate Centre,Outside CIP,Not downtown,Not downtown,,14,"Provide life, health and disability insurance, savings and retirement plans, employee benefits, mortgage and business insurance, and mutual funds.",524111,52: Finance and insurance,"Direct individual life, health and medical insurance carriers",524125,,No,519-747-0058,1-866-950-5433,centurygroup@sunlife.com,www.centurygroupfinancialsolutions.com,Christopher,Annett,VP Business Development,Holly,Caetano,"Manager, Business Development",310,,,76712283-d7a4-4bed-88e0-effcd15c5ebc
542160.848875,4813705.708625,518,Medicalis Corporation,508,Riverbend Dr,,N2K 3S2,Lancaster Corporate Centre,Outside CIP,Not downtown,Not downtown,7021,30,"Provide medical and healthcare software that help physicians to order diagnostic tests including diagnostic imaging, labs, genomic testing and other screening procedures to determine care for patients.",511210,51: Information and cultural industries,N/A,541510,1999,Yes,519-579-5454,1-877-579-5454,info@medicalis.com,www.medicalis.com,Jim,Stirtzinger,COO,Michael,Fisher,VP of Business Development,1115,,,952d8e56-bd88-4360-8b31-795ebcffbba1
542160.848875,4813705.708625,519,Wellington Partners International Inc.,508,Riverbend Dr,302,N2K 3S2,Lancaster Corporate Centre,Outside CIP,Not downtown,Not downtown,6400,23,"Provide executive search, career transition and human resources management services.",561310,"56: Administrative and support, waste management and remediation services",Employment placement agencies and executive search services,,1991,No,519-744-2444,1-800-283-4242,info@wellingtonpartners.com,www.wellingtonpartners.com,William,Christie,Senior Partner,Donnison,Fildey,Senior Partner,1831,,,5c05e7de-113b-496b-86a4-6b1cd8b046a7
544796.506625,4805648.289375,520,Sowa Tool & Machine Co. Ltd.,500,Manitou Dr,,N2G 4B6,None,Outside CIP,Not downtown,Not downtown,40000,65,"Distribute industrial cutting tools, machine accessories, abrasives and precision tools.",417230,41: Wholesale trade,"Industrial machinery, equipment and supplies merchant wholesalers",,1961,Yes,519-748-5770,1-800-265-8221,sales@sowatool.com,www.sowatool.com,Gerhard,Sowa Sr.,CEO,George,Artuso,Controller,1549,,,d0759c34-efbb-4c10-b4e5-a6ad21fe0df3
543682.892,4812601.594,521,Bathtub King Refinishing,1031,Victoria St N,,N2B 3C7,None,Outside CIP,Not downtown,Not downtown,3000,3,Provide bathtub refinishing and bathroom renovating services.,238990,23: Construction,All other specialty trade contractors,811490,1982,No,519-743-5351,,bathtubking-kitchener@hotmail.com,www.bathtubking.com,Walter,Tucker,Owner,,,,157,,,08fbd528-83ae-4cd6-9010-315bda7d4a70
539030.54125,4811057.5455,522,Wordsmith,207,Glasgow St,,N2M 2M3,None,Outside CIP,Not downtown,Not downtown,1000,1,Provide word processing services.,561410,"56: Administrative and support, waste management and remediation services",Document preparation services,,1969,No,519-578-3090,,,,Nancy,Stade,Owner,,,,1869,The,,f6233733-a0ed-4be3-97c8-f4d9f9cb34ee
538188,4806265,523,C to C Productions,1893,Ottawa St S,,N2G 3W7,None,Outside CIP,Not downtown,Not downtown,2500,2,"Produce high-end broadcast video productions for corporations, television, web sites, DVD and VHS.",512190,51: Information and cultural industries,Post-production and other motion picture and video industries,,1987,No,519-741-0271,,ctoc@mgl.ca,www.ctocproductions.com,Rob,Currie,Owner,Carol Ann,Whalen,Owner,249,,,d0bb2a58-1f7a-4a37-888a-e1f208cf9417
547585.373,4803618.998,524,Greystone Design Group Inc,100,Conestoga College Blvd,1116,N2P 2N6,None,Outside CIP,Not downtown,Not downtown,4500,20,Provide design services for the Canadian retail industry. Services range from design solutions to execution of working drawing packages.,541430,"54: Professional, scientific and technical services",Graphic design services,,1996,No,519-896-1010,,info@greystonedesign.on.ca,,Ben,Eby,President,Mirjana,Babic,Resource Manager,718,,,c0514561-166c-48f3-b6a5-93fe66becb85
541513.81325,4812332.531125,525,Doug Ray Ltd.,56,Edwin St,,N2H 4N9,None,Outside CIP,Not downtown,Not downtown,,1,Provide lot grading services including road construction and bulldozer services.,238910,23: Construction,Site preparation contractors,,1989,No,519-749-0793,,,,Doug,Ray,Owner Operator,,,,500,,,05cdb691-8c8b-4783-871e-2355251758b7
541228.669625,4810976.483,526,Voila Institute - Hair Design,74,King St W,,N2G 1A6,Downtown BIA,In CIP,Downtown,Centre,2500,7,Hair Styling,812116,81: Other services (except public administration),Unisex hair salons,,,,519-743-8892,,kwvi@golden.net,www.voilasalon.com/school,Frank,Siu,Owner,,,,1786,,,ea57f0c7-4275-411d-8093-361f37242551
542600.193125,4805287.218125,527,Barbarian Sports Wear Inc.,575,Trillium Dr,,N2R 1J4,Huron Business Park,Outside CIP,Not downtown,Not downtown,35000,40,Manufacture rugby wear.,315210,31-33: Manufacturing,Cut and sew clothing contracting,315190,1981,Yes,519-895-1932,1-800-465-1139,customerservice@barbarianrugby.com,www.barbarian.com,Mike,Hardy,Controller,Rob,Hartle,President,152,,A division of Salus Marine Wear,1cee00b4-37f6-4ceb-ab5a-b20ca935b12e
539145.2905,4808640.26175,528,Health Promotion Consulting Inc.,36,Buttonwood Dr,,N2M 4R1,None,Outside CIP,Not downtown,Not downtown,800,1,Provide health policy consulting services.,541612,"54: Professional, scientific and technical services",Human resources consulting services,,1990,No,519-897-7728,,,,Josie,d'Avernas,President,,,,756,,,87ac5a0d-4f21-43db-b8a6-07faf253cbe5
547575.774625,4804509.42325,529,JR Design and Consultants,41,Amherst Dr,,N2P 1E1,None,Outside CIP,Not downtown,Not downtown,,1,"Design working drawings (blueprints) for commercial, industrial and residential buildings. Perform inspections on new homes and provide advice on repairs.",541340,"54: Professional, scientific and technical services",Drafting services,541350,2001,No,519-208-3096,,rob_sajkunovic@hotmail.com,,Robert,Sajkunovic,President and Owner,,,,879,,,34ce748f-4f0e-463a-821f-997f1afd31cc
540689,4811929,530,L and K Patrol Service,40,Wilhelm St,,N2H 5S1,None,Outside CIP,Not downtown,Not downtown,100,3,"Provide house sitting, building lock-up and alarm response services.",561621,"56: Administrative and support, waste management and remediation services",Security systems services (except locksmiths),561612,1990,No,519-749-1175,,,,Karen,Strome,Secretary - Treasurer,Larry,Strome,Owner,987,,,6d1c3515-4c26-4413-9402-be5ef9553ff8
540087.22375,4810140.800375,531,Schneider Sand & Gravel Limited,63,West Ave,,N2M 1X4,None,Outside CIP,Not downtown,Not downtown,2500,2,"Deliver sand, gravel, plaster and brick sand.",484222,48-49: Transportation and warehousing,"Dry bulk materials trucking, local",417210,1920,No,519-743-4341,,,,William,Schneider,President,Marie,Schneider,Secretary Treasurer,1472,,,91a30d17-ca1c-4d53-9497-6999835f9d1e
547241.506375,4807930.797375,532,Controll Information Management Systems,67,Stonegate Dr,,N2A 2Y8,None,Outside CIP,Not downtown,Not downtown,100,2,"Rent, sell and service imaging systems.",532210,53: Real estate and rental and leasing,Consumer electronics and appliance rental,811210,1988,No,519-748-9387,,,,Larry,Bauman,President,Laren,Bauman,Vice President,390,,,775f5d8e-06e0-4892-8d99-c164fd89f6b6
541861.20925,4811251.007,533,MWM Financial Group,181,Frederick St,,N2H 2M6,None,Outside CIP,Not downtown,Not downtown,,12,"Provide financial services including financial planning, investments, insurance tax preparation and planning.",523930,52: Finance and insurance,Investment advice,,,No,519-569-7800,1-800-665-0986,info@mwmgroup.com,www.mwmgroup.com,Gord,Wombwell,Operations Manager,Andrea,Martin,Administrator,1180,,,0dcb024b-1c1e-4807-8b5d-18a7435ce729
539102,4807654,534,McLaughlin and Associates,124,Forest Glen Cres,,N2N 1C8,None,Outside CIP,Not downtown,Not downtown,100,2,Provide investigation and reporting for lot grading issues and drainage solutions for municipal and residential clients.,541620,"54: Professional, scientific and technical services",Environmental consulting services,541690,2006,No,519-576-2616,,,,Willis R.,McLaughlin,Principal/Consultant,Karen,McLaughlin,Associate/Manager,1108,,,d32ad519-7b0e-44d5-a04d-fafde5ff5d54
540841,4812030,535,Health & Safety Works,187,Ahrens St W,,N2H 4E1,None,Outside CIP,Not downtown,Not downtown,250,1,"Provide training in health and safety, WSIB claims management, WHMIS compliance and MSDS updates, workplace inspections/audits, and policies and procedure development.",541619,"54: Professional, scientific and technical services",Other management consulting services,,2004,No,519-579-1359,,info@healthandsafetyworks.ca,www.healthandsafetyworks.ca,Tracey,Dowhaniuk,Owner,,,,755,,,a0db0eb6-0310-4e16-b16c-7439b9b331b0
540577,4811455,536,MD-PM Inc.,28,Waterloo St,,N2H 3T9,None,Outside CIP,Not downtown,Not downtown,,2,"Provide design services including industrial automation and material handling.  Offer project management on-site including installation, supervision, troubleshooting and start-up support. Provide high end PC/work station (CAD) design and builds.",541420,"54: Professional, scientific and technical services",Industrial design services,541330,2001,Yes,519-501-3565,,info@md-pm.com,www.md-pm.com,Marek,Karczmarczyk,President,,,,1112,,,6a5befb6-ca39-4f59-b27c-b1de404601b1
541368.121875,4810838.70225,537,Rainbow Caribbean Cuisine,29,King St E,5,N2G 2K4,Downtown BIA,In CIP,Downtown,Centre,1806,6,Casual Dining - sitdown,722512,72: Accommodation and food services,Limited-service eating places,,,,519-579-2618,,,,James,Nicholas,Owner,Lucille,Nicholas,Owner,1369,,,23212508-74b3-4771-af7a-f533d9fd9679
541793.63,4810905.72,538,Crossways to Life,79,Weber St E,,N2H 1C6,Downtown BIA,In CIP,Downtown,Market,,2,SERVICES Churches & Temples,TBD,To be determined,To be determined,,,,519-742-1900,,ross@crosswaystolife.org,www.crosswaystolife.org,,,,,,,416,,,615897be-5c33-4c8b-a944-3b661304b243
541365.183,4811007.779625,539,Shelly Harper Law Office,7,Duke St W,201,N2H 6N7,Downtown BIA,In CIP,Downtown,Centre,2000,1,Provide legal services.,541110,"54: Professional, scientific and technical services",Offices of lawyers,,,No,519-578-4400,,sharper@harperlaw.ca,,Shelly,Harper,Lawyer,,,,1510,,,238e969f-a0d7-400e-b6fd-3d8b8b44f76a
540949.59,4811277.52,540,Christian Science Reading Room,58,Water St N,A,N2H 5A8,Downtown BIA,In CIP,Downtown,Centre,706,5,SERVICES Churches & Temples,TBD,To be determined,To be determined,,,,519-745-7814,,csrr@golden.net,www.cschurchesontario.ca/kitchener.html,Nancy,Mangan,Clerk/Librarian,,,,320,,,1901937e-0765-4df4-a54b-9aa045fdbf7e
541309.357,4811139.319,541,YWCA of Kitchener Waterloo - Girls on the Move,35,Weber St W,,N2H 3Z1,Downtown BIA,In CIP,Downtown,Centre,,2,SERVICES Organizations,TBD,To be determined,To be determined,,,,519-576-8856,,general@ywcakw.on.ca,www.ywcakw.on.ca,Keri,Buck,Coordinator,,,,1897,,,0e029c49-05b4-447a-bbc5-4f53734b69e3
541309.357,4811139.319,542,Waterloo Region Catholic Community Foundation,35,Weber St W,,N2H 3Z1,Downtown BIA,In CIP,Downtown,Centre,,1,SERVICES Organizations,TBD,To be determined,To be determined,,,,519-747-5661,,,,,,,,,,1811,The,,1ceea399-9843-45bb-ad5d-c336adadd9cf
544445.58,4806524.617625,543,VMS Tooling Inc.,70,Otonabee Dr,,N2C 1L6,None,Outside CIP,Not downtown,Not downtown,8000,7,"Provide precision machine shop services building dies, fixtures, gauges, and CNC machines.",332710,31-33: Manufacturing,Machine shops,332210,1996,Yes,519-748-6565,,,,V. Michael,Sostaric,President,Jarrod,Palmer,Administrator,1785,,,3e6119b6-9043-412f-bf55-c0afcd049dd1
541725.99925,4810645.944625,544,Divine Bombon,301,King St E,,,Downtown BIA,In CIP,Downtown,Market,,1,DINING Cafes and Bakeries,722512,72: Accommodation and food services,Limited-service eating places,,,,519-954-6382,,,,,,,,,,487,,,4cd4d219-98d7-4baf-91a3-0d1c43393c49
541725.99925,4810645.944625,545,KW Vintage Games,301,King St E,,,Downtown BIA,In CIP,Downtown,Market,,1,RETAIL Specialty Shops,TBD,To be determined,To be determined,,,,647-405-9100,,kwvintagegames@gmail.com,,,,,,,,985,,,6a2db56e-8866-4196-85b8-7f2ae0ef592b
541725.99925,4810645.944625,546,KW PlaySpace,301,King St E,,N2G 2L2,Downtown BIA,In CIP,Downtown,Market,,5,Retail - video/card games and events,,,,,,,647-639-1161,,,www.kwplayspace.com,,,,,,,2026,,,a36189ac-6a9a-4f4b-8daf-c960759917ff
541725.99925,4810645.944625,547,Planitar,301,King St E,,,Downtown BIA,In CIP,Downtown,Market,,8,,TBD,To be determined,To be determined,,,,,,,,,,,,,,1949,,,9a258520-7e55-4c37-865a-5a97929338ec
541725.99925,4810645.944625,548,Planitar Property Technologies,301,King St E,301,N2G 2L2,Downtown BIA,In CIP,Downtown,Market,,8,"Provide camera technology that takes pictures of homes that can be used to market listings. Collects laser accurate measurements to produce detailed floor plans for renovators, interior decorators and home buyers.",,,,,2013,,519-568-1723 Ext.1004,,sales@planitar.com,www.planitar.com,Kevin ,Klages,C.E.O,Alex,Likholyat,Chief Technology Officer,1305,,,9667d564-4392-4843-9f43-b186cab5deee
541725.99925,4810645.944625,549,Pho Dau Bo Restaurant,301,King St E,,N2G 2L2,Downtown BIA,In CIP,Downtown,Market,1060,15,DINING Vietnamese,722,72: Accommodation and food services,Food services and drinking places,,,,519-568-8904,,,,Liem,Ho,Owner,,,,1291,,,290d4007-572a-4b37-a656-55bd92d17daa
541725.99925,4810645.944625,550,TB-Buy & Sell Depot,301,King St E,204,N2G 2L2,Downtown BIA,In CIP,Downtown,Market,,1,RETAIL Convenience/Discount Stores,TBD,To be determined,To be determined,,,,519-749-1420,,,,Tam,Bach,Owner,,,,1650,,,e3417cb3-4975-4062-853a-575430d5543e
541725.99925,4810645.944625,551,Yan Health Spa,301,King St E,,,Downtown BIA,In CIP,Downtown,Market,,1,SERVICES Health & Wellness,TBD,To be determined,To be determined,,,,,,,,,,,,,,1886,,,4f32ff98-0141-4169-9418-48ac0af49587
538997.880875,4811217.96375,552,Integral Wealth Securities Limited,671,Belmont Ave W,,N2M 1N8,Belmont BIA,Outside CIP,Not downtown,Not downtown,1800,5,"Provide financial planning, mutual fund sales, insurance, stocks, and bonds.",523930,52: Finance and insurance,Investment advice,524210,,No,519-744-1240,,,,J. Sandy,Matheson,Manager,,,,826,,,0868d077-4ae1-47df-92ae-dc3580011a75
543954.44825,4806740.65525,553,Mayne One Towing and Recovery,204,Bleams Rd,,N2C 2K6,None,Outside CIP,Not downtown,Not downtown,3200,5,"Provide towing, recovery and freight hauling services. Offer lockcuts, tire changes, and battery boosting.",488410,48-49: Transportation and warehousing,Motor vehicle towing,484110,1995,No,519-576-4111,1-800-822-7088,,,Lora,Mayne,"Secretary, Owner",Charles,Mayne,"President, Owner",1101,,,8287614a-4d36-4894-ac25-f7ebaf9af5e9
543774.81925,4805760.646125,554,Weicon,20,Steckle Pl,20,N2E 2C3,Huron Business Park,Outside CIP,Not downtown,Not downtown,6000,4,Distributor of German industrial adhesives and chemicals,,,,,,Yes,519-896-5252,5198965254,info@weicon.ca,www.weicon.ca,Stephan,Wismann,Vice President,,,,1930,,,4f74b90b-d30e-4677-98f0-38ff7d68c0a3
542337.09675,4807996.213875,555,Axo Shredders Corp.,30,Alpine Crt,,N2E 2M7,None,Outside CIP,Not downtown,Not downtown,15800,20,Manufacture mobile shredding equipment for the shredding services industry.,333310,31-33: Manufacturing,Commercial and service industry machinery manufacturing,,2004,Yes,519-745-8562,1-866-246-5634,info@axo-shredders.com,www.axo-shredders.com,Michael,Oden,Director Sales & Marketing,,,,129,,,3b4c3844-855e-4cf6-a52c-2ff503e36f4d
542363.582,4805622.548375,556,Studio A-Mirador,31,McBrine Dr,10,N2R 1J1,Huron Business Park,Outside CIP,Not downtown,Not downtown,2000,3,"Provide audio recording and production services including custom manufacturing services for CDs, CD-Roms, and DVDs.",512240,51: Information and cultural industries,Sound recording studios,334610,1995,Yes,519-748-9599,1-888-227-8293,info@studioamirador.com,www.studioa-mirador.com,,,,,,,1611,,,ce8dc716-3686-4c37-938c-8609f54e189e
540906.87,4811617.87,557,Robertson  Simmons Architects Inc.,130,Weber St W,100,N2H 4A2,None,In CIP,Downtown,Innovation,3800,20,"Provide architectural services including corporate, educational and municipal design.",541310,"54: Professional, scientific and technical services",Architectural services,,1946,No,519-745-4754,,admin@rsarchitects.ca,www.rsarchitects.ca,Patrick,Simmons,Partner,Laird,Robertson,Partner,1431,,,ffbfdc3c-1db8-4125-940d-5ab408955dfc
542949.185,4806181.868,558,Mind Resources Inc.,130,Shoemaker St,1,N2E 3G4,Huron Business Park,Outside CIP,Not downtown,Not downtown,3200,3,Distribute educational resources.,414420,41: Wholesale trade,"Book, periodical and newspaper merchant wholesalers",611710,1976,No,519-895-0330,1-877-414-6463,sales@mindresources.com,www.mindresources.com,Barry,Kahl,Manager,,,,1141,,,ee51fd8b-7611-442e-b727-51d5558bd827
541521.06,4811029.49,559,YWCA of Kitchener Waterloo - Mary's Place,84,Frederick St,,N2H 2L7,Downtown BIA,In CIP,Downtown,Centre,31627,35,SERVICES Organizations,TBD,To be determined,To be determined,,,,519-744-0120,,maria.wollenius@ywcakw.on.ca,www.ywcakw.on.ca,Maria,Wollenius,Manager,,,,1898,,,525a9405-f89c-4724-80ff-3c2ad0eedcf8
543505.489875,4805300.3255,560,Wainbee Limited,65,Trillium Park Pl,14,N2E 1X1,Huron Business Park,Outside CIP,Not downtown,Not downtown,1800,5,"Distribute fluid power, automation and motion control products.",418410,41: Wholesale trade,Chemical (except agricultural) and allied product merchant wholesalers,,1957,No,519-748-5391,1-888-924-6233,kitchener@wainbee.com,www.wainbee.com,Greg,Hamilton,Branch Sales Manager,,,,1796,,,f80f7ef4-98cd-487e-abd9-e9037121427e
545266.964,4813737.643,561,Knell's Door and Hardware,2090,Shirley Dr,,N2B 3X4,None,Outside CIP,Not downtown,Not downtown,17000,44,"Distribute fire rated hollow metal doors and frames, door hardware, washroom partitions and accessories and lockers to commercial and residential contractors and constructors.",416310,41: Wholesale trade,General-line building supplies merchant wholesalers,416330,1906,No,519-743-4344,1-888-219-7753,,,Robert,Dippell,President,,,,943,,A division of William Knell & Company Ltd,30ab03ae-05c9-4367-ab1e-7ee183a47543
545266.964,4813737.643,562,Knell's Industrial Supply,2090,Shirley Dr,,N2B 3X4,None,Outside CIP,Not downtown,Not downtown,15000,15,"Distribute power tools, hand tools, and industrial maintenance supplies to contractors and manufacturers.",416310,41: Wholesale trade,General-line building supplies merchant wholesalers,416330,1906,No,519-578-1000,1-800-265-8959,,,Robert,Dippell,President,,,,944,,A division of William Knell & Company Ltd,ea681e7d-6e3b-47ed-b65d-e9cbbe2da960
541217.509625,4810981.683,563,Pizza Schwarma,82,King St W,,N2G 1A6,Downtown BIA,In CIP,Downtown,Centre,,4,Fast Food Sit Down,,,,,,,,,,,,,,,,,1946,,,95db5ba2-9a7a-4ef1-b30b-dbf276a9e569
541493.259625,4811016.3985,564,KW Empanadas,74,Frederick St,,N2H 2L7,Downtown BIA,In CIP,Downtown,Centre,,2,Catering Argentinian food,,,,,,,519-807-8353,,contact@kwempandas.com,,Gabriela,Vera,Owner,,,,2029,,,3f932bc4-8672-418d-ab92-c9d1df9e0132
541493.259625,4811016.3985,565,Trinity United Church,74,Frederick St,,N2H 2L7,Downtown BIA,In CIP,Downtown,Centre,,7,,813110,81: Other services (except public administration),Religious organizations,,,,519-742-3578,,office@tuckitchener.org,www.tuckitchener.org,Jack ,Paleczny,,Darlene,Schmidt,,1723,,,13e797ca-d195-4d9b-923e-d1a4651d7fb6
539035.206625,4811264.062,566,Climatic Group Inc.,690,Belmont Ave W,101C,N2M 1N6,Belmont BIA,Outside CIP,Not downtown,Not downtown,,45,"Provide complete janitorial maintenance for industrial, commercial and medical buildings Distribute janitorial supplies.",561720,"56: Administrative and support, waste management and remediation services",N/A,,1987,No,519-570-0405,,contact@climaticgroup.com,www.climaticgroup.com,Manuel,Anacleto,President,Michael,Anacleto,Operations/CEO,342,The,,9244d3dc-7160-438b-8aac-fbe17d1a8dbe
540595.333,4811040.467375,567,121writing ,151,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,1,,TBD,To be determined,To be determined,,,,,,,,,,,,,,1,,,521e6eb1-b4a2-40ff-996f-f27ead5f88b2
540595.333,4811040.467375,568,Balzac's Coffee,151,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,6,Coffee Bar Café,722512,72: Accommodation and food services,Limited-service eating places,,,,519-743-3200,,,www.balzacs.com,Megan,Batte,Manager,,,,140,,,161ea686-1267-4cd5-8e36-ee66d183791f
540595.333,4811040.467375,569,Blacktree Fitness ,151,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,3,,TBD,To be determined,To be determined,,,,,,,,,,,,,,197,,,6a6793df-90fa-4601-a912-9751c7117cef
540595.333,4811040.467375,570,Bonfire ,151,Charles St W,,N2G 1H6,Downtown BIA,In CIP,Downtown,Innovation,,11,Develops customized software to sort through tendering process to direct any coprorate customer toward the right purchasing decision - streamlines the tendering decision making process.,TBD,To be determined,To be determined,,2012,,,1-800-354-8010,Hello@GoBonfire.com,www.bonfirehub.com,Corry,Flatt,CEO,,,,214,,,9f9b714b-0c42-447b-8a8a-ffc2ed2565df
540595.333,4811040.467375,571,Brain Station,151,Charles St W,,N2G 1H6,Downtown BIA,In CIP,Downtown,Innovation,,4,Education - hands on collaborative digital education classes,,,,,,,,,,,Mihika,Kashyap,General Manager,,,,1961,,,b7bee8fd-4f48-4668-8b9b-1b96e43b625d
540595.333,4811040.467375,572,Bridgit,151,Charles St W,,N2G 1H6,Downtown BIA,In CIP,Downtown,Innovation,,13,SERVICES Consultants & IT,TBD,To be determined,To be determined,,,,,1-800-783-2127,,www.gobridgit.com,,,,,,,231,,The Tannery,4e97895b-635e-4436-998c-af32b8dd1ec9
540595.333,4811040.467375,573,Cinnux ,151,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,1,,TBD,To be determined,To be determined,,,,,,,,,,,,,,328,,,310adb1f-3419-4f44-9420-c7b8ad648a29
540595.333,4811040.467375,574,Desire2Learn/Brightspace,151,Charles St W,,N2G 1B9,Downtown BIA,In CIP,Downtown,Innovation,,640,"Provide enterprise learning management systems that empower K12, higher education, associations, government and other leading organizations world-wide to build and deliver effective learning environments to more than five million learners worldwide.",541514,"54: Professional, scientific and technical services",Computer systems design and related services (except video game design and development),,1999,Yes,519-772-0325,1-888-772-0325,info@brightspace.com,www.brightspace.com,Valerie,Beyer,Marketing Communications Specialist,,,,232,,,2b916cba-8843-4566-8c8c-2e6db6cc7b75
540595.333,4811040.467375,575,Display Rack ,151,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,1,,TBD,To be determined,To be determined,,,,,,,,,,,,,,485,,,9dfc4e9b-bd06-46d3-a782-adfbeecf2e08
540595.333,4811040.467375,576,Fides ,151,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,1,,TBD,To be determined,To be determined,,,,,,,,,,,,,,618,,,ec3d1f32-0700-40a8-bcd8-d4a4bccdba6b
540595.333,4811040.467375,577,Fora/Bookneto ,151,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,1,,TBD,To be determined,To be determined,,,,,,,,,,,,,,635,,,6900b843-c90d-493b-b1be-f4f14da7e914
540595.333,4811040.467375,578,Encircle ,151,Charles St W,,N2G 1H6,Downtown BIA,In CIP,Downtown,Innovation,,1,,TBD,To be determined,To be determined,,,,519-573-1186,,team@encircleapp.com,www.encircleapp.com,,,,,,,568,,,cfbe6176-2f94-430b-83c9-4a9a19da964e
540595.333,4811040.467375,579,Everalbum,151,Charles St W,,N2G 1H6,Downtown BIA,In CIP,Downtown,Innovation,,2,"mobile platform for collecting, organizing and sharing photographs",,,,,2013,No,,,,www.everalbum.com,Riley,Donelson,,,,,1993,,,b310b2a6-02fc-4257-8e27-e9bbbecdda32
540595.333,4811040.467375,580,Family Tales ,151,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,1,,TBD,To be determined,To be determined,,,,,,,,,,,,,,604,,,79062269-3229-4f59-bb9c-c2f8ba8019e4
