X,Y,OBJECTID,Fax_Number,City,Province,Geo_X,Geo_Y,Business_Id,Business_Name,Site_Postal_Code,Created_Date,Updated_Date,NAICSCode,NAICSCode_Desc,Telephone_Number,Web_Address,Mailing_Address1,Mailing_Address2,Mailing_City,Mailing_Province,Mailing_Country,Mailing_Postal_Code,Unit_Number,Business_Description,Street_Number,Street_Name,Street_Type,Street_Direction,Municipality
665069.49,4861249.35,37542,,Whitby,Ontario,665069.49,4861249.35,10203,Jiffy Lube,L1N4J2,2019/06/07 15:32:56+00,2019/06/07 15:32:56+00,811199,All other automotive repair and maintenance,9056669448,jiffylube.ca,,,,,,L1N4J2,,Oil change & car maintenance,514,Brock,Street,North,Whitby
664742.31,4861511.31,37543,9054303628,Whitby,Ontario,664742.31,4861511.31,10353,JVS Construction Limited,L1N9A9,2019/06/07 15:57:38+00,2019/07/23 14:51:22+00,238990,All other specialty trade contractors,9054308943,,,,,,,L1N9A9,,General contracting. Construction and renovations.,718,Centre,Street,North,Whitby
664924.56,4861614.62,37544,,Whitby,Ontario,664924.56,4861614.62,10246,Brock Street Carwash,L1N4J5,2019/06/10 08:50:37+00,2019/06/10 08:50:37+00,811192,Car washes,9056659605,,,,,,,L1N4J5,,Car wash,800,Brock,Street,North,Whitby
664913.31,4861699.71,37545,9054301349,Whitby,Ontario,664913.31,4861699.71,10250,Whitby pt Health Centre,L1N4J5,2019/06/10 09:31:07+00,2019/06/10 09:32:10+00,621340,"Offices of physical, occupational, and speech therapists and audiologists",9054305605,www.physiowhitby.com,,,,,,L1N4J5,,"naturopathic medical services, physiotherapy and massage therapy",814,Brock,Street,North,Whitby
664891.14,4861764.05,37546,9056681887,Whitby,Ontario,664891.14,4861764.05,460561,Max Rapoport Family Law & Mediation,L1N4J5,2019/06/10 09:39:37+00,2019/06/10 09:39:37+00,541110,Offices of lawyers,9056681712,www.durhamdivorcecustody.com,,,,,,,,Family law and mediation,826,Brock,Street,North,Whitby
664891.14,4861764.05,37547,,Whitby,Ontario,664891.14,4861764.05,158981,GP Wealth Managment,L1N4J5,2019/06/10 09:41:07+00,2019/07/02 09:05:38+00,523930,Investment advice,9056682828,gpwealth.ca,,,,,,L1N2M8,,Financial planning and business management consulting. ,826,Brock,Street,North,Whitby
664886.35,4861778.47,37548,,Whitby,Ontario,664886.35,4861778.47,236370,Durham Chiropractic Centre,L1N4J5,2019/06/10 09:44:13+00,2019/06/10 09:44:13+00,621310,Offices of chiropractors,9054300830,www.durhamchiropractic.com,,,,,,,,"Massage therapy, orthotics.",828,Brock,Street,North,Whitby
664881.23,4861792.96,37549,4163520036,Whitby,Ontario,664881.23,4861792.96,143163,U Haul,L1N4J5,2019/06/10 09:48:13+00,2019/07/23 10:15:13+00,484210,Used household and office goods moving,4169105911,www.kands.ca,,,,,,L1N4J5,,Moving Company. ,830,Brock,Street,North,Whitby
664877.9,4861808.99,37550,9054300173,Whitby,Ontario,664877.9,4861808.99,10255,Master Mechanic,L1N4J5,2019/06/10 09:56:46+00,2019/06/10 09:56:46+00,811111,General automotive repair,9054307577,,,,,,,L1N4J5,,Professional auto service shop,832,Brock,Street,North,Whitby
664844.12,4861898.79,37551,,Whitby,Ontario,664844.12,4861898.79,10261,Ultimate Image Studio,L1N4J5,2019/06/10 10:10:15+00,2019/07/30 15:50:12+00,812115,Beauty salons,9056663555,,,,,,,L1N4J5,,Hair salon,856,Brock,Street,North,Whitby
664850.67,4861876.83,37552,,Whitby,Ontario,664850.67,4861876.83,10259,Circle K,L1N4J5,2019/06/10 10:17:36+00,2019/06/10 10:17:36+00,445120,Convenience stores,9056663341,macsconvenience.com,,,,,,L1N4J5,,Convenience store,848,Brock,Street,North,Whitby
664784.29,4862079.46,37553,,Whitby,Ontario,664784.29,4862079.46,10270,The Brock House,L1N4J6,2019/06/10 10:32:42+00,2019/07/30 12:35:25+00,722511,Full-service restaurants,9054934031,thebrockhouse.ca,,,,,,L1N4J6,,Full service restaurant and bar.,918,Brock,Street,North,Whitby
665304.99,4860711.86,37554,,Whitby,Ontario,665304.99,4860711.86,72408,Sim-Track,L1N4H3,2019/06/11 09:15:42+00,2019/07/09 15:20:44+00,713991,"Sports clubs, teams and leagues performing before a non-paying audience",4168247788,www.simtrack.academy.com,,,,,,L1N4H3,4,E-sports racing arena ,153,Brock,Street,North,Whitby
665202.76,4860750.83,37555,,Whitby,Ontario,665202.76,4860750.83,77812,Mandzak Chiropractic Health Centre,L1N2B4,2019/06/11 09:27:29+00,2019/06/11 09:27:29+00,621310,Offices of chiropractors,9056662934,,,,,,,L1N2B4,,Chiropractic clinic,101,Mary,Street,West,Whitby
665190.47,4860746.63,37556,,Whitby,Ontario,665190.47,4860746.63,294518,The Travelling Stage,L1N2R4,2019/06/11 09:39:14+00,2019/06/11 09:39:14+00,611690,All other schools and instruction,4163178950,www.travellingstage.com,,,,,,,2,Workshop for students and teachers to acquire confidence. ,103,Mary,Street,West,Whitby
665167.835,4860738.88,37557,,Whitby,Ontario,665167.835,4860738.88,460634,Blush Beauty Boutique,L1H4N3,2019/06/11 09:45:13+00,2019/06/11 09:45:13+00,446120,"Cosmetics, beauty supplies and perfume stores",9056661414,www.blushbeautyboutique.ca,,,,,,,2,Beauty boutique,105,Mary,Street,West,Whitby
665202.76,4860750.83,37558,,Whitby,Ontario,665202.76,4860750.83,159159,Flair Salon & Escape Clinic and Spa,L1N2R4,2019/06/11 09:57:23+00,2019/06/25 15:30:17+00,812190,Other personal care services,9054474247,,,,,,,L1N2R4,203,Day spa- Rent Chairs,101,Mary,Street,West,Whitby
665202.76,4860750.83,37559,,Whitby,Ontario,665202.76,4860750.83,598295,Suzanne's Aesthetics,,2019/06/11 09:59:52+00,2019/08/15 10:38:51+00,414520,"Toiletries, cosmetics and sundries merchant wholesalers",9052170010,www.suzanneaesthetics.com,,,,,,,203,Cosmetic Aesthetian,101,Mary,Street,West,Whitby
665512.06,4860846.66,37560,,Whitby,Ontario,665512.06,4860846.66,536479,Reflections Counselling and Psychotherapy,L1N2R4,2019/06/11 10:03:22+00,2019/07/16 15:31:49+00,621330,Offices of mental health practitioners (except physicians),2892747105,www.reflectionscps.com,,,,,,,303,Psychiatric services,303,Mary,Street,West,Whitby
665202.76,4860750.83,37561,,Whitby,Ontario,665202.76,4860750.83,598297,AJ Creative,,2019/06/11 10:07:56+00,2019/06/18 14:40:40+00,541514,Computer systems design and related services (except video game design and development),6474794254,www.ajcreative.ca,,,,,,,302,Web and Brand Identity Design ,101,Mary,Street,West,Whitby
665202.76,4860750.83,37562,,Whitby,Ontario,665202.76,4860750.83,598298,Bloomosity Psychotherapy,,2019/06/11 10:13:33+00,2019/07/02 14:42:37+00,621330,Offices of mental health practitioners (except physicians),2893142419,www.bloomosity.com,,,,,,,302A,Registered Psychologist ,101,Mary,Street,West,Whitby
665202.76,4860750.83,37563,,Whitby,Ontario,665202.76,4860750.83,598299,Goldhar,,2019/06/11 10:20:21+00,2019/07/30 14:32:28+00,541990,"All other professional, scientific and technical services",8555923346,shedthedebt.ca,,,,,,,B2,Licensed Insolvency Trustee,101,Mary,Street,West,Whitby
665190.47,4860746.63,37564,,Whitby,Ontario,665190.47,4860746.63,77820,Lidija Fashion Designer,L1N2R4,2019/06/11 10:30:04+00,2019/07/23 15:03:36+00,541490,Other specialized design services,9056686444,,,,,,,L1N2R4,,Fashion Designer.,103A,Mary,Street,West,Whitby
665190.46,4860746.63,37565,,Whitby,Ontario,665190.46,4860746.63,460635,La Petite Boutique,L1N4H3,2019/06/11 10:33:53+00,2019/06/18 14:07:24+00,448130,Children's and infants' clothing stores,2896387773,www.petiteboutique.ca,,,,,,,,Baby clothing and nursery deco,103B,Mary,Street,West,Whitby
665178.63,4860712.76,37566,,Whitby,Ontario,665178.63,4860712.76,77828,New Path Massage Therapy,L1N4M8,2019/06/11 11:00:14+00,2019/07/23 14:41:47+00,621499,All other out-patient care centres,4166665034,,,,,,,L1N4M8,201,Massage therapy services. ,133,Byron,Street,North,Whitby
665179.82,4860708.21,37567,,Whitby,Ontario,665179.82,4860708.21,143373,Claimspro,L1N2R4,2019/06/11 11:02:55+00,2019/06/11 11:02:55+00,524291,Claims adjusters,9058826300,scmclaimspro.ca,,,,,,L1N2R4,101,Insurance company,129,Byron,Street,North,Whitby
665179.82,4860708.21,37568,,Whitby,Ontario,665179.82,4860708.21,598307,Advance Human Capital,,2019/06/11 11:06:13+00,2019/07/02 15:38:46+00,541810,Advertising agencies,4167389754,www.advancehcs.com,,,,,,,200-A,A branding and marketing agency,129,Byron,Street,North,Whitby
665179.82,4860708.21,37569,,Whitby,Ontario,665179.82,4860708.21,598308,SunLife Financial,L1M4M8,2019/06/11 11:10:50+00,2019/06/18 13:53:02+00,523930,Investment advice,4164668918,www.sunlife.ca/lily.hope.mendoza,,,,,,,200-C,"Financial advising, investment and insurance ",129,Byron,Street,North,Whitby
665202.76,4860750.83,37570,,Whitby,Ontario,665202.76,4860750.83,11171,The Pearson Pub,L1N2R4,2019/06/11 11:20:37+00,2019/06/11 11:20:37+00,722511,Full-service restaurants,9054305699,,,,,,,L1N2R4,,Pub and restruant,101,Mary,Street,West,Whitby
665321.5,4860702.72,37571,,Whitby,Ontario,665321.5,4860702.72,10072,Redline Hair Design,L1N4H4,2019/06/11 11:25:51+00,2019/07/16 15:29:23+00,812116,Unisex hair salons,9054301115,,,,,,,L1N4H4,,Hair Salon,150,Brock,Street,North,Whitby
665242.72,4860703.27,37572,,Whitby,Ontario,665242.72,4860703.27,77783,Fair Auto Sales,L1N4H4,2019/06/11 11:32:03+00,2019/06/11 11:32:03+00,441120,Used car dealers,2892222504,,,,,,,,,Autosales,146,Brock,Street,North,Whitby
665242.72,4860703.27,37573,,Whitby,Ontario,665242.72,4860703.27,540354,AM Detailing & Hand Car Wash,L1L4H4,2019/06/11 11:34:09+00,2019/06/11 11:34:09+00,811192,Car washes,2899888306,amdetailing.ca,,,,,,,,Car wash and hand detailing,146,Brock,Street,North,Whitby
665292.69,4860647.48,37574,,Whitby,Ontario,665292.69,4860647.48,10054,Axxess Hair Design,L1N4H2,2019/06/11 11:39:36+00,2019/06/11 11:39:36+00,812116,Unisex hair salons,9056685000,www.axxesshairdesign.com,,,,,,L1N4H2,,Hair salon.,122,Brock,Street,North,Whitby
665273.14,4860611.89,37575,,Whitby,Ontario,665273.14,4860611.89,598315,Tuscan Wolf,L1N2N9,2019/06/11 11:46:51+00,2019/06/18 14:16:54+00,722511,Full-service restaurants,9054935500,www.tuscanwolf.wixsite.com/pizzeria,,,,,,,,Pizzeria ,110,Dundas,Street,West,Whitby
665297.37,4860608.77,37576,,Whitby,Ontario,665297.37,4860608.77,10018,Dr. Raymond Chiu - General And Cosmetic Dentistry,L1N4H2,2019/06/11 11:48:40+00,2019/06/11 11:48:40+00,621110,Offices of physicians,9054307373,www.brockstreetdental.com,,,,,,L1N4H2,,General And Cosmetic Dentistry,106,Brock,Street,North,Whitby
665288.56,4860618.57,37577,,Whitby,Ontario,665288.56,4860618.57,10027,Donna's Hair Design,L1N4H3,2019/06/11 13:25:15+00,2019/07/02 15:00:38+00,812116,Unisex hair salons,9054301360,,,,,,,L1N4H3,,Hair salon.,111,Brock,Street,North,Whitby
665331.68,4860655.54,37578,,Whitby,Ontario,665331.68,4860655.54,10048,Healthy Meats - Organic Meats,L1N4H3,2019/06/11 13:30:56+00,2019/06/11 13:30:56+00,445210,Meat markets,9056653092,www.healthymeats.ca,,,,,,L1N4H3,,Organic meat shop.,121,Brock,Street,North,Whitby
665331.68,4860655.54,37579,,Whitby,Ontario,665331.68,4860655.54,542193,Boss Beauty Bar,,2019/06/11 13:32:55+00,2019/06/11 13:32:55+00,812190,Other personal care services,9054937797,bossbeautybar.ca,,,,,,,2,environmentally conscious spa,121,Brock,Street,North,Whitby
665313.64,4860673.9,37580,,Whitby,Ontario,665313.64,4860673.9,10060,Oishi Maki Japanese Restaurant,L1N4H3,2019/06/11 13:40:24+00,2019/06/11 13:40:24+00,722511,Full-service restaurants,9055565400,www.oishimaki.com,,,,,,L1N4H3,,Japanese sit down and takeout restaurant.,131,Brock,Street,North,Whitby
665321.5,4860702.72,37581,9056665887,Whitby,Ontario,665321.5,4860702.72,10071,Baby Shack-Kids Space,L1N4H3,2019/06/11 13:42:21+00,2019/06/11 13:42:21+00,442298,All other home furnishings stores,9056663767,www.babyshack.com,,,,,,L1N4H3,,Baby accessories and furniture retailer.,149,Brock,Street,North,Whitby
665290.16,4860752.39,37582,,Whitby,Ontario,665290.16,4860752.39,129353,Hope and Healing: Smith-Ruddock,L1N4H3,2019/06/11 13:54:43+00,2019/06/11 13:54:44+00,621330,Offices of mental health practitioners (except physicians),6475200057,,,,,,,L1N4H3,105,family and individual therapist,173,Brock,Street,North,Whitby
665290.16,4860752.39,37583,9056555594,Whitby,Ontario,665290.16,4860752.39,157216,New Vision Nutrition,L1N4H3,2019/06/11 13:55:14+00,2019/07/23 14:36:12+00,621390,Offices of all other health practitioners,9056662066,www.newvisionutritiononline.com,,,,,,L1N4H3,105,Holistic nutritionist.,173,Brock,Street,North,Whitby
665290.16,4860752.39,37584,,Whitby,Ontario,665290.16,4860752.39,129352,Clinical Psychologists: Dr. Kershner and Dr. Wilkinson,L1N4H3,2019/06/11 13:56:37+00,2019/06/11 13:56:37+00,621330,Offices of mental health practitioners (except physicians),9056655269,,,,,,,L1N4H3,102,clinical psychologists,173,Brock,Street,North,Whitby
665290.16,4860752.39,37585,,Whitby,Ontario,665290.16,4860752.39,460602,Progressive Expense Reduction Ltd,L1N4H3,2019/06/11 14:08:24+00,2019/06/18 14:14:55+00,523930,Investment advice,9054937283,persaves.com,,,,,,,202,Cost reduction consulting,173,Brock,Street,North,Whitby
665290.16,4860752.39,37586,,Whitby,Ontario,665290.16,4860752.39,462658,Harmony Counselling Services,L1N4H3,2019/06/11 14:11:00+00,2019/06/25 15:44:50+00,812990,All other personal services,6478722790,www.harmonycounsellings.com,,,,,,,208,marriage and family counseling ,173,Brock,Street,North,Whitby
665285.4,4860776.66,37587,,Whitby,Ontario,665285.4,4860776.66,10104,D'souza J Dds,L1N4H3,2019/06/11 14:17:16+00,2019/06/18 15:48:02+00,621210,Offices of dentists,9054300118,,,,,,,L1N4H3,g3,Dental office,185,Brock,Street,North,Whitby
665285.4,4860776.66,37588,,Whitby,Ontario,665285.4,4860776.66,69819,ActiveLife Rehab and Wellness,L1N4H3,2019/06/11 14:22:40+00,2019/06/11 14:22:40+00,621340,"Offices of physical, occupational, and speech therapists and audiologists",2896384400,activeliferehab.ca,,,,,,L1N4H3,1,Physiotherapy,185,Brock,Street,North,Whitby
665285.4,4860776.66,37589,9056660526,Whitby,Ontario,665285.4,4860776.66,10100,Global Human Resource Ctr,L1N4H3,2019/06/11 14:26:01+00,2019/06/11 14:28:53+00,561310,Employment placement agencies and executive search services,9056662858,www.ghrc.ca,,,,,,L1N4H3,206,Staffing agency.,185,Brock,Street,North,Whitby
665285.4,4860776.66,37590,9056657124,Whitby,Ontario,665285.4,4860776.66,10103,Valerie L. Pringle,L1N4H3,2019/06/11 14:31:02+00,2019/06/11 14:31:02+00,541110,Offices of lawyers,9056659594,www.valeriepringle.com,,,,,,L1N4H3,214,Solicitor,185,Brock,Street,North,Whitby
665285.4,4860776.66,37591,9056663630,Whitby,Ontario,665285.4,4860776.66,10099,Snell Balka Scovino - Lawyers,L1N4H3,2019/06/11 14:33:58+00,2019/06/11 14:33:58+00,541110,Offices of lawyers,9056663666,,,,,,,L1N4H3,200,Lawyers office.,185,Brock,Street,North,Whitby
665285.4,4860776.66,37592,,Whitby,Ontario,665285.4,4860776.66,10101,CMA Quality International,L1N4H3,2019/06/11 14:35:08+00,2019/06/18 15:08:40+00,541380,Testing laboratories,6474764433,www.cmaqualuty.com,,,,,,L1N4H3,207,certification of quality management systems,185,Brock,Street,North,Whitby
665363.81,4860798.55,37593,9056651872,Whitby,Ontario,665363.81,4860798.55,157195,Donald R. Dasti & Associates,L1N2P3,2019/06/11 14:39:35+00,2019/06/11 14:39:35+00,523930,Investment advice,9056660896,www.whitbyinvestments.com,,,,,,L1N2P3,,Financial planners.,125,Mary,Street,East,Whitby
665404.79,4860680.42,37594,9054301579,Whitby,Ontario,665404.79,4860680.42,10537,The Gryphon Of Whitby,L1N2H7,2019/06/11 14:56:04+00,2019/06/11 14:56:04+00,722410,Drinking places (alcoholic beverages),9054307320,www.gryphonpub.com,,,,,,L1N2H7,105,Pub.,114,Dundas,Street,East,Whitby
665404.79,4860680.42,37595,,Whitby,Ontario,665404.79,4860680.42,253519,Bracken Feeley O'Brien,L1N2M7,2019/06/11 15:07:41+00,2019/06/11 15:07:41+00,541110,Offices of lawyers,9056665326,www.brackenlawfirm.com/,,,,,,,206,Law office,114,Dundas,Street,East,Whitby
665404.79,4860680.42,37596,,Whitby,Ontario,665404.79,4860680.42,598347,Randstad,L1N2H7,2019/06/11 15:21:04+00,2019/06/18 14:18:51+00,561310,Employment placement agencies and executive search services,9056686363,randstad.ca,,,,,,,103,Staffing,114,Dundas,Street,East,Whitby
665300.17,4860596.78,37597,,Whitby,Ontario,665300.17,4860596.78,143380,Ahimsa Yoga,L1N2L9,2019/06/11 15:42:10+00,2019/06/12 08:54:50+00,611620,Athletic instruction,9059990429,www.ahimsayoga.com,,,,,,L1N2L9,,Yoga studio.,100,Dundas,Street,West,Whitby
665244.52,4860603.24,37598,,Whitby,Ontario,665244.52,4860603.24,101482,Kniterary,L1N2L9,2019/06/12 08:58:13+00,2019/07/23 15:52:10+00,451130,"Sewing, needlework and piece goods stores",9056688368,http://www.kniterary.com/,,,,,,L1N2M8,,stiching and knitting,124,Dundas,Street,West,Whitby
665239.92,4860587.12,37599,,Whitby,Ontario,665239.92,4860587.12,159176,Henna Hair,L1N2L9,2019/06/12 09:00:10+00,2019/06/12 09:00:10+00,812116,Unisex hair salons,9056266736,www.hennahairsalon.com,,,,,,L1N2M8,,hair salon,128,Dundas,Street,West,Whitby
665223.14,4860581.89,37600,9056866447,Whitby,Ontario,665223.14,4860581.89,10551,Flaherty Mccarthy LLP,L1N2L9,2019/06/12 09:03:52+00,2019/06/12 09:03:52+00,541110,Offices of lawyers,9056866448,www.fmlaw.ca,,,,,,,,Law offices,132,Dundas,Street,East,Whitby
665197.57,4860664.09,37601,,Whitby,Ontario,665197.57,4860664.09,10293,Whitby Chiropractic Centre,L1N4M8,2019/06/12 09:07:34+00,2019/07/23 09:46:49+00,621310,Offices of chiropractors,9054309431,www.pawsandpeoplechiro.com,,,,,,L1N4M8,,Chiropractic center for people and animals,117,Byron,Street,North,Whitby
665956.98,4859213.21,37602,,Whitby,Ontario,665956.98,4859213.21,11237,Tim Hortons,L1N9L2,2019/06/12 09:33:04+00,2019/06/12 09:33:04+00,722512,Limited-service eating places,9056651206,www.timhortons.ca,,,,,,L1N9L2,,coffee shop,1,Paisley,Court,,Whitby
666098.2414,4859339.9584,37603,9056658402,Whitby,Ontario,666098.2414,4859339.9584,10422,Holiday Inn Express - Whitby,L1N9S3,2019/06/12 10:08:30+00,2019/06/12 10:08:30+00,721111,Hotels,9056658400,www.expresswhitby.com,,,,,,L1N9S3,,Hotel,180,Consumers,Drive,,Whitby
666077.98,4859218.51,37604,,Whitby,Ontario,666077.98,4859218.51,129410,Subway,L1N1C4,2019/06/12 10:17:18+00,2019/06/12 10:17:19+00,722512,Limited-service eating places,9054300078,,,,,,,L1N1C4,4,Sandwich and food shop.,185,Consumers,Drive,,Whitby
666114.62,4859197.83,37605,8663818689,Whitby,Ontario,666114.62,4859197.83,10420,Swiss Chalet,L1N1C4,2019/06/12 10:22:46+00,2019/07/23 11:41:05+00,722511,Full-service restaurants,9056661411,,,,,,,L1N1C4,,Family restaurant.,175,Consumers,Drive,,Whitby
666098.4,4859340.11,37606,8665565156,Whitby,Ontario,666098.4,4859340.11,10421,Kelsey's,L1N1C4,2019/06/12 10:37:58+00,2019/06/12 10:37:58+00,722511,Full-service restaurants,9056650605,,,,,,,L1N1C4,,Sitdown restaurant,195,Consumers,Drive,,Whitby
666401.81,4859192.5,37607,,Whitby,Ontario,666401.81,4859192.5,129458,Canadian Tire,L1N1C4,2019/06/12 10:59:43+00,2019/06/12 10:59:43+00,444110,Home centres,9056685828,,,,,,,L1N1C4,,Home and garden accessory retailer,155,Consumers,Drive,,Whitby
665801.0,4859278.43,37608,,Whitby,Ontario,665801,4859278.43,598364,Michelle Peon RMT,L1N4M1,2019/06/12 11:24:32+00,2019/06/18 14:06:58+00,621340,"Offices of physical, occupational, and speech therapists and audiologists",9056660415,www.whitbywellness.ca,,,,,,,,RMT and Craniosacral Therapist,1201,Brock,Street,South,Whitby
665736.79,4859450.07,37609,9056680290,Whitby,Ontario,665736.79,4859450.07,10026,Whitby Dental Centre,L1N4M1,2019/06/12 11:49:42+00,2019/06/12 11:49:42+00,621210,Offices of dentists,9056688338,www.whitbydentalcentre.com,,,,,,L1N4M1,2,Dental office,1101,Brock,Street,South,Whitby
665736.79,4859450.07,37610,,Whitby,Ontario,665736.79,4859450.07,10024,Dr. Benjamin Ho,L1N4M1,2019/06/12 11:51:54+00,2019/06/12 11:51:54+00,621110,Offices of physicians,9056681676,,,,,,,L1N4M1,,Gastroenterologist.,1101,Brock,Street,South,Whitby
665707.2,4859512.5,37611,,Whitby,Ontario,665707.2,4859512.5,598370,401 Auto Service,L1N4L7,2019/06/12 11:57:30+00,2019/06/18 14:10:21+00,811119,Other automotive mechanical and electrical repair and maintenance,4164190065,,,,,,,,,Automotive shop,1009,Brock,Street,South,Whitby
665640.72,4859729.7,37612,,Whitby,Ontario,665640.72,4859729.7,462587,Lawn Bowling Club Whitby,,2019/06/12 12:16:18+00,2019/07/30 15:16:26+00,813410,Civic and social organizations,9054449437,www.trybowls.ca,,,,,,,,Lawn bowling club run through the town ofWhitby,833,Brock,Street,South,Whitby
665597.28,4859850.43,37613,,Whitby,Ontario,665597.28,4859850.43,542056,Elm Law,L1N4L3,2019/06/12 12:23:39+00,2019/07/09 15:51:31+00,541110,Offices of lawyers,9052334850,www.elmlaw.ca,,,,,,,,Family Law and Estate Litigation ,707,Brock,Street,South,Whitby
666984.06,4860451.86,37614,9054449005,Whitby,Ontario,666984.06,4860451.86,11118,Timbren,L1N2B9,2019/06/12 13:53:41+00,2019/06/12 13:53:41+00,332611,Spring (heavy gauge) manufacturing,9054449004,www.timbren.com,,,,,,L1N2B9,,"Manufacture truck suspensions, rubber spring technology",320,Hopkins,Street,,Whitby
667065.54,4860330.78,37615,9056660019,Whitby,Ontario,667065.54,4860330.78,236709,Metal Roofing Solutions,L1N2B9,2019/06/12 14:06:42+00,2019/06/12 14:06:42+00,238160,Roofing contractors,9056660019,www.metalroofingsolutions.com,,,,,,,3,Roofing contractors,440,Hopkins,Street,,Whitby
667102.12,4860318.58,37616,9054301652,Whitby,Ontario,667102.12,4860318.58,11126,Williams Chocolate Ltd.,L1N2B9,2019/06/12 14:10:13+00,2019/06/12 14:10:13+00,445299,All other specialty food stores,9054301652,www.williamschocolate.com,,,,,,L1N2B9,,Chocolate retail and creation.,460,Hopkins,Street,,Whitby
667052.58,4860240.38,37617,,Whitby,Ontario,667052.58,4860240.38,157360,Greystone Industrial,L1N9T7,2019/06/12 14:22:59+00,2019/06/12 14:22:59+00,332999,All other miscellaneous fabricated metal product manufacturing,9056680155,greystone.ca,,,,,,L1N9T7,,Mechanical contractors.,5,Carlow,Court,,Whitby
667083.36,4860169.55,37618,9056654670,Whitby,Ontario,667083.36,4860169.55,157352,Phoenix Restorations Inc.,L1N6M6,2019/06/12 14:41:46+00,2019/06/12 14:41:46+00,236110,Residential building construction,9056657600,www.phoenixrestoration.ca,,,,,,L1N2M8,,Restoration company.,1100,Burns,Street,East,Whitby
667172.2,4860077.43,37619,9056661678,Whitby,Ontario,667172.2,4860077.43,11129,Peacock Family Promotional,L1N6A9,2019/06/12 14:48:15+00,2019/06/12 14:48:15+00,541810,Advertising agencies,9056661114,peacockpromo.com,,,,,,L1N6A9,4,"Embroidery, cresting, engraving retail",900,Hopkins,Street,,Whitby
667198.78,4859989.63,37620,,Whitby,Ontario,667198.78,4859989.63,11132,Empco Canada Ltd.,L1N6A9,2019/06/12 15:00:59+00,2019/06/12 15:00:59+00,331210,Iron and steel pipes and tubes manufacturing from purchased steel,9056661744,www.empco.com,,,,,,L1N6A9,,Steel manufacturing.,910,Hopkins,Street,,Whitby
667268.31,4859760.85,37621,,Whitby,Ontario,667268.31,4859760.85,157313,Jennifer's Arts In Motion,L1N2C3,2019/06/12 15:36:53+00,2019/07/09 14:48:43+00,711120,Dance companies,9056668028,www.jennifersartsinmotion.com,,,,,,L1N2C3,1&2,dance studio,1390,Hopkins,Street,,Whitby
667268.31,4859760.85,37622,9056660224,Whitby,Ontario,667268.31,4859760.85,11087,The Great Canadian Meat Company,L1N2C3,2019/06/12 15:47:58+00,2019/06/13 11:11:36+00,413160,Red meat and meat product merchant wholesalers,9056669395,www.greatcanadianmeat.com,,,,,,L1N2C3,5-9,Meat Company.,1390,Hopkins,Street,,Whitby
667261.82,4859531.85,37623,,Whitby,Ontario,667261.82,4859531.85,10409,Kendalwood Montessori School,L1N5T3,2019/06/13 09:05:03+00,2019/06/13 09:05:03+00,611110,Elementary and secondary schools,9056654766,www.kendalwoodmontessori.com,,,,,,,,Montessori school.,104,Consumers,Drive,,Whitby
667121.4,4859709.3,37624,9056684433,Whitby,Ontario,667121.4,4859709.3,11141,Rivett Architectural Hardware,L1N5Z9,2019/06/13 09:19:41+00,2019/06/13 09:19:41+00,444130,Hardware stores,9056684455,www.rivett.com,,,,,,L1N5Z9,1-3,Hardware retail store. Door handles and lock systems.,111,Industrial,Drive,,Whitby
667121.4,4859709.3,37625,9056216656,Whitby,Ontario,667121.4,4859709.3,291984,NorthStar Industries,L1N5Z9,2019/06/13 09:24:03+00,2019/06/13 09:24:03+00,484220,"Specialized Freight (except Used Goods) Trucking, Local ",9056689174,wwww.northstarindustries.ca,,,,,,,5-6,Construction product distribution ,111,Industrial,Drive,,Whitby
667121.4,4859709.3,37626,,Whitby,Ontario,667121.4,4859709.3,460410,The Grid Entertainment Centre,L1N5Z9,2019/06/13 09:25:59+00,2019/07/23 10:39:51+00,713120,Amusement arcades,9056653862,www.thegridec.ca,,,,,,,7-8,"All ages entertainment, nerf wars and virtual reality",111,Industrial,Drive,,Whitby
667121.4,4859709.3,37627,,Whitby,Ontario,667121.4,4859709.3,157329,Whitby Minor Baseball Association,L1N5Z7,2019/06/13 09:29:21+00,2019/08/16 09:21:50+00,561110,Office administrative services,9056662756,www.whitbyminorbaseball.ca,,,,,,L1N5Z9,11 & 12,Whitby baseball office,111,Industrial,Drive,,Whitby
667121.4,4859709.3,37628,,Whitby,Ontario,667121.4,4859709.3,129448,Canadian Tint & Design,L1N5Z9,2019/06/13 09:32:23+00,2019/06/13 09:32:23+00,238150,Glass and glazing contractors,9057064775,,,,,,,L1N5Z9,13-14,Residential and commercial glass tinting.,111,Industrial,Drive,,Whitby
667121.4,4859709.3,37629,,Whitby,Ontario,667121.4,4859709.3,157332,Independent Glass,L1N5Z9,2019/06/13 09:35:10+00,2019/06/13 09:35:10+00,238150,Glass and glazing contractors,9056668441,,,,,,,L1N5Z9,13-14,Residential and commercial glass cutting and replacement.,111,Industrial,Drive,,Whitby
667086.0,4860011.31,37630,9056669009,Whitby,Ontario,667086,4860011.31,157350,Atlantic Lifts Ltd.,L1N6A6,2019/06/13 09:53:37+00,2019/06/13 09:53:37+00,332710,Machine shops,9056662002,www.atlanticlifts.com,,,,,,L1N6A6,,"Designing, manufacturing and installing material lifts and elevators.",1125,Burns,Street,East,Whitby
